Rank,School,Address,City,Zip,Latitude,Longitude,EduScore
41,Kittatinny Regional High School,77 Halsey Road,Newton,7860,41.0879186,-74.7435225,443
42,North Hunterdon High School,1445 State Route 31,Annandale,8801,40.6280379,-74.8834779,441
43,Ridgewood High School,627 East Ridgewood Ave,Ridgewood,7451,40.977754,-74.105593,440
43,Summit High School,125 Kent Place Blvd,Summit,7901,40.720822,-74.370617,440
45,Westfield Senior High School,550 Dorian Road,Westfield,7090,40.644764,-74.3492799,437
46,Northern Highlands Regional High School,298 Hillside Ave,Allendale,7401,41.0357203,-74.1437679,436
47,Glen Ridge High School,200 Ridgewood Ave,Glen Ridge,7028,40.7993268,-74.2064682,434
48,Hopewell Valley Central High School,259 Pennington Titusville Rd,Pennington,8534,40.327897,-74.8040552,433
49,New Providence High School,35 Pioneer Dr,New Providence,7974,40.7006081,-74.4087203,431
50,Pascack Valley High School,200 Piermont Avenue,Hillsdale,7642,41.0090971,-74.0290024,430
51,Mahwah High School,50 Ridge Road,Mahwah,7430,41.0921068,-74.1581842,428
52,Sparta High School,70 West Mountain Road,Sparta,7871,41.0542749,-74.624737,427
53,Whippany Park High School,165 Whippany Road,Whippany,7981,40.8142162,-74.4237087,426
54,West Windsor-Plainsboro High School South,346 Clarksville Road,West Windsor,8550,40.305586,-74.618714,424
55,James Caldwell High School,265 Westville Ave,West Caldwell,7006,40.8421379,-74.2963789,423
56,Governor Livingston High School,175 Watchung Boulevard,Berkeley Heights,7922,40.6871612,-74.3868788,421
57,Moorestown High School,350 Bridgeboro Road,Moorestown,8057,39.9857575,-74.9446082,420
58,Delaware Valley Regional High School,19 Senator Stout Rd,Frenchtown,8825,40.5626984,-75.0057424,418
59,Shawnee High School,600 Tabernacle Road,Medford,8055,39.855589,-74.7753636,417
60,Hunterdon Central Regional High School District,84 Route 31,Flemington,8822,40.5171201,-74.851901,415
61,Hasbrouck Heights High School,365 Boulevard,Hasbrouck Heights,7604,40.8667137,-74.0738908,414
62,Manasquan High School,167 Broad Street,Manasquan,8736,40.1276872,-74.0491983,413
63,Cherokee High School,120 Tomlinson Mill Road,Marlton,8053,39.8738383,-74.8994508,411
64,Pascack Hills High School,225 West Grand Avenue,Montvale,7645,41.0495456,-74.0495917,410
65,Manalapan High School,20 Church Lane,Englishtown,7726,40.290075,-74.3351859,408
66,Shore Regional High School,132 Monmouth Park Highway 36,West Long Branch,7764,40.2955204,-74.0225177,407
67,Hillsborough High School,466 Raider Boulevard,Hillsborough,8844,40.4961069,-74.6559624,405
68,Randolph High School,511 Millbrook Avenue,Randolph,7869,40.8464632,-74.5666272,404
69,Metuchen High School,400 Grove Ave,Metuchen,8840,40.5536644,-74.3544671,403
70,Westwood Junior/Senior High School,701 Ridgewood Road,Township Of Washington,7676,40.9796629,-74.0611312,401
71,Wayne Hills High School,272 Berdan Avenue,Wayne,7470,40.9683449,-74.2390272,400
72,Fair Lawn High School,14 00 Berdan Avenue,Fair Lawn,7410,40.9325867,-74.1245849,398
73,High Point Regional High School District,299 Pidgeon Hill Road,Sussex,7461,41.1998479,-74.6461236,397
74,Washington Township High School,519 Hurffville Crosskeys Rd,Sewell,8080,39.7421989,-75.0767266,395
75,Ocean Township High School,550 West Park Avenue,Oakhurst,7755,40.2671832,-74.0293352,394
76,Voorhees High School,256 County Route 513,Glen Gardner,8826,40.6957702,-74.8868766,393
77,Cedar Grove High School,90 Rugby Road,Cedar Grove,7009,40.8513707,-74.2233547,391
78,New Milford High School,330 River Road,New Milford,7646,40.941883,-74.021696,390
79,Lenape Valley Regional High School,28 Sparta Road,Stanhope,7874,40.91974,-74.700322,388
80,Watchung Hills Regional High School,108 Stirling Rd.,Warren,7059,40.6525753,-74.4754909,387
81,University High School,55 Clinton Pl,Newark,7108,40.7213685,-74.2112375,385
82,Mainland Regional High School,1301 Oak Avenue,Linwood,8221,39.3467747,-74.5774348,384
83,Indian Hills High School,97 Yawpo Ave,Oakland,7436,41.022626,-74.23127,383
84,Park Ridge High School,2 Park Ave,Park Ridge,7656,41.0346734,-74.0427237,381
85,Pitman High School,225 Linden Avenue,Pitman,8071,39.7406336,-75.1270824,380
86,Midland Park Junior/Senior High School,250 Prospect St,Midland Park,7432,41.0001462,-74.1365664,378
87,Montville Township High School,100 Horseneck Road,Montville,7045,40.8933696,-74.3604198,377
88,West Essex High School,65 West Greenbrook Rd,North Caldwell,7006,40.8745177,-74.2692037,375
89,Union County Technical,1776 Raritan Rd,Scotch Plains,7076,40.6180513,-74.3570355,374
90,Paramus High School,99 East Century Road,Paramus,7652,40.9283274,-74.0612748,372
91,Jefferson Township High School,1010 Weldon Rd Rd2,Oak Ridge,7438,41.016582,-74.5527361,371
92,Point Pleasant Beach High School,700 Trenton Avenue,Point Pleasant Beach,8742,40.0888635,-74.0521586,370
93,Arthur L. Johnson High School,365 Westfield Avenue,Clark,7066,40.622651,-74.312659,368
94,Eastern Regional High School,1401 Laurel Oak Road,Voorhees,8043,39.849156,-74.966819,367
95,Freehold Township High School,281 Elton Adelphia Road,Freehold,7728,40.2201507,-74.2826357,365
96,Pequannock Township High School,85 Sunset Road,Pompton Plains,7444,40.9605569,-74.3056796,364
97,Rutherford High School,56 Elliott Pl,Rutherford,7070,40.8288417,-74.1083965,362
98,Verona High School,151 Fairview Ave,Verona,7044,40.8412784,-74.2480376,361
99,John P. Stevens High School,855 Grove Avenue,Edison,8820,40.5802663,-74.3614965,360
100,Seneca High School,110 Carranza Road,Tabernacle,8088,39.8573385,-74.717795,358
101,Cinnaminson High School,1197 Riverton Road,Cinnaminson,8077,40.00753,-74.9963978,357
102,Scotch Plains-Fanwood High School,667 Westfield Road,Scotch Plains,7076,40.6530424,-74.3850627,355
103,Cresskill High School,1 Lincoln Dr,Cresskill,7626,40.9482849,-73.9640858,354
104,Cape May County Technical High SChool,188 Crest Haven Rd,Cape May Court House,8210,39.1045804,-74.7984624,352
105,Bridgewater-Raritan High School,600 Garretson Road,Bridgewater,8807,40.5928178,-74.633384,351
106,Wallkill Valley Regional High School,10 Grumm Road,Hamburg,7419,41.154101,-74.590924,350
107,Morris Knolls High School,50 Knoll Drive,Denville,7834,40.8856444,-74.5085822,348
108,Middletown High School South,900 Nut Swamp Road,Middletown,7748,40.3632816,-74.1151895,347
109,Raritan High School,419 Middle Road,Hazlet,7730,40.4275234,-74.1513146,345
110,South Brunswick High School,750 Ridge Road,Monmouth Junction,8852,40.3738104,-74.5640925,344
111,Cherry Hill High School West,2101 Chapel Ave.,Cherry Hill,8034,39.9296442,-75.0200399,342
112,Vernon Township High School,1832 Route 565,Vernon,7462,41.1946438,-74.6252779,341
113,Cranford High School,201 West End Place,Cranford,7016,40.6620994,-74.3132307,340
114,Lenape High School,235 Hartford Road,Medford,8055,39.9208626,-74.854551,338
115,Princeton High School,151 Moore Street,Princeton,8540,40.3572615,-74.6555009,337
116,Fort Lee High School,3000 Lemoine Ave,Fort Lee,7024,40.858348,-73.964789,335
117,Northern Burlington County Regional High School,160 Mansfield Road East,Columbus,8022,40.0882,-74.6855999,334
118,Southern Regional High School,90 Cedar Bridge Road,Manahawkin,8050,39.7118241,-74.25388,332
119,Point Pleasant Borough High School,Laura Herbert Dr,Point Pleasant Beach,8742,40.079162,-74.0718299,331
120,County Prep High School,525 Montgomery Street,Jersey City,7306,40.7216797,-74.059479,330
121,Brick Township Memorial High School,2001 Lanes Mill Rd,Brick,8724,40.104411,-74.1291093,328
122,North Star Academy Charter School,10 Washington Place,Newark,7102,40.7423008,-74.1699335,327
123,Secaucus High School,11 Mill Ridge Road,Secaucus,7094,40.8033613,-74.0508855,325
124,Emerson Junior Senior High,131 Main Street,Emerson,7630,40.9726428,-74.0175265,324
125,Waldwick High School,155 Wyckoff Avenue,Waldwick,7463,41.0117019,-74.1334468,322
126,Nutley High School,300 Franklin Ave,Nutley,7110,40.8172969,-74.1601452,321
127,Spotswood High School,105 Summerhill Road,Spotswood,8884,40.3985818,-74.3884155,319
128,Hanover Park High School,63 Mt Pleasant Avenue,East Hanover,7936,40.8041642,-74.3730725,318
129,Haddon Township High School,406 Memorial Avenue,Westmont,8108,39.9042379,-75.0565516,317
130,Dumont High School,101 New Milford Ave,Dumont,7628,40.9436379,-73.99797,315
131,Saddle Brook Middle/High School,355 Mayhill Street,Saddle Brook,7663,40.9049018,-74.0908684,314
132,Kingsway Regional High School,201 Kings Highway,Woolwich Twp,8085,39.761012,-75.2907417,312
133,Edison High School,50 Boulevard Of The Eagles,Edison,8817,40.5143871,-74.3863107,311
134,Wall High School,1630 18th Ave,Wall,7719,40.1685461,-74.0610266,309
135,Jonathan Dayton High School,139 Mountain Ave.,Springfield,7081,40.7061943,-74.3142961,308
136,Warren Hills Regional High School,41 Jackson Valley Road,Washington,7882,40.7743941,-74.9838878,307
137,Clearview Regional High School,625 Breakneck Rd,Mullica Hill,8062,39.7508447,-75.2064892,305
138,North Warren Regional School,10 Noe Rd,Blairstown,7825,40.981884,-74.9907997,304
139,Hackettstown High School,599 Warren Street,Hackettstown,7840,40.843186,-74.830174,302
140,Columbia High School,17 Parker Ave,Maplewood,7040,40.7354856,-74.2663475,301
141,Willliamstown High School,700 N Tuckahoe Rd,Williamstown,8094,39.6822522,-75.0105483,299
142,Delran High School,50 Hartford Road,Delran,8075,40.0132905,-74.9440595,298
143,Middletown High School North,63 Tindall Road,Middletown,7748,40.4023311,-74.0975797,297
144,Jackson Memorial High School,101 Don Connor Boulevard,Jackson,8527,40.1071828,-74.3457318,295
145,Woodstown High School,140 East Avenue,Woodstown,8098,39.6506458,-75.321535,294
146,Parsippany Hills High School,20 Rita Drive,Morris Plains,7950,40.86156,-74.4564095,292
147,John F. Kennedy Memorial High School,200 Washington Avenue,Iselin,8830,40.5724891,-74.3036398,291
148,Newton High School,44 Ryerson Avenue,Newton,7860,41.0508407,-74.7604988,289
149,Freehold Borough High School,2 Robertsville Road,Freehold,7728,40.2677271,-74.268367,288
150,Haddon Heights Junior/Senior High School,301 Second Avenue,Haddon Heights,8035,39.88413,-75.0502024,287
151,Monroe Township High School,200 Schoolhouse Road,Monroe Township,8831,40.3279448,-74.4358921,285
152,Mount Olive High School,18 Corey Road,Flanders,7836,40.858616,-74.713984,284
153,Hamilton East - Steinert,2900 Klockner Road,Hamilton,8690,40.2162325,-74.6618173,282
154,Pompton Lakes High School,44 Lakeside Avenue,Pompton Lakes,7442,41.0045131,-74.2886286,281
155,Ocean City High School,501 Atlantic Avenue,Ocean City,8226,39.2798001,-74.5673819,279
156,Somerville High School,222 Davenport St.,Somerville,8876,40.578621,-74.611487,278
157,Lyndhurst High School,400 Weart Avenue,Lyndhurst,7071,40.809043,-74.1272075,277
158,Toms River High School North,1245 Old Freehold Road,Toms River,8753,39.9823146,-74.1918678,275
159,Belvidere High School,809 Oxford Street,Belvidere,7823,40.8249316,-75.0666626,274
160,Colts Neck High School,59 Five Points Road,Colts Neck,7722,40.2762786,-74.2089446,272
161,Rosa L. Parks School of Fine and Performing Arts,413 12th Avenue,Paterson,7514,40.9207407,-74.1464754,271
162,Howell High School,405 Squankum Yellowbrook Road,Farmingdale,7727,40.1862284,-74.1790427,269
163,Lakeland Regional High School,205 Conklintown Road,Wanaque,7465,41.059251,-74.282753,268
164,Bogota Junior/Senior High School,2 Henry C Luthin Place,Bogota,7603,40.8776442,-74.0233171,266
165,West Milford High School,67 Highlander Drive,West Milford,7480,41.0791232,-74.3812895,265
166,Audubon Junior/Senior High School,350 Edgewood Avenue,Audubon,8106,39.8844852,-75.0757598,264
167,Morris Hills High School,520 West Main Street,Rockaway,7866,40.890836,-74.52918,262
168,Montclair High School,100 Chestnut St,Montclair,7042,40.8232208,-74.2128884,261
169,Leonia High School,100 Christie Heights Street,Leonia,7605,40.870303,-73.9889034,259
170,North Brunswick Township High School,98 Raider Road,North Brunswick,8902,40.45293,-74.4692317,258
171,Allentown High School,27 High Street,Allentown,8501,40.1732018,-74.5868772,256
172,West Deptford High School,1600 Old Crown Point Rd,West Deptford,8093,39.8636681,-75.1452819,255
173,Bergenfield High School,80 S Prospect Ave,Bergenfield,7621,40.9252031,-74.0074272,254
174,Highland Park High School,102 North Fifth Avenue,Highland Park,8904,40.5025008,-74.4255851,252
175,Highland Regional High School,450 Erial Road,Blackwood,8012,39.801545,-75.049102,251
176,Lawrence High School,2525 Princeton Pike,Lawrenceville,8648,40.2648678,-74.7297736,249
177,Henry P. Becton Regional High School,120 Paterson Avenue,East Rutherford,7073,40.8322214,-74.0929792,248
178,Triton Regional High School,250 Schubert Ave,Runnemede,8078,39.8493802,-75.0622801,246
179,Toms River High School East,1225 Raider Way,Toms River,8753,39.9649789,-74.141908,245
180,Sayreville War Memorial High School,820 Washington Road,Parlin,8859,40.4630356,-74.3172733,244
181,Wood-Ridge Junior/Senior High School,258 Hackensack St,Wood Ridge,7075,40.8481199,-74.0802328,242
182,David Brearley Middle/High School,401 Monroe Avenue,Kenilworth,7033,40.6797075,-74.2955015,241
183,Red Bank Regional High School,101 Ridge Road,Little Silver,7739,40.3496858,-74.0388763,239
184,Hawthorne High School,160 Parmelee Avenue,Hawthorne,7506,40.9533911,-74.1596865,238
185,Sterling High School,501 South Warwick Road,Somerdale,8083,39.8360706,-75.0258842,236
186,Lacey Township High School,73 Haines Street,Lanoka Harbor,8734,39.8606743,-74.1948641,235
187,South Plainfield High School,200 Lake Street,South Plainfield,7080,40.5891604,-74.4124407,234
188,Ridgefield Park Junior Senior High School,1 Ozzie Nelson Drive,Ridgefield Park,7660,40.8587951,-74.0139041,232
189,Piscataway Township High School,100 Behmer Road,Piscataway,8854,40.5457326,-74.4710634,231
190,South River High School,11 Montgomery Street,South River,8882,40.4395491,-74.3804649,229
191,Colonia High School,East Street,Colonia,7067,40.5964971,-74.319605,228
192,Hopatcong High School,2A Windsor Ave,Hopatcong,7843,40.9266352,-74.6708538,226
193,Roxbury High School,One Bryant Drive,Succasunna,7876,40.8619227,-74.6407752,225
194,Passaic Valley Regional High School,170 East Main Street,Little Falls,7424,40.879005,-74.21701,223
195,Burlington Township High School,610 Fountain Avenue,Burlington,8016,40.0641382,-74.8353596,222
196,South Amboy Middle/High School,200 Governor Harold G Hoffman,South Amboy,8879,40.4814528,-74.2741291,221
197,Delsea Regional High School,242 Fries Mill Rd,Franklinville,8322,39.6083488,-75.0653126,219
198,Matawan Regional High School,450 Atlantic Avenue,Aberdeen,7747,40.4112981,-74.2224919,218
199,Monmouth Regional High School,One Norman J Field Way,Tinton Falls,7724,40.303775,-74.091048,216
200,New Egypt High School,117 Evergreen Road,New Egypt,8533,40.0802066,-74.529223,215
201,Collingswood High School,424 Collings Ave,Collingswood,8108,39.91276,-75.077313,213
202,Timber Creek Regional High School,501 Jarvis Road,Erial,8081,39.7616794,-75.0178513,212
203,South Hunterdon Regional High School,301 Mt Airy Harbourton Road,Lambertville,8530,40.386799,-74.892948,211
204,Dunellen High School,411 First Street,Dunellen,8812,40.5922364,-74.4680411,209
205,Morristown High School,50 Early Street,Morristown,7960,40.8011472,-74.4864486,208
206,Ridgefield Memorial High School,555 Walnut St,Ridgefield,7657,40.8309951,-73.9998064,206
207,Chartertech High School for the Performing Arts,413 New Road,Somers Point,8244,39.3273841,-74.6000558,205
208,Toms River High School South,55 Hyers Street,Toms River,8753,39.955879,-74.195262,203
209,Glassboro High School,560 Joseph L Bowe Blvd,Glassboro,8028,39.715868,-75.121398,202
210,Parsippany High School,309 Baldwin Rd,Parsippany,7054,40.8697257,-74.3919421,201
211,Brick Township High School,346 Chambers Bridge Rd,Brick,8723,40.073183,-74.1531728,199
212,Old Bridge High School,4209 Route 516,Matawan,7747,40.4069153,-74.2720614,198
213,Phillipsburg High School,1 Stateliner Blvd.,Phillipsburg,8865,40.7145973,-75.1832095,196
214,North Bergen High School,7417 Kennedy Blvd,North Bergen,7047,40.8015384,-74.0139459,195
215,Absegami High School,201 S Wrangleboro Road,Galloway,8205,39.4807236,-74.5161163,193
216,Rancocas Valley Regional High School,520 Jacksonville Road,Mount Holly,8060,40.0025146,-74.7829875,192
217,Bordentown Regional High School,318 Ward Ave,Bordentown,8505,40.1543033,-74.6840267,191
218,Arts High School,550 M L King Blvd,Newark,7102,40.7340495,-74.1800976,189
219,Kearny High School,336 Devon St,Kearny,7032,40.7618388,-74.1472093,188
220,Salem County Career and Technical High School,880 Route 45,Woodstown,8098,39.6287177,-75.3667787,186
221,Clayton High School,55 Pop Kramer Blvd,Clayton,8312,39.6603501,-75.0838539,185
222,Middlesex High School,300 John F. Kennedy Drive,Middlesex,8846,40.5824689,-74.4946344,183
223,West Orange High School,51 Conforti Ave,West Orange,7052,40.8066775,-74.2602068,182
224,Roselle Park High School,185 W Webster Ave,Roselle Park,7204,40.6660149,-74.2713821,181
225,Manchester Township High School,101 S Colonial Dr,Manchester,8759,40.0055734,-74.3101712,179
226,Lodi High School,99 Putnam Street,Lodi,7644,40.8866422,-74.0870138,178
227,Butler High School,38 Bartholdi Avenue,Butler,7405,40.9977954,-74.3396392,176
228,Deptford Township High School,575 S Fox Run Rd,Deptford,8096,39.81183,-75.110807,175
229,Wallington Junior Senior High School,234 Main Ave,Wallington,7057,40.8549136,-74.1068364,173
230,Franklin High School,500 Elizabeth Avenue,Somerset,8873,40.5202296,-74.55237,172
231,Gateway Regional High School,775 Tanyard Rd,Woodbury Hts,8096,39.8174389,-75.1406849,170
232,Woodbridge High School,25 Samuel Lupo Place,Woodbridge,7095,40.5660641,-74.2870106,169
233,Paulsboro High School,670 N Delaware St,Paulsboro,8066,39.8368692,-75.2448026,168
234,Palmyra High School,5th & Weart Boulevard,Palmyra,8065,36.8820451,-94.8783414,166
235,Lower Cape May Regional High School,687 Rt 9,Cape May,8204,38.9770839,-74.9039934,165
236,Hightstown High School,25 Leshin Lane,Hightstown,8520,40.2608493,-74.5312858,163
237,Florence Township Memorial High School,1050 Cedar Lane,Burlington,8016,40.093616,-74.7934719,162
238,Cliffside Park High School,64 Riverview Avenue,Cliffside Park,7010,40.8215275,-73.9866968,160
239,Boonton High School,306 Lathrop Avenue,Boonton,7005,40.903221,-74.403031,159
240,Pinelands Regional High School,565 Nugentown Road,Little Egg Harbor,8087,39.6098794,-74.3596761,158
241,Sussex County Technical School,105 North Church Road,Sparta,7871,41.0974433,-74.6521228,156
242,Passaic County Technical Institute,45 Reinhardt Road,Wayne,7470,40.9309012,-74.2023751,155
243,Teaneck High School,100 Elizabeth Ave,Teaneck,7666,40.8911578,-74.0083768,153
244,Middle Township High School,300 East Atlantic Avenue,Cape May Court House,8210,39.0753845,-74.8193095,152
245,Clifton High School,333 Colfax Avenue,Clifton,7013,40.8696445,-74.1633561,150
246,Arthur P. Schalick High School,718 Centerton Road,Pittsgrove,8318,39.5288419,-75.1631113,149
247,Hammonton High School,566 Old Forks Road,Hammonton,8037,39.6565046,-74.8073024,148
248,Central Regional High School,509 Forest Hills Parkway,Bayville,8721,39.8894224,-74.2105845,146
249,Oakcrest High School,1824 Dr Dennis Foreman Drive,Mays Landing,8330,39.4547918,-74.6755437,145
250,Carteret High School,199 Washington Avenue,Carteret,7008,40.58031,-74.2273786,143
251,Ewing High School,900 Parkway Ave,Ewing,8618,40.25495,-74.7906435,142
252,Overbrook Senior High School,1200 Turnersville Road,Pine Hill,8021,39.7778281,-74.9659929,140
253,Memorial Senior High School,375 River Dr,Elmwood Park,7407,40.9095873,-74.1295931,139
254,Hoboken High School,Ninth & Clinton Sts,Hoboken,7030,40.7606894,-73.9703853,138
255,Alternative High School,45 Ranoldo Terrace,Cherry Hill,8034,39.9142125,-74.9909199,136
256,Bayonne High School,669 Avenue A,Bayonne,7002,40.6717314,-74.1215821,135
257,Maple Shade High School,180 Frederick Ave,Maple Shade,8052,39.9477723,-75.006075,133
258,Egg Harbor Township High School,24 High School Drive,Egg Harbor Township,8234,39.3947754,-74.6285146,132
259,Cumberland Regional High School,90 Silver Lake Road,Bridgeton,8302,39.474169,-75.223569,130
260,Hamilton West-Watson,2720 South Clinton Avenue,Hamilton,8610,40.199059,-74.723361,129
261,Woodbury Junior-Senior High School,25 N. Broad Street,Woodbury,8096,39.8397915,-75.1536716,128
262,Weehawken High School,53 Liberty Place,Weehawken,7086,40.7738908,-74.0179416,126
263,Palisades Park Junior-Senior High School,Veterans Plaza,Palisades Park,7650,40.8387582,-73.9938533,125
264,Riverside High School,112 E Washington Street,Riverside,8075,40.0340813,-74.9553087,123
265,Hamilton North - Nottingham,1055 Klockner Road,Hamilton,8619,40.2297455,-74.7092898,122
266,Belleville High School,100 Passaic Ave,Belleville,7109,40.8029973,-74.161613,120
267,Rahway High School,1012 Madison Ave,Rahway,7065,40.6108308,-74.2941291,119
268,Hackensack High School,First & Beech Streets,Hackensack,7601,36.321633,-95.848855,117
269,Henry Hudson Regional School,1 Grand Tour,Highlands,7732,40.3923689,-73.9852986,116
270,Union High School,2350 North Third Street,Union,7083,40.7035758,-74.2837697,115
271,Buena Regional High School,125 Weymouth Road,Buena,8310,39.5363866,-74.9187764,113
272,Bloomfield High School,160 Broad Street,Bloomfield,7003,40.7994581,-74.1974797,112
273,Burlington City High School,100 Blue Devil WAy,Burlington,8016,40.0701318,-74.8516419,110
274,Pemberton Township High School,148 Arneys Mount Road,Pemberton,8068,39.9928022,-74.6858262,109
275,Passaic County-Manchester Regional High School,70 Church Street,Haledon,7508,40.9415722,-74.1785841,107
276,Penns Grove High School,334 Harding Highway,Carneys Point,8069,39.7158329,-75.4580026,106
277,Manville High School,1100 Brooks Boulevard,Manville,8835,40.5445655,-74.5982255,105
278,Somerset County Vocational Technical High School,14 Vogt Drive,Bridgewater,8807,40.5881365,-74.6045157,103
279,Gloucester City Junior Senior High School,1300 Market Street,Gloucester City,8030,39.8851676,-75.1109651,102
280,Pennsville Memorial High School,110 S Broadway,Pennsville,8070,39.6510907,-75.5178918,100
281,Winslow Township High School,10 Cooper Folly Road,Atco,8004,39.7454119,-74.9070824,99
282,Camden County Technical School-Pennsauken,6008 Browning Road,Pennsauken,8109,39.9392068,-75.0668952,97
283,Dwight Morrow High School/Academies@Englewood,274 Knickerbocker Rd,Englewood,7631,40.9073806,-73.9832784,96
284,Academy Charter High School,1725 Main Street,Lake Como,7719,40.1712029,-74.0278548,95
285,Liberty High School,299 Sip Avenue,Jersey City,7306,40.7324362,-74.0741188,93
286,Middlesex County Vocational Academy Allied Health & Biomedical Science,1 Convery Boulevard,Woodbridge,7095,40.5406408,-74.278351,92
287,Keyport High School,351 Broad Street,Keyport,7735,40.428409,-74.1961956,90
288,Dover High School,100 Grace Street,Dover,7801,40.8979444,-74.559693,89
289,North Arlington High School,222 Ridge Road,North Arlington,7031,40.7890856,-74.1323458,87
290,Neptune High School,55 Neptune Boulevard,Neptune,7753,40.2126432,-74.0362548,86
291,Burlington County Institute of Technology - Medford,10 Hawkin Road,Medford,8055,39.8943912,-74.8026686,85
292,Warren County Vocational Technical School,1500 Route 57,Washington,7882,40.7420608,-75.0241055,83
293,Linden High School,121 W St George Ave,Linden,7036,40.5929126,-74.2906053,82
294,Memorial High School,5501 Park Ave,West New York,7093,40.7834587,-74.0126605,80
295,Essex County Newark Technical,91 West Market Street,Newark,7103,40.740262,-74.1817029,79
296,Technology High School,223 Broadway,Newark,7102,40.7573799,-74.1690896,77
297,Garfield High School,500 Palisade Ave,Garfield,7026,40.8826883,-74.1125259,76
298,Middlesex County Vocational School East Brunswick,112 Rues Lane,East Brunswick,8816,40.4220816,-74.3860123,74
299,Bound Brook High School,111 West Union Avenue,Bound Brook,8805,40.5676296,-74.5363497,73
300,Vineland Senior High School,2880 E Chestnut Ave,Vineland,8360,39.4775542,-74.9725718,72
301,Millville Senior High School,200 Wade Blvd,Millville,8332,39.39915,-75.0198268,70
302,Keansburg High School,140 Port Monmouth Road,Keansburg,7734,40.4399536,-74.1238641,69
303,North Plainfield Middle School,34 Wilson Avenue,North Plainfield,7060,40.62277,-74.438452,67
304,New Brunswick High School,1000 Somerset St,New Brunswick,8901,40.4807916,-74.482053,66
