Rank,School,Address,City,Zip,Latitude,Longitude,EduScore
105,Arthur L. Johnson High School,365 Westfield Avenue,Clark,7066,40.620336,-74.30934,361
106,Shore Regional High School,132 Monmouth Park Highway 36,West Long Branch,7764,40.289984999999994,-74.01671,359
107,Metuchen High School,400 Grove Ave,Metuchen,8840,40.543354,-74.3587,358
108,Mainland Regional High School,1301 Oak Avenue,Linwood,8221,39.348616,-74.57387,357
109,Hanover Park High School,63 Mt Pleasant Avenue,East Hanover,7936,40.820012,-74.36474,355
110,South Brunswick High School,750 Ridge Road,Monmouth Junction,8852,40.389428,-74.54329,354
111,Roselle Park High School,185 W Webster Ave,Roselle Park,7204,40.665552000000005,-74.26768,353
112,Freehold Township High School,281 Elton Adelphia Road,Freehold,7728,40.241036,-74.27629,351
113,Cape May County Technical High SChool,188 Crest Haven Rd,Cape May Court House,8210,39.081754,-74.83658,350
114,Freehold Borough High School,2 Robertsville Road,Freehold,7728,40.241036,-74.27629,349
115,East Brunswick High School,380 Cranbury Road,E Brunswick,8816,40.434239,-74.40504,347
116,Paramus High School,99 East Century Road,Paramus,7652,40.947107,-74.07047,346
117,River Dell Regional High School,55 Pyle Street,Oradell,7649,40.953126,-74.03379,345
118,Glen Ridge High School,200 Ridgewood Ave,Glen Ridge,7028,40.80495,-74.2047,343
119,Technology High School,223 Broadway,Newark,7102,40.736101,-74.22509000000001,342
120,Salem County Career and Technical High School,880 Route 45,Woodstown,8098,39.637838,-75.32396,340
121,Somerville High School,222 Davenport St.,Somerville,8876,40.545853,-74.63592,339
122,Northern Burlington County Regional High School,160 Mansfield Road East,Columbus,8022,40.079952,-74.70684,338
123,Westwood Junior/Senior High School,701 Ridgewood Road,Township Of Washington,7676,40.989508,-74.061302,336
124,Wayne Valley High School,551 Valley Road,Wayne,7470,40.943608000000005,-74.25004,335
125,Morris Knolls High School,50 Knoll Drive,Denville,7834,40.886148999999996,-74.48704000000001,334
126,Lenape High School,235 Hartford Road,Medford,8055,39.865272,-74.8185,332
127,American History High School,74 Montgomery St,Newark,7103,40.736101,-74.22509000000001,331
128,New Milford High School,330 River Road,New Milford,7646,40.936211,-74.0188,330
129,Verona High School,151 Fairview Ave,Verona,7044,40.832449,-74.24226999999999,328
130,James Caldwell High School,265 Westville Ave,West Caldwell,7006,40.848999,-74.27917,327
131,Ridgefield Memorial High School,555 Walnut St,Ridgefield,7657,40.832421000000004,-74.00399,326
132,High Point Regional High School District,299 Pidgeon Hill Road,Sussex,7461,41.229754,-74.60203,324
133,Raritan High School,419 Middle Road,Hazlet,7730,40.423297999999996,-74.179,323
134,Ridgefield Park Junior Senior High School,1 Ozzie Nelson Drive,Ridgefield Park,7660,40.856749,-74.02278000000001,322
135,Red Bank Regional High School,101 Ridge Road,Little Silver,7739,40.33517,-74.04059000000001,320
136,Gloucester County Institute of Technology,1360 Tanyard Road,Sewell,8080,39.74953,-75.10637,319
137,Lakeland Regional High School,205 Conklintown Road,Wanaque,7465,41.052958000000004,-74.28236,318
138,Lenape Valley Regional High School,28 Sparta Road,Stanhope,7874,40.917054,-74.71053,316
139,Cherry Hill High School West,2101 Chapel Ave.,Cherry Hill,8034,39.895213,-75.04019,315
140,Eastern Regional High School,1401 Laurel Oak Road,Voorhees,8043,39.851969,-74.96128,314
141,Roxbury High School,One Bryant Drive,Succasunna,7876,40.855548999999996,-74.65250999999999,312
142,Fort Lee High School,3000 Lemoine Ave,Fort Lee,7024,40.849879,-73.97501,311
143,Kingsway Regional High School,201 Kings Highway,Woolwich Twp,8085,39.753088,-75.32687,310
144,Haddon Township High School,406 Memorial Avenue,Westmont,8108,39.915263,-75.06401,308
145,Columbia High School,17 Parker Ave,Maplewood,7040,40.728901,-74.26821,307
146,Ocean Township High School,550 West Park Avenue,Oakhurst,7755,40.263575,-74.02176,306
147,North Warren Regional School,10 Noe Rd,Blairstown,7825,40.96035,-74.96243,304
148,Kittatinny Regional High School,77 Halsey Road,Newton,7860,41.0714,-74.80199,303
149,Rutherford High School,56 Elliott Pl,Rutherford,7070,40.828922,-74.11064,302
150,Parsippany Hills High School,20 Rita Drive,Morris Plains,7950,40.842399,-74.48223,300
151,Somerset County Vocational Technical High School,14 Vogt Drive,Bridgewater,8807,40.588097,-74.62253,299
152,Dunellen High School,411 First Street,Dunellen,8812,40.594502,-74.47166,298
153,Ocean City High School,501 Atlantic Avenue,Ocean City,8226,39.265371,-74.59380999999999,296
154,Piscataway Township High School,100 Behmer Road,Piscataway,8854,40.555355,-74.46094000000001,295
155,Waldwick High School,155 Wyckoff Avenue,Waldwick,7463,41.013109,-74.12231,294
156,Cinnaminson High School,1197 Riverton Road,Cinnaminson,8077,39.862433,-74.72507900000001,292
157,Wall High School,1630 18th Ave,Wall,7719,40.415902,-74.08689,291
158,Pitman High School,225 Linden Avenue,Pitman,8071,39.730964,-75.13009,290
159,Park Ridge High School,2 Park Ave,Park Ridge,7656,41.034672,-74.04065,288
160,New Egypt High School,117 Evergreen Road,New Egypt,8533,40.075185,-74.48433,287
161,Vernon Township High School,1832 Route 565,Vernon,7462,41.193708,-74.5089,286
162,Bergenfield High School,80 S Prospect Ave,Bergenfield,7621,40.923747999999996,-73.99879,284
163,West Milford High School,67 Highlander Drive,West Milford,7480,41.102569,-74.37047,283
164,Jackson Memorial High School,101 Don Connor Boulevard,Jackson,8527,40.115970000000004,-74.32251,282
165,Middlesex High School,300 John F. Kennedy Drive,Middlesex,8846,40.574552000000004,-74.50187,280
166,Cedar Grove High School,90 Rugby Road,Cedar Grove,7009,40.855854,-74.22898,279
167,Performing Arts Academy of the Ocean County Vocational Technical,Route 547,Lakehurst,8733,40.017117,-74.30490999999999,277
168,Old Bridge High School,4209 Route 516,Matawan,7747,40.411102,-74.23767,276
169,Haddon Heights Junior/Senior High School,301 Second Avenue,Haddon Heights,8035,39.879129999999996,-75.06599,275
170,Warren Hills Regional High School,41 Jackson Valley Road,Washington,7882,40.753753,-74.99616999999999,273
171,Southern Regional High School,90 Cedar Bridge Road,Manahawkin,8050,39.707575,-74.25933,272
172,Dumont High School,101 New Milford Ave,Dumont,7628,40.945173,-73.99342,271
173,Weehawken High School,53 Liberty Place,Weehawken,7086,40.769796,-74.022351,269
174,Monroe Township High School,200 Schoolhouse Road,Monroe Township,8831,40.336508,-74.43302,268
175,Allentown High School,27 High Street,Allentown,8501,40.164556,-74.57785,267
176,Hammonton High School,566 Old Forks Road,Hammonton,8037,39.625291,-74.77705,265
177,Warren County Vocational Technical School,1500 Route 57,Washington,7882,40.753753,-74.99616999999999,264
178,Gateway Regional High School,775 Tanyard Rd,Woodbury Hts,8096,39.830313000000004,-75.13221,263
179,Delaware Valley Regional High School,19 Senator Stout Rd,Frenchtown,8825,40.509997999999996,-75.03239,261
180,South Plainfield High School,200 Lake Street,South Plainfield,7080,40.580703,-74.41401,260
181,Highland Park High School,102 North Fifth Avenue,Highland Park,8904,40.500254,-74.4257,259
182,Jefferson Township High School,1010 Weldon Rd Rd2,Oak Ridge,7438,41.029555,-74.5071,257
183,Brick Township Memorial High School,2001 Lanes Mill Rd,Brick,8724,40.042479,-74.123,256
184,Audubon Junior/Senior High School,350 Edgewood Avenue,Audubon,8106,39.892213,-75.07212,255
185,Maple Shade High School,180 Frederick Ave,Maple Shade,8052,39.952212,-74.99464,253
186,Lyndhurst High School,400 Weart Avenue,Lyndhurst,7071,40.808415999999994,-74.12111,252
187,Passaic Valley Regional High School,170 East Main Street,Little Falls,7424,40.886628,-74.21405,251
188,County Prep High School,525 Montgomery Street,Jersey City,7306,40.695552,-74.22856,249
189,Dover High School,100 Grace Street,Dover,7801,40.889165999999996,-74.55462,248
190,Henry Hudson Regional School,1 Grand Tour,Highlands,7732,40.404474,-73.9904,247
191,Highland Regional High School,450 Erial Road,Blackwood,8012,39.784614000000005,-75.05678,245
192,Lawrence High School,2525 Princeton Pike,Lawrenceville,8648,40.003861,-74.61775,244
193,Timber Creek Regional High School,501 Jarvis Road,Erial,8081,39.741385,-74.99035,243
194,Absegami High School,201 S Wrangleboro Road,Galloway,8205,38.963652,-74.92319,241
195,Willliamstown High School,700 N Tuckahoe Rd,Williamstown,8094,39.647597999999995,-74.95926999999999,240
196,Barnegat High School,180 Bengal Blvd,Barnegat,8005,39.759581,-74.27398000000001,239
197,North Brunswick Township High School,98 Raider Road,North Brunswick,8902,40.453131,-74.48286999999999,237
198,Monmouth Regional High School,One Norman J Field Way,Tinton Falls,7724,40.301978999999996,-74.06889,236
199,Delsea Regional High School,242 Fries Mill Rd,Franklinville,8322,39.618221999999996,-75.0618,235
200,Sterling High School,501 South Warwick Road,Somerdale,8083,39.842613,-75.02496,233
201,Woodstown High School,140 East Avenue,Woodstown,8098,39.637838,-75.32396,232
202,Sayreville War Memorial High School,820 Washington Road,Parlin,8859,40.461851,-74.30343,231
203,Lacey Township High School,73 Haines Street,Lanoka Harbor,8734,39.862864,-74.16624,229
204,Montclair High School,100 Chestnut St,Montclair,7042,40.81315,-74.21576,228
205,Parsippany High School,309 Baldwin Rd,Parsippany,7054,40.860149,-74.4171,227
206,Jackson Liberty High School,125 North Hope Chapel Road,Jackson,8527,40.115970000000004,-74.32251,225
207,Nutley High School,300 Franklin Ave,Nutley,7110,40.8196,-74.15876999999999,224
208,Toms River High School North,1245 Old Freehold Road,Toms River,8753,39.974584,-74.15141,223
209,Wallkill Valley Regional High School,10 Grumm Road,Hamburg,7419,41.156187,-74.57094000000001,221
210,Matawan Regional High School,450 Atlantic Avenue,Aberdeen,7747,40.411102,-74.23767,220
211,Cliffside Park High School,64 Riverview Avenue,Cliffside Park,7010,40.82154,-73.98949,218
212,Triton Regional High School,250 Schubert Ave,Runnemede,8078,39.850013,-75.0767,217
213,Newton High School,44 Ryerson Avenue,Newton,7860,41.0714,-74.80199,216
214,South Hunterdon Regional High School,301 Mt Airy Harbourton Road,Lambertville,8530,40.375039,-74.93184000000001,214
215,Toms River High School East,1225 Raider Way,Toms River,8753,39.974584,-74.15141,213
216,Woodbury Junior-Senior High School,25 N. Broad Street,Woodbury,8096,39.830313000000004,-75.13221,212
217,Saddle Brook Middle/High School,355 Mayhill Street,Saddle Brook,7663,40.904131,-74.09474,210
218,Boonton High School,306 Lathrop Avenue,Boonton,7005,40.912797999999995,-74.41516,209
219,North Arlington High School,222 Ridge Road,North Arlington,7031,40.791895000000004,-74.13254,208
220,West Deptford High School,1600 Old Crown Point Rd,West Deptford,8093,39.861413,-75.13284,206
221,Manville High School,1100 Brooks Boulevard,Manville,8835,40.538903000000005,-74.59222,205
222,Manchester Township High School,101 S Colonial Dr,Manchester,8759,39.943540999999996,-74.36949,204
223,Henry P. Becton Regional High School,120 Paterson Avenue,East Rutherford,7073,40.830158000000004,-74.09707,202
224,Secaucus High School,11 Mill Ridge Road,Secaucus,7094,40.7885,-74.06,201
225,Phillipsburg High School,1 Stateliner Blvd.,Phillipsburg,8865,40.689122999999995,-75.17243,200
226,Edison High School,50 Boulevard Of The Eagles,Edison,8817,40.516104,-74.39754,198
227,Central Regional High School,509 Forest Hills Parkway,Bayville,8721,39.902851,-74.16037,197
228,Butler High School,38 Bartholdi Avenue,Butler,7405,40.99313,-74.35893,196
229,Hamilton East - Steinert,2900 Klockner Road,Hamilton,8690,40.003861,-74.61775,194
230,Toms River High School South,55 Hyers Street,Toms River,8753,39.974584,-74.15141,193
231,Passaic County Technical Institute,45 Reinhardt Road,Wayne,7470,40.943608000000005,-74.25004,192
232,Collingswood High School,424 Collings Ave,Collingswood,8108,39.915263,-75.06401,190
233,Rancocas Valley Regional High School,520 Jacksonville Road,Mount Holly,8060,39.991562,-74.79746999999999,189
234,Leonia High School,100 Christie Heights Street,Leonia,7605,40.862685,-73.98550999999999,188
235,Belvidere High School,809 Oxford Street,Belvidere,7823,40.82383,-75.04585,186
236,Brick Township High School,346 Chambers Bridge Rd,Brick,8723,40.042479,-74.123,185
237,South River High School,11 Montgomery Street,South River,8882,40.445006,-74.38179000000001,184
238,Clayton High School,55 Pop Kramer Blvd,Clayton,8312,39.655964000000004,-75.08736,182
239,Pennsville Memorial High School,110 S Broadway,Pennsville,8070,39.645377,-75.51923000000001,181
240,Essex County Newark Technical,91 West Market Street,Newark,7103,40.736101,-74.22509000000001,180
241,Arthur P. Schalick High School,718 Centerton Road,Pittsgrove,8318,39.553504,-75.16843,178
242,Essex County Donald M. Payne Senior School of Technology,498-544 West Market St,Newark,7107,40.736101,-74.22509000000001,177
243,Palisades Park Junior-Senior High School,Veterans Plaza,Palisades Park,7650,40.845742,-73.99479000000001,176
244,David Brearley Middle/High School,401 Monroe Avenue,Kenilworth,7033,40.674652,-74.2908,174
245,Bayonne High School,669 Avenue A,Bayonne,7002,40.666552,-74.11768000000001,173
246,Morristown High School,50 Early Street,Morristown,7960,40.79215,-74.48559,172
247,North Bergen High School,7417 Kennedy Blvd,North Bergen,7047,40.7946,-74.01963,170
248,Pompton Lakes High School,44 Lakeside Avenue,Pompton Lakes,7442,40.99948,-74.28806999999999,169
249,Middle Township High School,300 East Atlantic Avenue,Cape May Court House,8210,39.081754,-74.83658,168
250,Cicely L. Tyson Community Middle/High School,35 Winans Street,East Orange,7017,40.770933,-74.20589,166
251,Burlington Township High School,610 Fountain Avenue,Burlington,8016,40.06834,-74.84463000000001,165
252,Central Jersey College Prep Charter School,101 Mettlers Road,Somerset,8873,40.505253,-74.50723,164
253,Hightstown High School,25 Leshin Lane,Hightstown,8520,40.262809000000004,-74.53246,162
254,South Amboy Middle/High School,200 Governor Harold G Hoffman,South Amboy,8879,40.469606,-74.27669,161
255,Passaic County-Manchester Regional High School,70 Church Street,Haledon,7508,40.945198,-74.18285999999999,160
256,Egg Harbor Township High School,24 High School Drive,Egg Harbor Township,8234,39.398171999999995,-74.59666999999999,158
257,Arts High School,550 M L King Blvd,Newark,7102,40.736101,-74.22509000000001,157
258,Lower Cape May Regional High School,687 Rt 9,Cape May,8204,38.963652,-74.92319,155
259,Wallington Junior Senior High School,234 Main Ave,Wallington,7057,40.852931,-74.10925,154
260,Deptford Township High School,575 S Fox Run Rd,Deptford,8096,39.830313000000004,-75.13221,153
261,Florence Township Memorial High School,1050 Cedar Lane,Burlington,8016,40.06834,-74.84463000000001,151
262,Teaneck High School,100 Elizabeth Ave,Teaneck,7666,40.890964000000004,-74.01115,150
263,Sussex County Technical School,105 North Church Road,Sparta,7871,41.035384,-74.63557,149
264,Wood-Ridge Junior/Senior High School,258 Hackensack St,Wood Ridge,7075,40.847638,-74.08754,147
265,West Orange High School,51 Conforti Ave,West Orange,7052,40.78865,-74.25541,146
266,Carteret High School,199 Washington Avenue,Carteret,7008,40.582504,-74.22997,145
267,Hackensack High School,First & Beech Streets,Hackensack,7601,40.888678000000006,-74.0488,143
268,Pinelands Regional High School,565 Nugentown Road,Little Egg Harbor,8087,39.59899,-74.36573,142
269,Bordentown Regional High School,318 Ward Ave,Bordentown,8505,40.132784,-74.71778,141
270,Alexander Hamilton Preparatory Academy,310 Cherry St,Elizabeth,7208,40.695552,-74.22856,139
271,TEAM Academy Charter School,60 Park Place,Newark,7102,40.736101,-74.22509000000001,138
272,Chartertech High School for the Performing Arts,413 New Road,Somers Point,8244,39.319901,-74.5999,137
273,Hawthorne High School,160 Parmelee Avenue,Hawthorne,7506,40.957498,-74.15626999999999,135
274,Franklin High School,500 Elizabeth Avenue,Somerset,8873,40.505253,-74.50723,134
275,Hamilton North - Nottingham,1055 Klockner Road,Hamilton,8619,40.280530999999996,-74.712018,133
276,Kearny High School,336 Devon St,Kearny,7032,40.763051000000004,-74.13718,131
277,Dr. Charles E. Brimm Medical Arts High School,1626 Copewood Street,Camden,8103,39.80237,-74.938259,130
278,Camden County Technical School-Pennsauken,6008 Browning Road,Pennsauken,8109,39.949979,-75.05024,129
279,Glassboro High School,560 Joseph L Bowe Blvd,Glassboro,8028,39.700008000000004,-75.11950999999999,127
280,Bloomfield High School,160 Broad Street,Bloomfield,7003,40.803000000000004,-74.18895,126
281,Delran High School,50 Hartford Road,Delran,8075,40.029361,-74.9541,125
282,Cumberland Regional High School,90 Silver Lake Road,Bridgeton,8302,39.445164,-75.24215,123
283,Paterson Charter School for Science/Technology,196 West Railway Avenue,Paterson,7503,40.912198,-74.16863000000001,122
284,Ewing High School,900 Parkway Ave,Ewing,8618,40.280530999999996,-74.712018,121
285,Harrison High School,401 Kingsland Avenue,Harrison,7029,40.745951,-74.15509,119
286,Clifton High School,333 Colfax Avenue,Clifton,7013,40.879699,-74.14263000000001,118
287,Memorial Senior High School,375 River Dr,Elmwood Park,7407,40.905639,-74.1199,117
288,Oakcrest High School,1824 Dr Dennis Foreman Drive,Mays Landing,8330,39.478771,-74.7581,115
289,Buena Regional High School,125 Weymouth Road,Buena,8310,39.522686,-74.89684,114
290,Lodi High School,99 Putnam Street,Lodi,7644,40.877998999999996,-74.08265,113
291,Middlesex County Vocational School Perth Amboy,457 High Street,Perth Amboy,8861,40.520105,-74.27708,111
292,Memorial High School,5501 Park Ave,West New York,7093,40.7895,-74.01223,110
293,Liberty High School,299 Sip Avenue,Jersey City,7306,40.695552,-74.22856,109
294,Overbrook Senior High School,1200 Turnersville Road,Pine Hill,8021,39.810485,-74.99574,107
295,Burlington County Institute of Technology - Medford,10 Hawkin Road,Medford,8055,39.865272,-74.8185,106
296,Hopatcong High School,2A Windsor Ave,Hopatcong,7843,40.937206,-74.66147,105
297,Belleville High School,100 Passaic Ave,Belleville,7109,40.7935,-74.16144,103
298,Burlington County Institute of Technology - Westampton,695 Woodlane Road,Westampton,8060,39.991562,-74.79746999999999,102
299,Rosa L. Parks School of Fine and Performing Arts,413 12th Avenue,Paterson,7514,41.011428,-74.304793,101
300,Neptune High School,55 Neptune Boulevard,Neptune,7753,40.208945,-74.05261,99
301,Union High School,2350 North Third Street,Union,7083,40.695401000000004,-74.26933000000001,98
302,Middlesex County Vocational School East Brunswick,112 Rues Lane,East Brunswick,8816,40.434239,-74.40504,97
303,Dwight Morrow High School/Academies@Englewood,274 Knickerbocker Rd,Englewood,7631,40.893343,-73.9758,95
304,Keyport High School,351 Broad Street,Keyport,7735,40.439714,-74.19374,94
