Rank,School,Address,City,Zip,Latitude,Longitude,EduScore
30,Morris County School of Technology,400 East Main Street,Denville,7834,40.886148999999996,-74.48704000000001,464
31,Montgomery High School,1016 Route 601,Skillman,8558,40.410154999999996,-74.70725999999999,462
32,John P. Stevens High School,855 Grove Avenue,Edison,8820,40.516104,-74.39754,461
33,New Milford High School,330 River Road,New Milford,7646,40.936211,-74.0188,460
34,Bergen Arts and Sciences Charter School,200 MacArthur Avenue,Garfield,7026,40.879858,-74.10807,459
35,Pascack Hills High School,225 West Grand Avenue,Montvale,7645,41.048997,-74.04052,458
36,Millburn High School,462 Millburn Ave,Millburn,7041,40.724168,-74.29913,456
37,Livingston High School,30 Robert Harp Drive,Livingston,7039,40.788733,-74.32134,455
38,Moorestown High School,350 Bridgeboro Road,Moorestown,8057,39.968962,-74.9489,454
39,Central Jersey College Prep Charter School,101 Mettlers Road,Somerset,8873,40.505253,-74.50723,452
40,West Morris Mendham High School,65 East Main Street,Mendham,7945,40.782767,-74.59529,451
41,Ramapo High School,331 George Street,Franklin Lakes,7417,41.010433,-74.20846999999999,450
42,Westwood Junior/Senior High School,701 Ridgewood Road,Township Of Washington,7676,40.989508,-74.061302,449
43,Cherry Hill High School East,1750 Kresson Rd.,Cherry Hill,8003,39.932279,-75.02266,448
44,Voorhees High School,256 County Route 513,Glen Gardner,8826,40.716332,-74.91405,446
45,Middlesex High School,300 John F. Kennedy Drive,Middlesex,8846,40.574552000000004,-74.50187,445
46,Princeton High School,151 Moore Street,Princeton,8540,40.357439,-74.64922,444
47,Mountain Lakes High School,96 Powerville Rd.,Mountain Lakes,7046,40.892021,-74.44022,442
48,Parsippany High School,309 Baldwin Rd,Parsippany,7054,40.860149,-74.4171,441
49,Chatham High School,255 Lafayette Avenue,Chatham,7928,40.7332,-74.39735999999999,440
50,Dumont High School,101 New Milford Ave,Dumont,7628,40.945173,-73.99342,439
51,Park Ridge High School,2 Park Ave,Park Ridge,7656,41.034672,-74.04065,438
52,Leonia High School,100 Christie Heights Street,Leonia,7605,40.862685,-73.98550999999999,436
53,West Windsor-Plainsboro High School South,346 Clarksville Road,West Windsor,8550,40.292358,-74.60902,435
54,County Prep High School,525 Montgomery Street,Jersey City,7306,40.695552,-74.22856,434
55,North Hunterdon High School,1445 State Route 31,Annandale,8801,40.624538,-74.89118,432
56,Northern Highlands Regional High School,298 Hillside Ave,Allendale,7401,41.031504999999996,-74.13409,431
57,East Orange STEM Academy High School,129 Renshaw Avenue,East Orange,7017,40.770933,-74.20589,430
58,Parsippany Hills High School,20 Rita Drive,Morris Plains,7950,40.842399,-74.48223,429
59,Hunterdon Central Regional High School District,84 Route 31,Flemington,8822,40.515645,-74.85319,428
60,Randolph High School,511 Millbrook Avenue,Randolph,7869,40.847649,-74.5748,426
61,Point Pleasant Beach High School,700 Trenton Avenue,Point Pleasant Beach,8742,40.081165000000006,-74.06003,425
62,Waldwick High School,155 Wyckoff Avenue,Waldwick,7463,41.013109,-74.12231,424
63,Bernards High School,25 Olcott Avenue,Bernardsville,7924,40.723440000000004,-74.57753000000001,422
64,West Windsor-Plainsboro High School North,90 Grovers Mill Road,Plainsboro,8536,40.333709999999996,-74.58511999999999,421
65,Pequannock Township High School,85 Sunset Road,Pompton Plains,7444,40.964548,-74.29813,420
66,Toms River High School North,1245 Old Freehold Road,Toms River,8753,39.974584,-74.15141,419
67,Hackettstown High School,599 Warren Street,Hackettstown,7840,40.861748,-74.83054,418
68,Bard Early College High School,321 Bergen Street,Newark,7103,40.736101,-74.22509000000001,416
69,New Providence High School,35 Pioneer Dr,New Providence,7974,40.698268,-74.40225,415
70,Westfield Senior High School,550 Dorian Road,Westfield,7090,40.649202,-74.34567,414
71,Matawan Regional High School,450 Atlantic Avenue,Aberdeen,7747,40.411102,-74.23767,412
72,Ridgefield Park Junior Senior High School,1 Ozzie Nelson Drive,Ridgefield Park,7660,40.856749,-74.02278000000001,411
73,Cedar Grove High School,90 Rugby Road,Cedar Grove,7009,40.855854,-74.22898,410
74,Paramus High School,99 East Century Road,Paramus,7652,40.947107,-74.07047,409
75,Technology High School,223 Broadway,Newark,7102,40.736101,-74.22509000000001,408
76,Fort Lee High School,3000 Lemoine Ave,Fort Lee,7024,40.849879,-73.97501,406
77,Ramsey High School,256 E Main Street,Ramsey,7446,41.058819,-74.14238,405
78,High Technical High School,1 High Tech Way,Secaucus,7094,40.7885,-74.06,404
79,Tenafly High School,19 Columbus Drive,Tenafly,7670,40.921690000000005,-73.96481999999999,402
80,Pompton Lakes High School,44 Lakeside Avenue,Pompton Lakes,7442,40.99948,-74.28806999999999,401
81,Scotch Plains-Fanwood High School,667 Westfield Road,Scotch Plains,7076,40.637152,-74.37493,400
82,Phillipsburg High School,1 Stateliner Blvd.,Phillipsburg,8865,40.689122999999995,-75.17243,399
83,Middletown High School South,900 Nut Swamp Road,Middletown,7748,40.410213,-74.11718,398
84,Indian Hills High School,97 Yawpo Ave,Oakland,7436,41.028884000000005,-74.23727,396
85,Holmdel High School,36 Crawfords Corner Road,Holmdel,7733,40.384832,-74.17194,395
86,Northern Valley Regional High School At Demarest,150 Knickerbocker Road,Demarest,7627,40.955603,-73.96044,394
87,Madison High School,170 Ridgedale Avenue,Madison,7940,40.75875,-74.41609,392
88,Fair Lawn High School,14 00 Berdan Avenue,Fair Lawn,7410,40.933943,-74.11671,391
89,Robbinsville High School,155 Robbinsville Edinburg Rd,Robbinsville,8691,40.003861,-74.61775,390
90,Bayonne High School,669 Avenue A,Bayonne,7002,40.666552,-74.11768000000001,389
91,Bergenfield High School,80 S Prospect Ave,Bergenfield,7621,40.923747999999996,-73.99879,388
92,Highland Park High School,102 North Fifth Avenue,Highland Park,8904,40.500254,-74.4257,386
93,Secaucus High School,11 Mill Ridge Road,Secaucus,7094,40.7885,-74.06,385
94,Governor Livingston High School,175 Watchung Boulevard,Berkeley Heights,7922,40.675112,-74.43459,384
95,Pascack Valley High School,200 Piermont Avenue,Hillsdale,7642,41.007389,-74.04247,382
96,Northern Valley Regional High School at Old Tappan,140 Central Avenue,Old Tappan,7675,40.99904,-74.03291,381
97,Vernon Township High School,1832 Route 565,Vernon,7462,41.193708,-74.5089,380
98,Somerset County Vocational Technical High School,14 Vogt Drive,Bridgewater,8807,40.588097,-74.62253,379
99,Freehold Borough High School,2 Robertsville Road,Freehold,7728,40.241036,-74.27629,378
100,Emerson Junior Senior High,131 Main Street,Emerson,7630,40.97514,-74.02725,376
101,Morris Hills High School,520 West Main Street,Rockaway,7866,40.926798,-74.50624,375
102,Haddonfield Memorial High School,401 Kings Highway East,Haddonfield,8033,39.895213,-75.04019,374
103,Red Bank Regional High School,101 Ridge Road,Little Silver,7739,40.33517,-74.04059000000001,372
104,Verona High School,151 Fairview Ave,Verona,7044,40.832449,-74.24226999999999,371
105,Manalapan High School,20 Church Lane,Englishtown,7726,40.294244,-74.34213000000001,370
106,Morris Knolls High School,50 Knoll Drive,Denville,7834,40.886148999999996,-74.48704000000001,369
107,Henry Hudson Regional School,1 Grand Tour,Highlands,7732,40.404474,-73.9904,368
108,Bridgewater-Raritan High School,600 Garretson Road,Bridgewater,8807,40.588097,-74.62253,366
109,Montville Township High School,100 Horseneck Road,Montville,7045,40.906152,-74.36742,365
110,Allentown High School,27 High Street,Allentown,8501,40.164556,-74.57785,364
111,South River High School,11 Montgomery Street,South River,8882,40.445006,-74.38179000000001,362
112,Lyndhurst High School,400 Weart Avenue,Lyndhurst,7071,40.808415999999994,-74.12111,361
113,Union City High School,2500 Kennedy Blvd,Union City,7087,40.767751000000004,-74.0302,360
114,Metuchen High School,400 Grove Ave,Metuchen,8840,40.543354,-74.3587,359
115,Cherokee High School,120 Tomlinson Mill Road,Marlton,8053,39.884879999999995,-74.90416,358
116,Great Oaks Legacy Charter School,24 Maiden Lane,Newark,7102,40.736101,-74.22509000000001,356
117,Midland Park Junior/Senior High School,250 Prospect St,Midland Park,7432,40.993120000000005,-74.14286,355
118,Edison High School,50 Boulevard Of The Eagles,Edison,8817,40.516104,-74.39754,354
119,East Brunswick High School,380 Cranbury Road,E Brunswick,8816,40.434239,-74.40504,352
120,Cinnaminson High School,1197 Riverton Road,Cinnaminson,8077,39.862433,-74.72507900000001,351
121,High Point Regional High School District,299 Pidgeon Hill Road,Sussex,7461,41.229754,-74.60203,350
122,Wallkill Valley Regional High School,10 Grumm Road,Hamburg,7419,41.156187,-74.57094000000001,349
123,Toms River High School East,1225 Raider Way,Toms River,8753,39.974584,-74.15141,348
124,Delaware Valley Regional High School,19 Senator Stout Rd,Frenchtown,8825,40.509997999999996,-75.03239,346
125,Old Bridge High School,4209 Route 516,Matawan,7747,40.411102,-74.23767,345
126,Wayne Hills High School,272 Berdan Avenue,Wayne,7470,40.943608000000005,-74.25004,344
127,Clearview Regional High School,625 Breakneck Rd,Mullica Hill,8062,39.716939,-75.21987,342
128,Marlboro High School,95 North Main Street,Marlboro,7746,40.316876,-74.26111999999999,341
129,Eastern Regional High School,1401 Laurel Oak Road,Voorhees,8043,39.851969,-74.96128,340
130,University High School,55 Clinton Pl,Newark,7108,40.736101,-74.22509000000001,339
131,Hammonton High School,566 Old Forks Road,Hammonton,8037,39.625291,-74.77705,338
132,Hopewell Valley Central High School,259 Pennington Titusville Rd,Pennington,8534,40.32315,-74.78364,336
133,Hillsborough High School,466 Raider Boulevard,Hillsborough,8844,40.502477,-74.650023,335
134,Seneca High School,110 Carranza Road,Tabernacle,8088,39.871699,-74.70528,334
135,Lenape High School,235 Hartford Road,Medford,8055,39.865272,-74.8185,332
136,Haddon Township High School,406 Memorial Avenue,Westmont,8108,39.915263,-75.06401,331
137,Kinnelon High School,121 Kinnelon Road,Kinnelon,7405,40.99313,-74.35893,330
138,Cresskill High School,1 Lincoln Dr,Cresskill,7626,40.942074,-73.96504,329
139,Academy of Law & Public Safety,255 West End Avenue,Long Branch,7740,40.297932,-73.99096999999999,328
140,Jonathan Dayton High School,139 Mountain Ave.,Springfield,7081,40.701801,-74.32216,326
141,Palisades Park Junior-Senior High School,Veterans Plaza,Palisades Park,7650,40.845742,-73.99479000000001,325
142,Manasquan High School,167 Broad Street,Manasquan,8736,40.120261,-74.05765,324
143,Kingsway Regional High School,201 Kings Highway,Woolwich Twp,8085,39.753088,-75.32687,322
144,Hightstown High School,25 Leshin Lane,Hightstown,8520,40.262809000000004,-74.53246,321
145,Shawnee High School,600 Tabernacle Road,Medford,8055,39.865272,-74.8185,320
146,North Brunswick Township High School,98 Raider Road,North Brunswick,8902,40.453131,-74.48286999999999,319
147,Elizabeth High School - Frank J Cicarell Academy,40 Morrell Street,Elizabeth,7202,40.669502,-74.19889,318
148,Hawthorne High School,160 Parmelee Avenue,Hawthorne,7506,40.957498,-74.15626999999999,316
149,Passaic County Technical Institute,45 Reinhardt Road,Wayne,7470,40.943608000000005,-74.25004,315
150,James Caldwell High School,265 Westville Ave,West Caldwell,7006,40.848999,-74.27917,314
151,Ridgefield Memorial High School,555 Walnut St,Ridgefield,7657,40.832421000000004,-74.00399,312
152,Watchung Hills Regional High School,108 Stirling Rd.,Warren,7059,40.633652000000005,-74.5008,311
153,North Warren Regional School,10 Noe Rd,Blairstown,7825,40.96035,-74.96243,310
154,Collingswood High School,424 Collings Ave,Collingswood,8108,39.915263,-75.06401,309
155,Southern Regional High School,90 Cedar Bridge Road,Manahawkin,8050,39.707575,-74.25933,308
156,Freehold Township High School,281 Elton Adelphia Road,Freehold,7728,40.241036,-74.27629,306
157,North Arlington High School,222 Ridge Road,North Arlington,7031,40.791895000000004,-74.13254,305
158,West Essex High School,65 West Greenbrook Rd,North Caldwell,7006,40.848999,-74.27917,304
159,Sussex County Technical School,105 North Church Road,Sparta,7871,41.035384,-74.63557,302
160,Audubon Junior/Senior High School,350 Edgewood Avenue,Audubon,8106,39.892213,-75.07212,301
161,Hamilton North - Nottingham,1055 Klockner Road,Hamilton,8619,40.280530999999996,-74.712018,300
162,Butler High School,38 Bartholdi Avenue,Butler,7405,40.99313,-74.35893,299
163,Liberty High School,299 Sip Avenue,Jersey City,7306,40.695552,-74.22856,298
164,Spotswood High School,105 Summerhill Road,Spotswood,8884,40.39159,-74.39329000000001,296
165,Winslow Township High School,10 Cooper Folly Road,Atco,8004,39.769357,-74.87264,295
166,Sayreville War Memorial High School,820 Washington Road,Parlin,8859,40.461851,-74.30343,294
167,Piscataway Township High School,100 Behmer Road,Piscataway,8854,40.555355,-74.46094000000001,292
168,Dwight Morrow High School/Academies@Englewood,274 Knickerbocker Rd,Englewood,7631,40.893343,-73.9758,291
169,Middletown High School North,63 Tindall Road,Middletown,7748,40.410213,-74.11718,290
170,Newton High School,44 Ryerson Avenue,Newton,7860,41.0714,-74.80199,289
171,Rutherford High School,56 Elliott Pl,Rutherford,7070,40.828922,-74.11064,288
172,Colts Neck High School,59 Five Points Road,Colts Neck,7722,40.300226,-74.18306,286
173,Bogota Junior/Senior High School,2 Henry C Luthin Place,Bogota,7603,40.873876,-74.02769,285
174,Hamilton East - Steinert,2900 Klockner Road,Hamilton,8690,40.003861,-74.61775,284
175,Morristown High School,50 Early Street,Morristown,7960,40.79215,-74.48559,282
176,Nutley High School,300 Franklin Ave,Nutley,7110,40.8196,-74.15876999999999,281
177,Atlantic County Institute of Technology,5080 Atlantic Avenue,Mays Landing,8330,39.478771,-74.7581,280
178,Woodstown High School,140 East Avenue,Woodstown,8098,39.637838,-75.32396,279
179,Cumberland Regional High School,90 Silver Lake Road,Bridgeton,8302,39.445164,-75.24215,278
180,Absegami High School,201 S Wrangleboro Road,Galloway,8205,38.963652,-74.92319,276
181,Point Pleasant Borough High School,Laura Herbert Dr,Point Pleasant Beach,8742,40.081165000000006,-74.06003,275
182,West Deptford High School,1600 Old Crown Point Rd,West Deptford,8093,39.861413,-75.13284,274
183,Alexander Hamilton Preparatory Academy,310 Cherry St,Elizabeth,7208,40.695552,-74.22856,272
184,Wallington Junior Senior High School,234 Main Ave,Wallington,7057,40.852931,-74.10925,271
185,Kittatinny Regional High School,77 Halsey Road,Newton,7860,41.0714,-74.80199,270
186,Columbia High School,17 Parker Ave,Maplewood,7040,40.728901,-74.26821,269
187,Weehawken High School,53 Liberty Place,Weehawken,7086,40.769796,-74.022351,268
188,Lakeland Regional High School,205 Conklintown Road,Wanaque,7465,41.052958000000004,-74.28236,266
189,Salem County Career and Technical High School,880 Route 45,Woodstown,8098,39.637838,-75.32396,265
190,Florence Township Memorial High School,1050 Cedar Lane,Burlington,8016,40.06834,-74.84463000000001,264
191,Maple Shade High School,180 Frederick Ave,Maple Shade,8052,39.952212,-74.99464,262
192,West Orange High School,51 Conforti Ave,West Orange,7052,40.78865,-74.25541,261
193,Burlington City High School,100 Blue Devil WAy,Burlington,8016,40.06834,-74.84463000000001,260
194,Essex County Newark Technical,91 West Market Street,Newark,7103,40.736101,-74.22509000000001,259
195,Henry P. Becton Regional High School,120 Paterson Avenue,East Rutherford,7073,40.830158000000004,-74.09707,258
196,Wood-Ridge Junior/Senior High School,258 Hackensack St,Wood Ridge,7075,40.847638,-74.08754,256
197,Dr. Charles E. Brimm Medical Arts High School,1626 Copewood Street,Camden,8103,39.80237,-74.938259,255
198,Cicely L. Tyson Community Middle/High School,35 Winans Street,East Orange,7017,40.770933,-74.20589,254
199,Hanover Park High School,63 Mt Pleasant Avenue,East Hanover,7936,40.820012,-74.36474,252
200,South Brunswick High School,750 Ridge Road,Monmouth Junction,8852,40.389428,-74.54329,251
201,Egg Harbor Township High School,24 High School Drive,Egg Harbor Township,8234,39.398171999999995,-74.59666999999999,250
202,Delsea Regional High School,242 Fries Mill Rd,Franklinville,8322,39.618221999999996,-75.0618,249
203,Wayne Valley High School,551 Valley Road,Wayne,7470,40.943608000000005,-74.25004,248
204,Dover High School,100 Grace Street,Dover,7801,40.889165999999996,-74.55462,246
205,Roxbury High School,One Bryant Drive,Succasunna,7876,40.855548999999996,-74.65250999999999,245
206,Arts High School,550 M L King Blvd,Newark,7102,40.736101,-74.22509000000001,244
207,Essex County Donald M. Payne Senior School of Technology,498-544 West Market St,Newark,7107,40.736101,-74.22509000000001,242
208,Hopatcong High School,2A Windsor Ave,Hopatcong,7843,40.937206,-74.66147,241
209,Franklin High School,500 Elizabeth Avenue,Somerset,8873,40.505253,-74.50723,240
210,Lower Cape May Regional High School,687 Rt 9,Cape May,8204,38.963652,-74.92319,239
211,Teaneck High School,100 Elizabeth Ave,Teaneck,7666,40.890964000000004,-74.01115,238
212,John F. Kennedy Memorial High School,200 Washington Avenue,Iselin,8830,40.571504,-74.3183,236
213,Cedar Creek High School,1701 New York Ave.,Egg Harbor City,8215,39.548049,-74.62171,235
214,Washington Township High School,519 Hurffville Crosskeys Rd,Sewell,8080,39.74953,-75.10637,234
215,Mainland Regional High School,1301 Oak Avenue,Linwood,8221,39.348616,-74.57387,232
216,Hasbrouck Heights High School,365 Boulevard,Hasbrouck Heights,7604,40.86289,-74.07506,231
217,West Milford High School,67 Highlander Drive,West Milford,7480,41.102569,-74.37047,230
218,Memorial Senior High School,375 River Dr,Elmwood Park,7407,40.905639,-74.1199,229
219,Cranford High School,201 West End Place,Cranford,7016,40.656302000000004,-74.30371,228
220,North Plainfield Middle School,34 Wilson Avenue,North Plainfield,7060,40.620102,-74.42481,226
221,William L Dickinson High School,2 Palisade Ave,Jersey City,7306,40.695552,-74.22856,225
222,Brick Township High School,346 Chambers Bridge Rd,Brick,8723,40.042479,-74.123,224
223,Warren Hills Regional High School,41 Jackson Valley Road,Washington,7882,40.753753,-74.99616999999999,222
224,American History High School,74 Montgomery St,Newark,7103,40.736101,-74.22509000000001,221
225,Shore Regional High School,132 Monmouth Park Highway 36,West Long Branch,7764,40.289984999999994,-74.01671,220
226,Millville Senior High School,200 Wade Blvd,Millville,8332,39.379382,-75.03923,219
227,Burlington County Institute of Technology - Westampton,695 Woodlane Road,Westampton,8060,39.991562,-74.79746999999999,218
228,Orange High School,400 Lincoln Ave,Orange,7050,40.7683,-74.23603,216
229,Gloucester City Junior Senior High School,1300 Market Street,Gloucester City,8030,39.891113,-75.11836,215
230,Jefferson Township High School,1010 Weldon Rd Rd2,Oak Ridge,7438,41.029555,-74.5071,214
231,School of Health Science,5-7 Colt St,Paterson,7505,40.912198,-74.16863000000001,212
232,Monroe Township High School,200 Schoolhouse Road,Monroe Township,8831,40.336508,-74.43302,211
233,Woodbury Junior-Senior High School,25 N. Broad Street,Woodbury,8096,39.830313000000004,-75.13221,210
234,Lodi High School,99 Putnam Street,Lodi,7644,40.877998999999996,-74.08265,209
235,Glen Rock High School,400 Hamilton Avenue,Glen Rock,7452,40.961109,-74.12576,208
236,Burlington Township High School,610 Fountain Avenue,Burlington,8016,40.06834,-74.84463000000001,206
237,Foundation Academy Charter School,363 West State Street,Trenton,8608,40.280530999999996,-74.712018,205
238,Brick Township Memorial High School,2001 Lanes Mill Rd,Brick,8724,40.042479,-74.123,204
239,Warren County Vocational Technical School,1500 Route 57,Washington,7882,40.753753,-74.99616999999999,202
240,Barnegat High School,180 Bengal Blvd,Barnegat,8005,39.759581,-74.27398000000001,201
241,Boonton High School,306 Lathrop Avenue,Boonton,7005,40.912797999999995,-74.41516,200
242,Clayton High School,55 Pop Kramer Blvd,Clayton,8312,39.655964000000004,-75.08736,199
243,Arthur P. Schalick High School,718 Centerton Road,Pittsgrove,8318,39.553504,-75.16843,198
244,South Amboy Middle/High School,200 Governor Harold G Hoffman,South Amboy,8879,40.469606,-74.27669,196
245,Carteret High School,199 Washington Avenue,Carteret,7008,40.582504,-74.22997,195
246,Wall High School,1630 18th Ave,Wall,7719,40.415902,-74.08689,194
247,Rancocas Valley Regional High School,520 Jacksonville Road,Mount Holly,8060,39.991562,-74.79746999999999,192
248,Essex County West Caldwell Technical,620 Passaic Ave,West Caldwell,7006,40.848999,-74.27917,191
249,Bordentown Regional High School,318 Ward Ave,Bordentown,8505,40.132784,-74.71778,190
250,Memorial High School,5501 Park Ave,West New York,7093,40.7895,-74.01223,189
251,Woodbridge High School,25 Samuel Lupo Place,Woodbridge,7095,40.557103999999995,-74.28316,188
252,Lawrence High School,2525 Princeton Pike,Lawrenceville,8648,40.003861,-74.61775,186
253,Mount Olive High School,18 Corey Road,Flanders,7836,40.84405,-74.70134,185
254,Monmouth Regional High School,One Norman J Field Way,Tinton Falls,7724,40.301978999999996,-74.06889,184
255,Hamilton West-Watson,2720 South Clinton Avenue,Hamilton,8610,40.280530999999996,-74.712018,182
256,Lacey Township High School,73 Haines Street,Lanoka Harbor,8734,39.862864,-74.16624,181
257,Hackensack High School,First & Beech Streets,Hackensack,7601,40.888678000000006,-74.0488,180
258,Ocean Township High School,550 West Park Avenue,Oakhurst,7755,40.263575,-74.02176,179
259,Glassboro High School,560 Joseph L Bowe Blvd,Glassboro,8028,39.700008000000004,-75.11950999999999,178
260,Arthur L. Johnson High School,365 Westfield Avenue,Clark,7066,40.620336,-74.30934,176
261,Northern Burlington County Regional High School,160 Mansfield Road East,Columbus,8022,40.079952,-74.70684,175
262,Camden County Technical School-GTC,343 Berlin Cross Keys Road,Sicklerville,8081,39.741385,-74.99035,174
263,Gloucester County Institute of Technology,1360 Tanyard Road,Sewell,8080,39.74953,-75.10637,172
264,Jackson Memorial High School,101 Don Connor Boulevard,Jackson,8527,40.115970000000004,-74.32251,171
265,Rumson-Fair Haven Regional High School,74 Ridge Road,Rumson,7760,40.369145,-73.99576,170
266,Camden County Technical School-Pennsauken,6008 Browning Road,Pennsauken,8109,39.949979,-75.05024,169
267,Manville High School,1100 Brooks Boulevard,Manville,8835,40.538903000000005,-74.59222,168
268,New Egypt High School,117 Evergreen Road,New Egypt,8533,40.075185,-74.48433,166
269,Sparta High School,70 West Mountain Road,Sparta,7871,41.035384,-74.63557,165
270,Howell High School,405 Squankum Yellowbrook Road,Farmingdale,7727,40.205366999999995,-74.15767,164
271,Performing Arts Academy of the Ocean County Vocational Technical,Route 547,Lakehurst,8733,40.017117,-74.30490999999999,162
272,Whippany Park High School,165 Whippany Road,Whippany,7981,40.821482,-74.42648,161
273,Lenape Valley Regional High School,28 Sparta Road,Stanhope,7874,40.917054,-74.71053,160
274,Colonia High School,East Street,Colonia,7067,40.591653,-74.31341,159
275,Union High School,2350 North Third Street,Union,7083,40.695401000000004,-74.26933000000001,158
276,Wildwood High School,4300 Pacific Ave,Wildwood,8260,38.987556,-74.822,156
277,Atlantic City High School,1400 N Albany Avenue,Atlantic City,8401,39.364965999999995,-74.43903,155
278,Jackson Liberty High School,125 North Hope Chapel Road,Jackson,8527,40.115970000000004,-74.32251,154
279,Cape May County Technical High SChool,188 Crest Haven Rd,Cape May Court House,8210,39.081754,-74.83658,152
280,Cherry Hill High School West,2101 Chapel Ave.,Cherry Hill,8034,39.895213,-75.04019,151
281,Hoboken Charter School,713 Washington St,Hoboken,7030,40.744851000000004,-74.03294,150
282,Middlesex County Vocational School Perth Amboy,457 High Street,Perth Amboy,8861,40.520105,-74.27708,149
283,Deptford Township High School,575 S Fox Run Rd,Deptford,8096,39.830313000000004,-75.13221,148
284,Delran High School,50 Hartford Road,Delran,8075,40.029361,-74.9541,146
285,Creative Arts Morgan Village Academy,990 Morgan Boulevard,Camden,8104,39.918663,-75.10976,145
286,Pennsauken High School,800 Hylton Road,Pennsauken,8110,39.966812,-75.05681,144
287,South Plainfield High School,200 Lake Street,South Plainfield,7080,40.580703,-74.41401,142
288,Central Regional High School,509 Forest Hills Parkway,Bayville,8721,39.902851,-74.16037,141
289,Chartertech High School for the Performing Arts,413 New Road,Somers Point,8244,39.319901,-74.5999,140
290,Salem High School,219 Walnut St,Salem,8079,39.549912,-75.43943,139
291,Roselle Park High School,185 W Webster Ave,Roselle Park,7204,40.665552000000005,-74.26768,138
292,Toms River High School South,55 Hyers Street,Toms River,8753,39.974584,-74.15141,136
293,Union County TEAMS Charter School,515 517 West Fourth Street,Plainfield,7060,40.620102,-74.42481,135
294,Hillside High School,1085 Liberty Ave,Hillside,7205,40.695552,-74.22856,134
295,Clifton High School,333 Colfax Avenue,Clifton,7013,40.879699,-74.14263000000001,132
296,Memorial High School,504 East Broad Street,Millville,8332,39.379382,-75.03923,131
297,Belvidere High School,809 Oxford Street,Belvidere,7823,40.82383,-75.04585,130
298,New Brunswick High School,1000 Somerset St,New Brunswick,8901,40.488304,-74.44775,129
299,Ewing High School,900 Parkway Ave,Ewing,8618,40.280530999999996,-74.712018,128
300,Academy for Urban Leadership Charter School,612 Amboy Ave,Perth Amboy,8861,40.520105,-74.27708,126
301,Pennsville Memorial High School,110 S Broadway,Pennsville,8070,39.645377,-75.51923000000001,125
302,David Brearley Middle/High School,401 Monroe Avenue,Kenilworth,7033,40.674652,-74.2908,124
303,Passaic Valley Regional High School,170 East Main Street,Little Falls,7424,40.886628,-74.21405,122
304,Ocean City High School,501 Atlantic Avenue,Ocean City,8226,39.265371,-74.59380999999999,121
305,Haddon Heights Junior/Senior High School,301 Second Avenue,Haddon Heights,8035,39.879129999999996,-75.06599,120
