,Municipality,MUNID,County,Latitude,Longitude
166,Tavistock Borough,433,Camden County,39.8762246,-75.0296144
167,Voorhees Township,434,Camden County,39.8519447,-74.961517
168,Waterford Township,435,Camden County,39.771287,-74.886909
169,Winslow Township,436,Camden County,39.6573556,-74.8623203
170,Woodlynne Borough,437,Camden County,39.916311,-75.094695
171,Avalon Borough,501,Cape May County,39.101225,-74.7176622
172,Cape May,502,Cape May County,38.9351125,-74.9060053
173,Cape May Point Borough,503,Cape May County,38.9373346,-74.9693418
174,Dennis Township,504,Cape May County,39.1958623,-74.8156199
175,Lower Township,505,Cape May County,38.9745287,-74.9003335
176,Middle Township,506,Cape May County,39.1201616,-74.8451915
177,North Wildwood,507,Cape May County,39.0006686,-74.799333
178,Ocean City,508,Cape May County,39.2776156,-74.5746001
179,Sea Isle City,509,Cape May County,39.1534477,-74.6929387
180,Stone Harbor Borough,510,Cape May County,39.0464066,-74.7643608
181,Upper Township,511,Cape May County,39.232601,-74.7102958
182,West Cape May Borough,512,Cape May County,38.9443672,-74.9354909
183,West Wildwood Borough,513,Cape May County,39.0023352,-74.8243343
184,Wildwood,514,Cape May County,38.9917797,-74.8148894
185,Wildwood Crest Borough,515,Cape May County,38.9748351,-74.8335015
186,Woodbine Borough,516,Cape May County,39.2417813,-74.8151667
187,Bridgeton,601,Cumberland County,39.427337,-75.2340768
188,Commercial Township,602,Cumberland County,39.2759707,-75.0377502
189,Deerfield Township,603,Cumberland County,39.462135,-75.1428632
190,Downe Township,604,Cumberland County,39.288168,-75.1311874
191,Fairfield Township,605,Cumberland County,39.3901309,-75.2128996
192,Greenwich Township,606,Cumberland County,39.3899304,-75.338263
193,Hopewell Township,607,Cumberland County,39.4397366,-75.2829046
194,Lawrence Township,608,Cumberland County,39.3262153,-75.1895576
195,Maurice River Township,609,Cumberland County,39.2592235,-74.9836584
196,Millville,610,Cumberland County,39.4020596,-75.0393438
197,Shiloh Borough,611,Cumberland County,39.4590032,-75.2990798
198,Stow Creek Township,612,Cumberland County,39.4487317,-75.3528779
199,Upper Deerfield Township,613,Cumberland County,39.5031256,-75.2245693
200,Vineland,614,Cumberland County,39.4863773,-75.0259637
201,Belleville Township,701,Essex County,40.7936744,-74.1500469
202,Bloomfield Township,702,Essex County,40.8067546,-74.1854209
203,Caldwell Borough,703,Essex County,40.8398218,-74.2765366
204,Cedar Grove Township,704,Essex County,40.8517876,-74.2290319
205,City of Orange Township,717,Essex County,40.7706187,-74.2326478
206,East Orange,705,Essex County,40.767323,-74.2048677
207,Essex Fells Borough,706,Essex County,40.8288978,-74.2795524
208,Fairfield Township,707,Essex County,40.8837406,-74.3059959
209,Glen Ridge Borough,708,Essex County,40.805378,-74.2037566
210,Irvington Township,709,Essex County,40.7263249,-74.2286435
211,Livingston Township,710,Essex County,40.7862871,-74.3300842
212,Maplewood Township,711,Essex County,40.7299793,-74.271992
213,Millburn Township,712,Essex County,40.7340454,-74.3206696
214,Montclair Township,713,Essex County,40.8259007,-74.2090053
215,Newark,714,Essex County,40.735657,-74.1723667
216,North Caldwell Borough,715,Essex County,40.8648215,-74.2582027
217,Nutley Township,716,Essex County,40.8223168,-74.1598725
218,Roseland Borough,718,Essex County,40.8206555,-74.2937594
219,South Orange Village Township,719,Essex County,40.7489277,-74.2609903
220,Verona Township,720,Essex County,40.8298006,-74.2401609
221,West Caldwell Township,721,Essex County,40.8409329,-74.3018154
222,West Orange Township,722,Essex County,40.7985699,-74.2390828
223,Clayton Borough,801,Gloucester County,39.6601148,-75.0921197
224,Deptford Township,802,Gloucester County,39.8227054,-75.1195107
225,East Greenwich Township,803,Gloucester County,39.7975993,-75.2362381
226,Elk Township,804,Gloucester County,39.6644095,-75.1428632
227,Franklin Township,805,Gloucester County,39.600156,-75.0377502
228,Glassboro Borough,806,Gloucester County,39.7028923,-75.1118422
229,Greenwich Township,807,Gloucester County,39.8200838,-75.2618666
230,Harrison Township,808,Gloucester County,39.7296493,-75.207737
231,Logan Township,809,Gloucester County,39.7847179,-75.349185
232,Mantua Township,810,Gloucester County,39.7818322,-75.1821597
233,Monroe Township,811,Gloucester County,39.6747922,-74.9910112
234,National Park Borough,812,Gloucester County,39.8692138,-75.1866396
235,Newfield Borough,813,Gloucester County,39.5465044,-75.0248964
236,Paulsboro Borough,814,Gloucester County,39.830391,-75.2404607
237,Pitman Borough,815,Gloucester County,39.732892,-75.1315651
238,South Harrison Township,816,Gloucester County,39.7001137,-75.2579635
239,Swedesboro Borough,817,Gloucester County,39.7476136,-75.3104654
240,Washington Township,818,Gloucester County,39.7561387,-75.0727956
241,Wenonah Borough,819,Gloucester County,39.7945582,-75.1487883
242,West Deptford Township,820,Gloucester County,39.8318378,-75.1895576
243,Westville Borough,821,Gloucester County,39.8666354,-75.1282683
244,Woodbury,822,Gloucester County,39.8381691,-75.1526774
245,Woodbury Heights Borough,823,Gloucester County,39.8135459,-75.145782
246,Woolwich Township,824,Gloucester County,39.737154,-75.3096289
247,Bayonne,901,Hudson County,40.6687141,-74.1143091
248,East Newark Borough,902,Hudson County,40.7497019,-74.1636313
249,Guttenberg,903,Hudson County,40.7920454,-74.0037505
250,Harrison,904,Hudson County,40.7464901,-74.1562551
251,Hoboken,905,Hudson County,40.7439905,-74.0323626
252,Jersey City,906,Hudson County,40.7177545,-74.0431435
253,Kearny,907,Hudson County,40.7684342,-74.1454214
254,North Bergen Township,908,Hudson County,40.8042674,-74.012084
255,Secaucus,909,Hudson County,40.7895453,-74.0565298
256,Union City,910,Hudson County,40.7795455,-74.0237512
257,Weehawken Township,911,Hudson County,40.7663711,-74.0253715
258,West New York,912,Hudson County,40.7878788,-74.0143064
259,Alexandria Township,1001,Hunterdon County,40.5908427,-75.0260667
260,Bethlehem Township,1002,Hunterdon County,40.6700352,-75.0034782
261,Bloomsbury Borough,1003,Hunterdon County,40.6542397,-75.0830157
262,Califon Borough,1004,Hunterdon County,40.7195448,-74.8357215
263,Clinton,1005,Hunterdon County,40.6367682,-74.90989
264,Clinton Township,1006,Hunterdon County,40.6306905,-74.8684564
265,Delaware Township,1007,Hunterdon County,40.4307258,-74.9442585
266,East Amwell Township,1008,Hunterdon County,40.4434508,-74.8156199
267,Flemington Borough,1009,Hunterdon County,40.5123258,-74.8593318
268,Franklin Township,1010,Hunterdon County,40.5655226,-74.9415319
269,Frenchtown Borough,1011,Hunterdon County,40.5300538,-75.0552739
270,Glen Gardner Borough,1012,Hunterdon County,40.6967671,-74.9407248
271,Hampton Borough,1013,Hunterdon County,40.7070446,-74.9560032
272,High Bridge Borough,1014,Hunterdon County,40.6673377,-74.8916458
273,Holland Township,1015,Hunterdon County,40.5945209,-75.1168013
274,Kingwood Township,1016,Hunterdon County,40.4698261,-75.0190585
275,Lambertville,1017,Hunterdon County,40.3659394,-74.9429448
276,Lebanon Borough,1018,Hunterdon County,40.6417683,-74.8359987
277,Lebanon Township,1019,Hunterdon County,40.7310187,-74.8857989
278,Milford Borough,1020,Hunterdon County,40.567384,-75.0932352
279,Raritan Township,1021,Hunterdon County,40.5041636,-74.8974925
280,Readington Township,1022,Hunterdon County,40.5687141,-74.7376619
281,Stockton Borough,1023,Hunterdon County,40.407883,-74.9782238
282,Tewksbury Township,1024,Hunterdon County,40.6919174,-74.7833145
283,Union Township,1025,Hunterdon County,40.6299032,-74.9691811
284,West Amwell Township,1026,Hunterdon County,40.3731071,-74.8857989
285,East Windsor Township,1101,Mercer County,40.2677539,-74.5402506
286,Ewing Township,1102,Mercer County,40.2599864,-74.7909125
287,Hamilton Township,1103,Mercer County,40.2115109,-74.6796651
288,Hightstown Borough,1104,Mercer County,40.2695538,-74.5232089
289,Hopewell Borough,1105,Mercer County,40.3892726,-74.7618284
290,Hopewell Township,1106,Mercer County,40.343784,-74.8156199
291,Lawrence Township,1107,Mercer County,40.2778055,-74.7294313
292,Pennington Borough,1108,Mercer County,40.3284402,-74.790718
293,Princeton,1114,Mercer County,40.3572976,-74.6672226
294,Robbinsville Township,1112,Mercer County,40.2162036,-74.6195327
295,Trenton,1111,Mercer County,40.2205824,-74.759717
296,West Windsor Township,1113,Mercer County,40.2983262,-74.618634
297,Carteret Borough,1201,Middlesex County,40.5773266,-74.2282005
298,Cranbury Township,1202,Middlesex County,40.3025907,-74.511172
299,Dunellen Borough,1203,Middlesex County,40.5875493,-74.4672169
300,East Brunswick Township,1204,Middlesex County,40.4316955,-74.4049778
301,Edison Township,1205,Middlesex County,40.5187154,-74.4120953
302,Helmetta Borough,1206,Middlesex County,40.3767741,-74.4245952
303,Highland Park Borough,1207,Middlesex County,40.502468,-74.4261821
304,Jamesburg Borough,1208,Middlesex County,40.3506684,-74.4437696
305,Metuchen Borough,1209,Middlesex County,40.5461171,-74.3646122
306,Middlesex Borough,1210,Middlesex County,40.572603,-74.4926541
307,Milltown Borough,1211,Middlesex County,40.4494047,-74.4379073
308,Monroe Township,1212,Middlesex County,40.336419,-74.4330474
309,New Brunswick,1213,Middlesex County,40.4862157,-74.4518188
310,North Brunswick Township,1214,Middlesex County,40.4525163,-74.4766712
311,Old Bridge Township,1215,Middlesex County,40.4128551,-74.307282
312,Perth Amboy,1216,Middlesex County,40.5067723,-74.2654234
313,Piscataway Township,1217,Middlesex County,40.554887,-74.4642861
314,Plainsboro Township,1218,Middlesex County,40.3382543,-74.585292
315,Sayreville Borough,1219,Middlesex County,40.4594021,-74.360846
316,South Amboy,1220,Middlesex County,40.4778838,-74.290702
317,South Brunswick Township,1221,Middlesex County,40.3806901,-74.5316938
318,South Plainfield Borough,1222,Middlesex County,40.56829,-74.4173877
319,South River Borough,1223,Middlesex County,40.446495,-74.3859831
320,Spotswood Borough,1224,Middlesex County,40.391774,-74.3984834
321,Woodbridge Township,1225,Middlesex County,40.5575986,-74.2846022
322,Aberdeen Township,1301,Monmouth County,40.4170948,-74.2221155
323,Allenhurst Borough,1302,Monmouth County,40.2362236,-74.0006925
324,Allentown Borough,1303,Monmouth County,40.1778886,-74.5834887
325,Asbury Park,1304,Monmouth County,40.2203907,-74.0120817
326,Atlantic Highlands Borough,1305,Monmouth County,40.4128545,-74.0329499
327,Avon-by-the-Sea Borough,1306,Monmouth County,40.1923357,-74.0159703
328,Belmar Borough,1307,Monmouth County,40.1779922,-74.0270745
329,Bradley Beach Borough,1308,Monmouth County,40.2012739,-74.0153231
330,Brielle Borough,1309,Monmouth County,40.1030781,-74.0623244
331,Colts Neck Township,1310,Monmouth County,40.2876108,-74.1723652
332,Deal Borough,1311,Monmouth County,40.243168,-74.0006927
333,Eatontown Borough,1312,Monmouth County,40.2962222,-74.0509725
334,Englishtown Borough,1313,Monmouth County,40.2973319,-74.3582041
335,Fair Haven Borough,1314,Monmouth County,40.3606653,-74.0381947
336,Farmingdale Borough,1315,Monmouth County,40.1965018,-74.1684757
337,Freehold Borough,1316,Monmouth County,40.260111,-74.2737573
338,Freehold Township,1317,Monmouth County,40.2136754,-74.3000878
339,Hazlet Township,1318,Monmouth County,40.4289526,-74.1650991
340,Highlands Borough,1319,Monmouth County,40.40372,-73.991527
341,Holmdel Township,1320,Monmouth County,40.3451095,-74.1840322
342,Howell Township,1321,Monmouth County,40.1645785,-74.2082671
343,Interlaken Borough,1322,Monmouth County,40.2350362,-74.0169578
344,Keansburg Borough,1323,Monmouth County,40.4467881,-74.1328046
345,Keyport Borough,1324,Monmouth County,40.4331631,-74.1995883
346,Lake Como Borough,1346,Monmouth County,40.1707443,-74.0274216
347,Little Silver Borough,1325,Monmouth County,40.3367768,-74.0470837
348,Loch Arbour Village,1326,Monmouth County,40.2328904,-74.0009703
349,Long Branch,1327,Monmouth County,40.3042778,-73.9923596
350,Manalapan Township,1328,Monmouth County,40.2859203,-74.348582
351,Manasquan Borough,1329,Monmouth County,40.1136928,-74.0376355
352,Marlboro Township,1330,Monmouth County,40.3380949,-74.2687291
353,Matawan Borough,1331,Monmouth County,40.41483,-74.2295891
354,Middletown Township,1332,Monmouth County,40.3968012,-74.0915982
355,Millstone Township,1333,Monmouth County,40.2015266,-74.4291135
356,Monmouth Beach Borough,1334,Monmouth County,40.3345201,-73.9888797
357,Neptune City Borough,1336,Monmouth County,40.2005472,-74.0314165
358,Neptune Township,1335,Monmouth County,40.2091219,-74.0386271
359,Ocean Township,1337,Monmouth County,40.2479729,-74.029843
360,Oceanport Borough,1338,Monmouth County,40.3181663,-74.0151382
361,Red Bank Borough,1339,Monmouth County,40.3470543,-74.0643065
362,Roosevelt Borough,1340,Monmouth County,40.2200405,-74.4730782
363,Rumson Borough,1341,Monmouth County,40.3701706,-73.9947563
364,Sea Bright Borough,1342,Monmouth County,40.3614987,-73.9740262
365,Sea Girt Borough,1343,Monmouth County,40.1320592,-74.0345813
366,Shrewsbury Borough,1344,Monmouth County,40.3245731,-74.0593872
367,Shrewsbury Township,1345,Monmouth County,40.3141376,-74.0714893
368,Spring Lake Borough,1347,Monmouth County,40.1534476,-74.0281925
369,Spring Lake Heights Borough,1348,Monmouth County,40.1505348,-74.0447003
370,Tinton Falls Borough,1349,Monmouth County,40.3042773,-74.1004185
371,Union Beach Borough,1350,Monmouth County,40.4464962,-74.1781988
372,Upper Freehold Township,1351,Monmouth County,40.174405,-74.5228916
373,Wall Township,1352,Monmouth County,40.1606666,-74.0679753
374,West Long Branch Borough,1353,Monmouth County,40.2880685,-74.0123851
375,Boonton,1401,Morris County,40.904019,-74.4087405
376,Boonton Township,1402,Morris County,40.9293994,-74.4300912
377,Butler Borough,1403,Morris County,41.0037087,-74.3415394
378,Chatham Borough,1404,Morris County,40.740934,-74.3837624
379,Chatham Township,1405,Morris County,40.7265893,-74.4172591
380,Chester Borough,1406,Morris County,40.7842667,-74.6968284
381,Chester Township,1407,Morris County,40.7652883,-74.6985891
382,Denville Township,1408,Morris County,40.8923212,-74.4773775
383,Dover,1409,Morris County,40.883988,-74.5621025
384,East Hanover Township,1410,Morris County,40.8200623,-74.3647247
385,Florham Park Borough,1411,Morris County,40.787878,-74.3882072
386,Hanover Township,1412,Morris County,40.8257746,-74.4173877
387,Harding Township,1413,Morris County,40.7397683,-74.511172
388,Jefferson Township,1414,Morris County,41.0029893,-74.5580454
389,Kinnelon Borough,1415,Morris County,41.0017644,-74.367096
390,Lincoln Park Borough,1416,Morris County,40.9242652,-74.3020933
391,Long Hill Township,1430,Morris County,40.6828892,-74.4935913
392,Madison Borough,1417,Morris County,40.7598227,-74.417097
393,Mendham Borough,1418,Morris County,40.7759334,-74.6007142
394,Mendham Township,1419,Morris County,40.7870633,-74.5765686
395,Mine Hill Township,1420,Morris County,40.8778768,-74.5937701
396,Montville Township,1421,Morris County,40.9148209,-74.383763
397,Morris Plains Borough,1423,Morris County,40.8395922,-74.4818698
398,Morris Township,1422,Morris County,40.7933833,-74.505312
399,Morristown,1424,Morris County,40.7967667,-74.4815438
400,Mount Arlington Borough,1426,Morris County,40.9259319,-74.6348828
401,Mount Olive Township,1427,Morris County,40.8514881,-74.7329411
402,Mountain Lakes Borough,1425,Morris County,40.8948212,-74.4329314
403,Netcong Borough,1428,Morris County,40.8989877,-74.7065516
404,Parsippany-Troy Hills Township,1429,Morris County,40.8652865,-74.4173877
405,Pequannock Township,1431,Morris County,40.960201,-74.2973239
406,Randolph Township,1432,Morris County,40.8478065,-74.5747248
407,Riverdale Borough,1433,Morris County,40.9939865,-74.3034823
408,Rockaway Borough,1434,Morris County,40.9012101,-74.5143232
409,Rockaway Township,1435,Morris County,40.9300943,-74.4872422
410,Roxbury Township,1436,Morris County,40.8693272,-74.663464
411,Victory Gardens Borough,1437,Morris County,40.8759325,-74.5423796
412,Washington Township,1438,Morris County,40.7695876,-74.8039205
413,Wharton Borough,1439,Morris County,40.8931546,-74.5818254
414,Barnegat Light Borough,1502,Ocean County,39.7576202,-74.1062466
415,Barnegat Township,1501,Ocean County,39.7649223,-74.2693297
416,Bay Head Borough,1503,Ocean County,40.0717828,-74.0543036
417,Beach Haven Borough,1504,Ocean County,39.5592848,-74.2431962
418,Beachwood Borough,1505,Ocean County,39.9390069,-74.1929188
419,Berkeley Township,1506,Ocean County,39.8971996,-74.1827119
420,Brick Township,1507,Ocean County,40.0578384,-74.1371832
421,Eagleswood Township,1509,Ocean County,39.6521468,-74.3000878
422,Harvey Cedars Borough,1510,Ocean County,39.706231,-74.1340253
423,Island Heights Borough,1511,Ocean County,39.9406089,-74.1370445
424,Jackson Township,1512,Ocean County,40.0918895,-74.3587473
425,Lacey Township,1513,Ocean County,39.8726184,-74.2951444
426,Lakehurst Borough,1514,Ocean County,40.014561,-74.3112574
427,Lakewood Township,1515,Ocean County,40.082129,-74.2097014
428,Lavallette Borough,1516,Ocean County,39.9703958,-74.0687475
429,Little Egg Harbor Township,1517,Ocean County,39.6108492,-74.3572646
430,Long Beach Township,1518,Ocean County,39.6155009,-74.199545
431,Manchester Township,1519,Ocean County,39.9711696,-74.3392821
432,Mantoloking Borough,1520,Ocean County,40.0392835,-74.0498585
433,Ocean Gate Borough,1522,Ocean County,39.926785,-74.1337496
434,Ocean Township,1521,Ocean County,39.7904391,-74.2176448
435,Pine Beach Borough,1523,Ocean County,39.9359515,-74.1709735
436,Plumsted Township,1524,Ocean County,40.0479478,-74.4760088
437,Point Pleasant Beach Borough,1526,Ocean County,40.0912268,-74.0479146
438,Point Pleasant Borough,1525,Ocean County,40.0831714,-74.0681931
