,Municipality,County,Latitude,Longitude
110,Mansfield Township,Burlington County,40.0799767,-74.7183641
111,Maple Shade Township,Burlington County,39.9526127,-74.9923915
112,Medford Lakes Borough,Burlington County,39.8623103,-74.80577339999999
113,Medford Township,Burlington County,39.86618259999999,-74.8390162
114,Moorestown Township,Burlington County,39.9688817,-74.948886
115,Mount Holly Township,Burlington County,39.9931438,-74.78793929999999
116,Mount Laurel Township,Burlington County,39.934002,-74.89099879999999
117,New Hanover Township,Burlington County,40.0122319,-74.5814773
118,North Hanover Township,Burlington County,40.07234090000001,-74.5814773
119,Palmyra Borough,Burlington County,40.0070565,-75.0282271
120,Pemberton Borough,Burlington County,39.97205779999999,-74.6829363
121,Pemberton Township,Burlington County,39.9600831,-74.58410889999999
122,Riverside Township,Burlington County,40.0323338,-74.9573908
123,Riverton Borough,Burlington County,40.0115009,-75.0148931
124,Shamong Township,Burlington County,39.7775775,-74.7351513
125,Southampton Township,Burlington County,39.9274288,-74.7265791
126,Springfield Township,Burlington County,40.0370035,-74.6934678
127,Tabernacle Township,Burlington County,39.8433853,-74.7107048
128,Washington Township,Burlington County,39.6991324,-74.5697617
129,Westampton Township,Burlington County,40.0205975,-74.7922202
130,Willingboro Township,Burlington County,40.028848,-74.89164579999999
131,Woodland Township,Burlington County,39.8537339,-74.5228916
132,Wrightstown Borough,Burlington County,40.0362241,-74.6179344
133,Audubon Borough,Camden County,39.8909466,-75.0729504
134,Fredon Township,Sussex County,41.0392638,-74.8087781
135,Audubon Park Borough,Camden County,39.8965021,-75.0876736
136,Barrington Borough,Camden County,39.8648357,-75.05517139999999
137,Bellmawr Borough,Camden County,39.8676134,-75.0946182
138,Berlin Borough,Camden County,39.7912261,-74.9290536
139,Berlin Township,Camden County,39.8008256,-74.9150313
140,Brooklawn Borough,Camden County,39.8795177,-75.12097039999999
141,Camden,Camden County,39.9259463,-75.1196199
142,Cherry Hill Township,Camden County,39.926813,-75.0246312
143,Chesilhurst Borough,Camden County,39.7323384,-74.8809966
144,Clementon Borough,Camden County,39.8115033,-74.9829443
145,Collingswood Borough,Camden County,39.9181686,-75.07128399999999
146,Gibbsboro Borough,Camden County,39.8381698,-74.9648887
147,Gloucester City,Camden County,39.8917799,-75.1162863
148,Gloucester Township,Camden County,39.7933809,-75.0494329
149,Haddon Heights Borough,Camden County,39.87733559999999,-75.0646165
150,Haddon Township,Camden County,39.9105176,-75.0497448
151,Haddonfield Borough,Camden County,39.8915022,-75.03767069999999
152,Hi-Nella Borough,Camden County,39.8356695,-75.0243357
153,Laurel Springs Borough,Camden County,39.8201141,-75.00627879999999
154,Lawnside Borough,Camden County,39.8665025,-75.0282253
155,Lindenwold Borough,Camden County,39.8172083,-74.9699579
156,Magnolia Borough,Camden County,39.8545581,-75.0390591
157,Merchantville Borough,Camden County,39.9503838,-75.0479726
158,Mount Ephraim Borough,Camden County,39.8784465,-75.0926738
159,Oaklyn Borough,Camden County,39.9009465,-75.0846179
160,Pennsauken Township,Camden County,39.9562052,-75.058009
161,Pine Hill Borough,Camden County,39.7842813,-74.99211079999999
162,Pine Valley Borough,Camden County,39.7856704,-74.975166
163,Runnemede Borough,Camden County,39.8523358,-75.0679497
164,Somerdale Borough,Camden County,39.8440027,-75.0226691
165,Stratford Borough,Camden County,39.82678070000001,-75.01544609999999
166,Tavistock Borough,Camden County,39.8762246,-75.0296144
167,Voorhees Township,Camden County,39.8519447,-74.961517
168,Waterford Township,Camden County,39.771287,-74.886909
169,Winslow Township,Camden County,39.6573556,-74.8623203
170,Woodlynne Borough,Camden County,39.916311,-75.094695
171,Avalon Borough,Cape May County,39.101225,-74.71766219999999
172,Cape May,Cape May County,38.9351125,-74.90600529999999
173,Cape May Point Borough,Cape May County,38.9373346,-74.9693418
174,Dennis Township,Cape May County,39.1958623,-74.8156199
175,Lower Township,Cape May County,38.9745287,-74.9003335
176,Middle Township,Cape May County,39.1201616,-74.8451915
177,North Wildwood,Cape May County,39.0006686,-74.79933299999999
178,Ocean City,Cape May County,39.2776156,-74.5746001
179,Sea Isle City,Cape May County,39.1534477,-74.6929387
180,Stone Harbor Borough,Cape May County,39.0464066,-74.76436079999999
181,Upper Township,Cape May County,39.232601,-74.7102958
182,West Cape May Borough,Cape May County,38.94436719999999,-74.93549089999999
183,West Wildwood Borough,Cape May County,39.0023352,-74.82433429999999
184,Wildwood,Cape May County,38.9917797,-74.8148894
185,Wildwood Crest Borough,Cape May County,38.9748351,-74.8335015
186,Woodbine Borough,Cape May County,39.2417813,-74.81516669999999
187,Bridgeton,Cumberland County,39.427337,-75.2340768
188,Commercial Township,Cumberland County,39.27597069999999,-75.03775019999999
189,Deerfield Township,Cumberland County,39.462135,-75.14286320000001
190,Downe Township,Cumberland County,39.288168,-75.1311874
191,Fairfield Township,Cumberland County,39.3901309,-75.2128996
192,Greenwich Township,Cumberland County,39.3899304,-75.338263
193,Hopewell Township,Cumberland County,39.4397366,-75.2829046
194,Lawrence Township,Cumberland County,39.3262153,-75.1895576
195,Maurice River Township,Cumberland County,39.2592235,-74.9836584
196,Millville,Cumberland County,39.4020596,-75.0393438
197,Shiloh Borough,Cumberland County,39.4590032,-75.2990798
198,Stow Creek Township,Cumberland County,39.4487317,-75.35287790000001
199,Upper Deerfield Township,Cumberland County,39.5031256,-75.2245693
200,Vineland,Cumberland County,39.4863773,-75.02596369999999
201,Belleville Township,Essex County,40.7936744,-74.15004689999999
202,Bloomfield Township,Essex County,40.8067546,-74.1854209
203,Caldwell Borough,Essex County,40.8398218,-74.2765366
204,Cedar Grove Township,Essex County,40.8517876,-74.2290319
205,City of Orange Township,Essex County,40.7706187,-74.2326478
206,East Orange,Essex County,40.767323,-74.2048677
207,Essex Fells Borough,Essex County,40.8288978,-74.2795524
208,Fairfield Township,Essex County,40.8837406,-74.3059959
209,Glen Ridge Borough,Essex County,40.805378,-74.20375659999999
210,Irvington Township,Essex County,40.7263249,-74.22864349999999
211,Livingston Township,Essex County,40.7862871,-74.3300842
212,Maplewood Township,Essex County,40.7299793,-74.271992
213,Millburn Township,Essex County,40.7340454,-74.3206696
214,Montclair Township,Essex County,40.8259007,-74.2090053
215,Newark,Essex County,40.735657,-74.1723667
216,North Caldwell Borough,Essex County,40.8648215,-74.2582027
217,Nutley Township,Essex County,40.8223168,-74.15987249999999
218,Roseland Borough,Essex County,40.8206555,-74.2937594
219,South Orange Village Township,Essex County,40.7489277,-74.2609903
220,Verona Township,Essex County,40.82980060000001,-74.24016089999999
221,West Caldwell Township,Essex County,40.8409329,-74.3018154
222,West Orange Township,Essex County,40.7985699,-74.23908279999999
223,Clayton Borough,Gloucester County,39.6601148,-75.0921197
224,Deptford Township,Gloucester County,39.8227054,-75.11951069999999
225,East Greenwich Township,Gloucester County,39.7975993,-75.2362381
226,Elk Township,Gloucester County,39.6644095,-75.14286320000001
227,Franklin Township,Gloucester County,39.600156,-75.03775019999999
228,Glassboro Borough,Gloucester County,39.70289229999999,-75.1118422
229,Greenwich Township,Gloucester County,39.8200838,-75.26186659999999
230,Harrison Township,Gloucester County,39.72964930000001,-75.207737
231,Logan Township,Gloucester County,39.7847179,-75.34918499999999
232,Mantua Township,Gloucester County,39.7818322,-75.1821597
233,Monroe Township,Gloucester County,39.6747922,-74.9910112
234,National Park Borough,Gloucester County,39.8692138,-75.18663959999999
235,Newfield Borough,Gloucester County,39.5465044,-75.0248964
236,Paulsboro Borough,Gloucester County,39.830391,-75.2404607
237,Pitman Borough,Gloucester County,39.732892,-75.1315651
238,South Harrison Township,Gloucester County,39.7001137,-75.2579635
239,Swedesboro Borough,Gloucester County,39.7476136,-75.3104654
240,Washington Township,Gloucester County,39.7561387,-75.07279559999999
241,Wenonah Borough,Gloucester County,39.7945582,-75.14878829999999
242,West Deptford Township,Gloucester County,39.8318378,-75.1895576
243,Westville Borough,Gloucester County,39.8666354,-75.1282683
244,Woodbury,Gloucester County,39.83816909999999,-75.1526774
245,Woodbury Heights Borough,Gloucester County,39.8135459,-75.145782
246,Woolwich Township,Gloucester County,39.737154,-75.30962889999999
247,Bayonne,Hudson County,40.6687141,-74.1143091
248,East Newark Borough,Hudson County,40.7497019,-74.16363129999999
249,Guttenberg,Hudson County,40.7920454,-74.0037505
250,Harrison,Hudson County,40.7464901,-74.1562551
251,Hoboken,Hudson County,40.7439905,-74.0323626
252,Jersey City,Hudson County,40.7177545,-74.0431435
253,Kearny,Hudson County,40.7684342,-74.1454214
254,North Bergen Township,Hudson County,40.8042674,-74.012084
255,Secaucus,Hudson County,40.7895453,-74.05652979999999
256,Union City,Hudson County,40.7795455,-74.02375119999999
257,Weehawken Township,Hudson County,40.7663711,-74.02537149999999
258,West New York,Hudson County,40.7878788,-74.0143064
259,Alexandria Township,Hunterdon County,40.5908427,-75.0260667
260,Bethlehem Township,Hunterdon County,40.6700352,-75.0034782
261,Bloomsbury Borough,Hunterdon County,40.6542397,-75.0830157
262,Califon Borough,Hunterdon County,40.7195448,-74.83572149999999
263,Clinton,Hunterdon County,40.6367682,-74.90988999999999
264,Clinton Township,Hunterdon County,40.6306905,-74.8684564
265,Delaware Township,Hunterdon County,40.4307258,-74.9442585
266,East Amwell Township,Hunterdon County,40.4434508,-74.8156199
267,Flemington Borough,Hunterdon County,40.5123258,-74.85933179999999
268,Franklin Township,Hunterdon County,40.56552260000001,-74.9415319
269,Frenchtown Borough,Hunterdon County,40.5300538,-75.0552739
270,Glen Gardner Borough,Hunterdon County,40.6967671,-74.9407248
271,Hampton Borough,Hunterdon County,40.7070446,-74.9560032
272,High Bridge Borough,Hunterdon County,40.6673377,-74.89164579999999
273,Holland Township,Hunterdon County,40.5945209,-75.11680129999999
274,Kingwood Township,Hunterdon County,40.4698261,-75.0190585
275,Lambertville,Hunterdon County,40.36593939999999,-74.94294479999999
276,Lebanon Borough,Hunterdon County,40.6417683,-74.83599869999999
277,Lebanon Township,Hunterdon County,40.7310187,-74.88579890000001
278,Milford Borough,Hunterdon County,40.567384,-75.0932352
279,Raritan Township,Hunterdon County,40.5041636,-74.89749250000001
280,Readington Township,Hunterdon County,40.5687141,-74.73766189999999
281,Stockton Borough,Hunterdon County,40.407883,-74.9782238
282,Tewksbury Township,Hunterdon County,40.6919174,-74.7833145
283,Union Township,Hunterdon County,40.6299032,-74.9691811
284,West Amwell Township,Hunterdon County,40.3731071,-74.88579890000001
285,East Windsor Township,Mercer County,40.2677539,-74.5402506
286,Ewing Township,Mercer County,40.2599864,-74.79091249999999
287,Hamilton Township,Mercer County,40.2115109,-74.6796651
288,Hightstown Borough,Mercer County,40.2695538,-74.5232089
289,Hopewell Borough,Mercer County,40.3892726,-74.7618284
290,Hopewell Township,Mercer County,40.343784,-74.8156199
291,Lawrence Township,Mercer County,40.2778055,-74.7294313
292,Pennington Borough,Mercer County,40.3284402,-74.790718
293,Princeton,Mercer County,40.3572976,-74.6672226
294,Robbinsville Township,Mercer County,40.2162036,-74.6195327
295,Trenton,Mercer County,40.2205824,-74.759717
296,West Windsor Township,Mercer County,40.2983262,-74.618634
297,Carteret Borough,Middlesex County,40.5773266,-74.2282005
298,Cranbury Township,Middlesex County,40.3025907,-74.511172
299,Dunellen Borough,Middlesex County,40.5875493,-74.4672169
300,East Brunswick Township,Middlesex County,40.4316955,-74.4049778
301,Edison Township,Middlesex County,40.5187154,-74.4120953
302,Helmetta Borough,Middlesex County,40.3767741,-74.4245952
303,Highland Park Borough,Middlesex County,40.502468,-74.42618209999999
304,Jamesburg Borough,Middlesex County,40.3506684,-74.4437696
305,Metuchen Borough,Middlesex County,40.5461171,-74.3646122
306,Middlesex Borough,Middlesex County,40.572603,-74.4926541
307,Milltown Borough,Middlesex County,40.4494047,-74.43790729999999
308,Monroe Township,Middlesex County,40.336419,-74.43304739999999
309,New Brunswick,Middlesex County,40.4862157,-74.4518188
310,North Brunswick Township,Middlesex County,40.4525163,-74.4766712
311,Old Bridge Township,Middlesex County,40.4128551,-74.307282
312,Perth Amboy,Middlesex County,40.5067723,-74.2654234
313,Piscataway Township,Middlesex County,40.554887,-74.4642861
314,Plainsboro Township,Middlesex County,40.3382543,-74.585292
315,Sayreville Borough,Middlesex County,40.45940210000001,-74.360846
316,South Amboy,Middlesex County,40.4778838,-74.290702
317,South Brunswick Township,Middlesex County,40.3806901,-74.5316938
318,South Plainfield Borough,Middlesex County,40.56829,-74.41738769999999
319,South River Borough,Middlesex County,40.446495,-74.38598309999999
320,Spotswood Borough,Middlesex County,40.391774,-74.3984834
321,Woodbridge Township,Middlesex County,40.5575986,-74.2846022
322,Aberdeen Township,Monmouth County,40.4170948,-74.2221155
323,Allenhurst Borough,Monmouth County,40.2362236,-74.0006925
324,Allentown Borough,Monmouth County,40.1778886,-74.58348869999999
325,Asbury Park,Monmouth County,40.2203907,-74.0120817
326,Atlantic Highlands Borough,Monmouth County,40.4128545,-74.03294989999999
327,Avon-by-the-Sea Borough,Monmouth County,40.1923357,-74.01597029999999
328,Belmar Borough,Monmouth County,40.1779922,-74.0270745
329,Bradley Beach Borough,Monmouth County,40.2012739,-74.0153231
330,Brielle Borough,Monmouth County,40.1030781,-74.0623244
331,Colts Neck Township,Monmouth County,40.2876108,-74.1723652
332,Deal Borough,Monmouth County,40.243168,-74.0006927
333,Eatontown Borough,Monmouth County,40.2962222,-74.0509725
334,Englishtown Borough,Monmouth County,40.2973319,-74.3582041
335,Fair Haven Borough,Monmouth County,40.3606653,-74.03819469999999
336,Farmingdale Borough,Monmouth County,40.1965018,-74.1684757
337,Freehold Borough,Monmouth County,40.26011099999999,-74.2737573
338,Freehold Township,Monmouth County,40.2136754,-74.3000878
339,Hazlet Township,Monmouth County,40.4289526,-74.16509909999999
340,Highlands Borough,Monmouth County,40.40372,-73.991527
341,Holmdel Township,Monmouth County,40.3451095,-74.18403219999999
342,Howell Township,Monmouth County,40.1645785,-74.2082671
343,Interlaken Borough,Monmouth County,40.2350362,-74.0169578
344,Keansburg Borough,Monmouth County,40.4467881,-74.1328046
345,Keyport Borough,Monmouth County,40.4331631,-74.1995883
346,Lake Como Borough,Monmouth County,40.1707443,-74.0274216
347,Little Silver Borough,Monmouth County,40.3367768,-74.0470837
348,Loch Arbour Village,Monmouth County,40.2328904,-74.00097029999999
349,Long Branch,Monmouth County,40.30427780000001,-73.9923596
350,Manalapan Township,Monmouth County,40.2859203,-74.348582
351,Manasquan Borough,Monmouth County,40.1136928,-74.0376355
352,Marlboro Township,Monmouth County,40.3380949,-74.26872910000002
353,Matawan Borough,Monmouth County,40.41482999999999,-74.2295891
354,Middletown Township,Monmouth County,40.3968012,-74.09159819999999
355,Millstone Township,Monmouth County,40.2015266,-74.42911350000001
356,Monmouth Beach Borough,Monmouth County,40.3345201,-73.9888797
357,Neptune City Borough,Monmouth County,40.2005472,-74.03141649999999
358,Neptune Township,Monmouth County,40.2091219,-74.0386271
359,Ocean Township,Monmouth County,40.2479729,-74.029843
360,Oceanport Borough,Monmouth County,40.3181663,-74.0151382
361,Red Bank Borough,Monmouth County,40.3470543,-74.0643065
362,Roosevelt Borough,Monmouth County,40.2200405,-74.4730782
363,Rumson Borough,Monmouth County,40.3701706,-73.99475629999999
364,Sea Bright Borough,Monmouth County,40.3614987,-73.9740262
365,Sea Girt Borough,Monmouth County,40.1320592,-74.0345813
366,Shrewsbury Borough,Monmouth County,40.32457309999999,-74.0593872
367,Shrewsbury Township,Monmouth County,40.3141376,-74.0714893
368,Spring Lake Borough,Monmouth County,40.1534476,-74.0281925
369,Spring Lake Heights Borough,Monmouth County,40.1505348,-74.0447003
370,Tinton Falls Borough,Monmouth County,40.3042773,-74.1004185
371,Union Beach Borough,Monmouth County,40.4464962,-74.17819879999999
372,Upper Freehold Township,Monmouth County,40.174405,-74.5228916
373,Wall Township,Monmouth County,40.1606666,-74.0679753
374,West Long Branch Borough,Monmouth County,40.2880685,-74.0123851
375,Boonton,Morris County,40.904019,-74.4087405
376,Boonton Township,Morris County,40.9293994,-74.43009119999999
377,Butler Borough,Morris County,41.0037087,-74.3415394
378,Chatham Borough,Morris County,40.740934,-74.3837624
379,Chatham Township,Morris County,40.7265893,-74.4172591
380,Chester Borough,Morris County,40.7842667,-74.6968284
381,Chester Township,Morris County,40.7652883,-74.69858909999999
382,Denville Township,Morris County,40.8923212,-74.47737750000002
383,Dover,Morris County,40.883988,-74.5621025
384,East Hanover Township,Morris County,40.8200623,-74.3647247
385,Florham Park Borough,Morris County,40.787878,-74.3882072
386,Hanover Township,Morris County,40.8257746,-74.41738769999999
387,Harding Township,Morris County,40.7397683,-74.511172
388,Jefferson Township,Morris County,41.0029893,-74.5580454
389,Kinnelon Borough,Morris County,41.0017644,-74.367096
390,Lincoln Park Borough,Morris County,40.9242652,-74.3020933
391,Long Hill Township,Morris County,40.68288920000001,-74.49359129999999
392,Madison Borough,Morris County,40.7598227,-74.417097
393,Mendham Borough,Morris County,40.7759334,-74.6007142
394,Mendham Township,Morris County,40.7870633,-74.57656860000002
395,Mine Hill Township,Morris County,40.8778768,-74.5937701
396,Montville Township,Morris County,40.9148209,-74.383763
397,Morris Plains Borough,Morris County,40.83959220000001,-74.4818698
398,Morris Township,Morris County,40.7933833,-74.505312
399,Morristown,Morris County,40.79676670000001,-74.4815438
400,Mount Arlington Borough,Morris County,40.92593189999999,-74.6348828
401,Mount Olive Township,Morris County,40.8514881,-74.73294109999999
402,Mountain Lakes Borough,Morris County,40.8948212,-74.4329314
403,Netcong Borough,Morris County,40.8989877,-74.7065516
404,Parsippany-Troy Hills Township,Morris County,40.8652865,-74.41738769999999
405,Pequannock Township,Morris County,40.960201,-74.2973239
406,Randolph Township,Morris County,40.8478065,-74.5747248
407,Riverdale Borough,Morris County,40.9939865,-74.3034823
408,Rockaway Borough,Morris County,40.9012101,-74.51432319999999
409,Rockaway Township,Morris County,40.9300943,-74.4872422
410,Roxbury Township,Morris County,40.8693272,-74.66346399999999
411,Victory Gardens Borough,Morris County,40.8759325,-74.54237959999999
412,Washington Township,Morris County,40.7695876,-74.8039205
413,Wharton Borough,Morris County,40.8931546,-74.5818254
414,Barnegat Light Borough,Ocean County,39.7576202,-74.1062466
415,Barnegat Township,Ocean County,39.76492229999999,-74.2693297
416,Bay Head Borough,Ocean County,40.0717828,-74.0543036
417,Beach Haven Borough,Ocean County,39.5592848,-74.2431962
418,Beachwood Borough,Ocean County,39.9390069,-74.1929188
419,Berkeley Township,Ocean County,39.8971996,-74.1827119
420,Brick Township,Ocean County,40.0578384,-74.1371832
421,Eagleswood Township,Ocean County,39.6521468,-74.3000878
422,Harvey Cedars Borough,Ocean County,39.706231,-74.13402529999999
423,Island Heights Borough,Ocean County,39.9406089,-74.1370445
424,Jackson Township,Ocean County,40.0918895,-74.35874729999999
425,Lacey Township,Ocean County,39.8726184,-74.2951444
426,Lakehurst Borough,Ocean County,40.014561,-74.3112574
427,Lakewood Township,Ocean County,40.08212899999999,-74.2097014
428,Lavallette Borough,Ocean County,39.9703958,-74.0687475
429,Little Egg Harbor Township,Ocean County,39.6108492,-74.35726460000001
430,Long Beach Township,Ocean County,39.6155009,-74.199545
431,Manchester Township,Ocean County,39.9711696,-74.33928209999999
432,Mantoloking Borough,Ocean County,40.0392835,-74.0498585
433,Ocean Gate Borough,Ocean County,39.926785,-74.13374960000002
434,Ocean Township,Ocean County,39.7904391,-74.2176448
435,Pine Beach Borough,Ocean County,39.9359515,-74.1709735
436,Plumsted Township,Ocean County,40.0479478,-74.4760088
437,Point Pleasant Beach Borough,Ocean County,40.0912268,-74.0479146
438,Point Pleasant Borough,Ocean County,40.0831714,-74.0681931
439,Seaside Heights Borough,Ocean County,39.9437047,-74.0737087
440,Seaside Park Borough,Ocean County,39.9267852,-74.0770806
441,Ship Bottom Borough,Ocean County,39.642897,-74.1804159
442,South Toms River Borough,Ocean County,39.9420625,-74.2043082
443,Stafford Township,Ocean County,39.7046713,-74.26327839999999
444,Surf City Borough,Ocean County,39.6604287,-74.1674458
445,Toms River Township,Ocean County,39.9537358,-74.1979458
446,Tuckerton Borough,Ocean County,39.603174,-74.34014499999999
447,Bloomingdale Borough,Passaic County,41.002042,-74.3265388
448,Clifton,Passaic County,40.8584328,-74.16375529999999
449,Haledon Borough,Passaic County,40.935654,-74.186256
450,Hawthorne Borough,Passaic County,40.9616599,-74.1533563
451,Little Falls Township,Passaic County,40.8690101,-74.20822860000001
452,North Haledon Borough,Passaic County,40.9666041,-74.1885825
453,Passaic,Passaic County,40.8567662,-74.1284764
454,Paterson,Passaic County,40.9167654,-74.17181099999999
455,Pompton Lakes Borough,Passaic County,41.0022968,-74.2854199
456,Prospect Park Borough,Passaic County,40.9370428,-74.1743111
457,Ringwood Borough,Passaic County,41.1134289,-74.2454254
458,Totowa Borough,Passaic County,40.9025415,-74.22380199999999
459,Wanaque Borough,Passaic County,41.0381525,-74.2940378
460,Wayne Township,Passaic County,40.92537249999999,-74.2765441
461,West Milford Township,Passaic County,41.1311292,-74.3673254
462,Woodland Park Borough,Passaic County,40.8898212,-74.19486739999999
463,Alloway Township,Salem County,39.5556617,-75.3178952
464,Carneys Point Township,Salem County,39.7111989,-75.4701443
