Column1,Municipality,MUNID,County,Latitude,Longitude,CrimeScore,EDUScore,WalkScore,TransitScore,ActivityScore
24,Alpine Borough,202,Bergen County,40.9579189,-73.9183464,400,0,15,0,409
25,Bergenfield Borough,203,Bergen County,40.9275987,-73.9973608,500,318,475,45,338
26,Bogota Borough,204,Bergen County,40.8762106,-74.0298621,500,281,343,22,253
27,Carlstadt Borough,205,Bergen County,40.8403778,-74.0906974,400,0,348,40,403
28,Cliffside Park Borough,206,Bergen County,40.8214894,-73.9876388,500,202,439,50,305
29,Closter Borough,207,Bergen County,40.9731536,-73.9615262,500,0,379,8,247
30,Cresskill Borough,208,Bergen County,40.9412128,-73.9565551,500,438,354,15,273
31,Demarest Borough,209,Bergen County,40.9531023,-73.9536163,500,493,96,0,234
32,Dumont Borough,210,Bergen County,40.9406541,-73.9968051,500,421,414,48,260
33,East Rutherford Borough,212,Bergen County,40.8329289,-74.0958729,400,154,439,71,396
34,Edgewater Borough,213,Bergen County,40.8204965,-73.9741874,400,0,328,262,403
35,Elmwood Park Borough,211,Bergen County,40.9039878,-74.118476,400,0,298,45,370
36,Emerson Borough,214,Bergen County,40.976209,-74.0262505,500,323,354,253,292
37,Englewood,215,Bergen County,40.8928771,-73.9726381,300,211,455,88,357
38,Englewood Cliffs Borough,216,Bergen County,40.8923269,-73.9418603,400,0,131,14,416
39,Fair Lawn Borough,217,Bergen County,40.9370006,-74.1181234,400,457,369,284,390
40,Fairview Borough,218,Bergen County,40.8197331,-74.0035709,400,0,348,35,260
41,Fort Lee Borough,219,Bergen County,40.8562383,-73.9653715,500,337,409,107,390
42,Franklin Lakes Borough,220,Bergen County,41.0167639,-74.2057011,500,462,207,15,305
43,Garfield,221,Bergen County,40.8814882,-74.113198,300,254,434,275,383
44,Glen Rock Borough,222,Bergen County,40.9583569,-74.1298684,500,413,389,260,364
45,Hackensack,223,Bergen County,40.8859325,-74.0434736,300,365,485,298,396
46,Harrington Park Borough,224,Bergen County,40.9837089,-73.9798601,500,0,207,1,234
47,Hasbrouck Heights Borough,225,Bergen County,40.8642433,-74.0740729,500,360,379,260,286
48,Haworth Borough,226,Bergen County,40.9609315,-73.9901383,500,0,242,8,260
49,Hillsdale Borough,227,Bergen County,41.0025975,-74.0404175,500,444,434,1,292
50,Ho-Ho-Kus Borough,228,Bergen County,40.9964864,-74.101253,500,0,197,1,260
51,Leonia Borough,229,Bergen County,40.8624613,-73.9918181,500,397,404,39,370
52,Little Ferry Borough,230,Bergen County,40.8528777,-74.0420848,500,0,434,19,273
53,Lodi Borough,231,Bergen County,40.8823215,-74.0831971,400,315,404,42,383
54,Lyndhurst Township,232,Bergen County,40.8120171,-74.1243063,0,259,449,264,390
55,Mahwah Township,233,Bergen County,41.0886216,-74.1435843,0,449,202,1,403
56,Maywood Borough,234,Bergen County,40.9020267,-74.0623244,500,0,409,50,370
57,Midland Park Borough,235,Bergen County,40.9965212,-74.1386767,500,410,192,24,253
58,Montvale Borough,236,Bergen County,41.0467635,-74.0229173,500,489,172,1,286
59,Moonachie Borough,237,Bergen County,40.8412111,-74.0451405,300,0,288,21,240
60,New Milford Borough,238,Bergen County,40.9356215,-74.0211989,500,358,273,49,344
61,North Arlington Borough,239,Bergen County,40.7906667,-74.1298684,500,159,338,19,390
62,Northvale Borough,240,Bergen County,41.0064864,-73.9490258,500,0,399,0,201
63,Norwood Borough,241,Bergen County,40.9981532,-73.9618039,500,0,192,0,247
64,Oakland Borough,242,Bergen County,41.0131529,-74.2643143,500,452,101,8,370
65,Old Tappan Borough,243,Bergen County,41.0171594,-73.9888797,0,484,116,0,0
66,Oradell Borough,244,Bergen County,40.9587093,-74.0368064,500,479,182,259,299
67,Palisades Park Borough,245,Bergen County,40.8481556,-73.997639,500,171,460,23,338
68,Paramus Borough,246,Bergen County,40.9445428,-74.0754189,200,421,157,167,396
69,Park Ridge Borough,247,Bergen County,41.0375968,-74.0406956,500,445,247,0,299
70,Ramsey Borough,248,Bergen County,41.062513,-74.1357407,500,432,303,2,234
71,Ridgefield Borough,249,Bergen County,40.8333184,-74.0123851,500,306,348,63,357
72,Ridgefield Park Village,250,Bergen County,40.8570442,-74.0215285,500,225,313,70,377
73,Ridgewood Village,251,Bergen County,40.9792645,-74.1165313,500,463,485,265,390
74,River Edge Borough,252,Bergen County,40.9282671,-74.0388252,500,0,364,258,318
75,River Vale Township,253,Bergen County,41.0147679,-74.0119736,0,0,61,0,0
76,Rochelle Park Township,254,Bergen County,40.9073328,-74.0751273,400,0,399,27,318
77,Rockleigh Borough,255,Bergen County,41.0003754,-73.930414,0,0,56,0,0
78,Rutherford Borough,256,Bergen County,40.826489,-74.1068091,400,328,460,49,390
79,Saddle Brook Township,257,Bergen County,40.9040085,-74.1007318,500,311,167,66,370
80,Saddle River Borough,258,Bergen County,41.0321343,-74.0946311,500,0,116,0,234
81,South Hackensack Township,259,Bergen County,40.8625996,-74.0479182,0,0,313,23,390
82,Teaneck Township,260,Bergen County,40.8932469,-74.0116536,400,283,303,200,403
83,Tenafly Borough,261,Bergen County,40.913708,-73.9536163,500,465,71,35,390
84,Teterboro Borough,262,Bergen County,40.8598219,-74.0593075,0,500,202,21,227
85,Upper Saddle River Borough,263,Bergen County,41.0616347,-74.0946311,0,0,106,0,0
86,Waldwick Borough,264,Bergen County,41.0106528,-74.1179203,500,354,389,1,266
87,Wallington Borough,265,Bergen County,40.8535873,-74.103441,500,162,308,36,377
88,Washington Township,266,Bergen County,40.9912886,-74.0597897,0,0,222,0,279
89,Westwood Borough,267,Bergen County,40.9912087,-74.0326395,500,378,434,253,292
90,Woodcliff Lake Borough,268,Bergen County,41.0234304,-74.0665297,500,0,106,1,240
91,Wood-Ridge Borough,269,Bergen County,40.8511031,-74.0858207,500,216,333,257,312
92,Wyckoff Township,270,Bergen County,41.0095316,-74.1729106,500,0,328,15,344
93,Bass River Township,301,Burlington County,39.5926181,-74.4426493,0,0,61,12,13
94,Beverly,302,Burlington County,40.0653889,-74.9190558,300,0,152,251,78
95,Bordentown,303,Burlington County,40.1462213,-74.7118264,500,161,364,254,162
96,Bordentown Township,304,Burlington County,40.1480827,-74.6945737,0,0,152,11,0
97,Burlington,305,Burlington County,40.0561471,-74.8458822,200,159,263,259,299
98,Burlington Township,306,Burlington County,40.0561471,-74.8458822,0,0,263,43,0
99,Chesterfield Township,307,Burlington County,40.1219081,-74.651754,0,0,51,0,390
100,Cinnaminson Township,308,Burlington County,39.9969646,-74.9927693,0,415,242,257,0
101,Delanco Township,309,Burlington County,40.0506669,-74.9535016,0,0,227,1,0
102,Delran Township,310,Burlington County,40.0158918,-74.9564247,0,233,268,21,0
103,Eastampton Township,311,Burlington County,40.0033813,-74.756468,0,0,131,0,0
104,Edgewater Park Township,312,Burlington County,40.0681666,-74.9007218,0,0,76,5,0
105,Evesham Township,313,Burlington County,39.8522951,-74.8857989,0,312,5,22,286
106,Fieldsboro Borough,314,Burlington County,40.1364991,-74.7287714,0,0,212,5,0
107,Florence Township,315,Burlington County,40.0967369,-74.7863387,400,0,25,262,403
108,Hainesport Township,316,Burlington County,39.9837234,-74.8271081,0,0,91,30,312
109,Lumberton Township,317,Burlington County,39.9676482,-74.8003877,0,0,66,4,377
110,Mansfield Township,318,Burlington County,40.0799767,-74.7183641,0,299,106,10,409
111,Maple Shade Township,319,Burlington County,39.9526127,-74.9923915,0,137,323,27,286
112,Medford Lakes Borough,321,Burlington County,39.8623103,-74.8057734,0,0,278,0,0
113,Medford Township,320,Burlington County,39.8661826,-74.8390162,0,281,141,0,409
114,Moorestown Township,322,Burlington County,39.9688817,-74.948886,0,470,232,67,396
115,Mount Holly Township,323,Burlington County,39.9931438,-74.7879393,0,348,333,22,247
116,Mount Laurel Township,324,Burlington County,39.934002,-74.8909988,0,0,76,55,396
117,New Hanover Township,325,Burlington County,40.0122319,-74.5814773,0,0,0,9,19
118,North Hanover Township,326,Burlington County,40.0723409,-74.5814773,0,0,20,6,0
119,Palmyra Borough,327,Burlington County,40.0070565,-75.0282271,300,201,247,254,286
120,Pemberton Borough,328,Burlington County,39.9720578,-74.6829363,200,112,222,2,13
121,Pemberton Township,329,Burlington County,39.9600831,-74.5841089,0,0,71,16,19
122,Riverside Township,330,Burlington County,40.0323338,-74.9573908,0,70,278,252,253
123,Riverton Borough,331,Burlington County,40.0115009,-75.0148931,400,0,268,253,26
124,Shamong Township,332,Burlington County,39.7775775,-74.7351513,0,0,35,0,0
125,Southampton Township,333,Burlington County,39.9274288,-74.7265791,0,0,5,9,0
126,Springfield Township,334,Burlington County,40.0370035,-74.6934678,0,0,86,0,19
127,Tabernacle Township,335,Burlington County,39.8433853,-74.7107048,0,282,101,0,0
128,Washington Township,336,Burlington County,39.6991324,-74.5697617,0,0,0,0,0
129,Westampton Township,337,Burlington County,40.0205975,-74.7922202,0,156,30,10,26
130,Willingboro Township,338,Burlington County,40.028848,-74.8916458,0,20,106,56,286
131,Woodland Township,339,Burlington County,39.8537339,-74.5228916,0,0,0,0,6
132,Wrightstown Borough,340,Burlington County,40.0362241,-74.6179344,0,0,227,4,201
133,Audubon Borough,401,Camden County,39.8909466,-75.0729504,300,0,298,40,305
135,Audubon Park Borough,402,Camden County,39.8965021,-75.0876736,0,0,51,1,0
136,Barrington Borough,403,Camden County,39.8648357,-75.0551714,400,0,232,21,273
137,Bellmawr Borough,404,Camden County,39.8676134,-75.0946182,400,0,253,14,364
138,Berlin Borough,405,Camden County,39.7912261,-74.9290536,300,0,268,29,240
139,Berlin Township,406,Camden County,39.8008256,-74.9150313,0,0,288,13,273
140,Brooklawn Borough,407,Camden County,39.8795177,-75.1209704,0,0,66,8,0
141,Camden,408,Camden County,39.9259463,-75.1196199,500,59,323,346,383
142,Cherry Hill Township,409,Camden County,39.926813,-75.0246312,0,305,313,250,58
143,Chesilhurst Borough,410,Camden County,39.7323384,-74.8809966,0,0,212,254,416
144,Clementon Borough,411,Camden County,39.8115033,-74.9829443,200,0,35,28,201
145,Collingswood Borough,412,Camden County,39.9181686,-75.071284,300,243,348,37,273
146,Gibbsboro Borough,413,Camden County,39.8381698,-74.9648887,400,0,374,0,221
147,Gloucester City,414,Camden County,39.8917799,-75.1162863,200,231,146,19,299
148,Gloucester Township,415,Camden County,39.7933809,-75.0494329,100,0,293,118,136
149,Haddon Heights Borough,418,Camden County,39.8773356,-75.0646165,500,228,116,39,253
150,Haddon Township,416,Camden County,39.9105176,-75.0497448,0,275,303,29,429
151,Haddonfield Borough,417,Camden County,39.8915022,-75.0376707,500,474,364,28,390
152,Hi-Nella Borough,419,Camden County,39.8356695,-75.0243357,0,0,303,0,0
153,Laurel Springs Borough,420,Camden County,39.8201141,-75.0062788,0,0,207,4,0
154,Lawnside Borough,421,Camden County,39.8665025,-75.0282253,0,0,253,6,0
155,Lindenwold Borough,422,Camden County,39.8172083,-74.9699579,0,45,136,263,0
156,Magnolia Borough,423,Camden County,39.8545581,-75.0390591,300,0,76,9,201
157,Merchantville Borough,424,Camden County,39.9503838,-75.0479726,400,0,217,27,201
158,Mount Ephraim Borough,425,Camden County,39.8784465,-75.0926738,200,0,394,24,208
159,Oaklyn Borough,426,Camden County,39.9009465,-75.0846179,200,0,242,12,195
160,Pennsauken Township,427,Camden County,39.9562052,-75.058009,200,83,283,305,416
161,Pine Hill Borough,428,Camden County,39.7842813,-74.9921108,0,136,359,27,0
162,Pine Valley Borough,429,Camden County,39.7856704,-74.975166,0,0,278,0,0
163,Runnemede Borough,430,Camden County,39.8523358,-75.0679497,300,215,15,41,279
164,Somerdale Borough,431,Camden County,39.8440027,-75.0226691,200,96,348,14,279
165,Stratford Borough,432,Camden County,39.8267807,-75.0154461,400,0,237,26,292
166,Tavistock Borough,433,Camden County,39.8762246,-75.0296144,0,0,177,0,0
167,Voorhees Township,434,Camden County,39.8519447,-74.961517,400,329,5,55,422
168,Waterford Township,435,Camden County,39.771287,-74.886909,0,166,15,256,351
169,Winslow Township,436,Camden County,39.6573556,-74.8623203,0,198,242,91,195
170,Woodlynne Borough,437,Camden County,39.916311,-75.094695,0,0,30,11,0
171,Avalon Borough,501,Cape May County,39.101225,-74.7176622,0,0,303,17,260
172,Cape May,502,Cape May County,38.9351125,-74.9060053,300,257,308,2,370
173,Cape May Point Borough,503,Cape May County,38.9373346,-74.9693418,500,0,131,0,52
174,Dennis Township,504,Cape May County,39.1958623,-74.8156199,0,0,91,12,0
175,Lower Township,505,Cape May County,38.9745287,-74.9003335,0,0,66,58,195
176,Middle Township,506,Cape May County,39.1201616,-74.8451915,0,122,25,70,286
177,North Wildwood,507,Cape May County,39.0006686,-74.799333,0,0,5,25,0
178,Ocean City,508,Cape May County,39.2776156,-74.5746001,400,294,328,2,435
179,Sea Isle City,509,Cape May County,39.1534477,-74.6929387,100,0,374,6,292
180,Stone Harbor Borough,510,Cape May County,39.0464066,-74.7643608,0,0,258,4,227
181,Upper Township,511,Cape May County,39.232601,-74.7102958,0,0,237,10,188
182,West Cape May Borough,512,Cape May County,38.9443672,-74.9354909,0,0,86,11,0
183,West Wildwood Borough,513,Cape May County,39.0023352,-74.8243343,0,0,141,0,0
184,Wildwood,514,Cape May County,38.9917797,-74.8148894,0,144,66,15,416
185,Wildwood Crest Borough,515,Cape May County,38.9748351,-74.8335015,0,0,409,0,0
186,Woodbine Borough,516,Cape May County,39.2417813,-74.8151667,500,0,268,11,78
187,Bridgeton,601,Cumberland County,39.427337,-75.2340768,0,73,232,32,234
188,Commercial Township,602,Cumberland County,39.2759707,-75.0377502,0,0,394,0,19
189,Deerfield Township,603,Cumberland County,39.462135,-75.1428632,0,0,0,0,45
190,Downe Township,604,Cumberland County,39.288168,-75.1311874,0,0,5,0,6
191,Fairfield Township,605,Cumberland County,39.3901309,-75.2128996,0,0,0,17,39
192,Greenwich Township,606,Cumberland County,39.3899304,-75.338263,400,0,0,0,97
193,Hopewell Township,607,Cumberland County,39.4397366,-75.2829046,0,0,56,0,0
194,Lawrence Township,608,Cumberland County,39.3262153,-75.1895576,0,0,0,0,13
195,Maurice River Township,609,Cumberland County,39.2592235,-74.9836584,0,0,40,6,26
196,Millville,610,Cumberland County,39.4020596,-75.0393438,0,57,61,84,390
197,Shiloh Borough,611,Cumberland County,39.4590032,-75.2990798,0,0,348,0,26
198,Stow Creek Township,612,Cumberland County,39.4487317,-75.3528779,0,0,40,0,0
199,Upper Deerfield Township,613,Cumberland County,39.5031256,-75.2245693,0,0,10,26,0
200,Vineland,614,Cumberland County,39.4863773,-75.0259637,100,265,20,92,409
201,Belleville Township,701,Essex County,40.7936744,-74.1500469,300,179,404,264,383
202,Bloomfield Township,702,Essex County,40.8067546,-74.1854209,400,223,429,290,429
203,Caldwell Borough,703,Essex County,40.8398218,-74.2765366,500,0,318,21,208
204,Cedar Grove Township,704,Essex County,40.8517876,-74.2290319,500,270,465,54,344
205,City of Orange Township,717,Essex County,40.7706187,-74.2326478,0,117,354,312,377
206,East Orange,705,Essex County,40.767323,-74.2048677,200,195,444,10,409
207,Essex Fells Borough,706,Essex County,40.8288978,-74.2795524,500,0,308,25,201
208,Fairfield Township,707,Essex County,40.8837406,-74.3059959,300,0,116,253,370
209,Glen Ridge Borough,708,Essex County,40.805378,-74.2037566,400,485,91,181,422
210,Irvington Township,709,Essex County,40.7263249,-74.2286435,0,28,328,98,383
211,Livingston Township,710,Essex County,40.7862871,-74.3300842,400,469,379,259,403
212,Maplewood Township,711,Essex County,40.7299793,-74.271992,400,352,91,257,383
213,Millburn Township,712,Essex County,40.7340454,-74.3206696,400,473,414,280,403
214,Montclair Township,713,Essex County,40.8259007,-74.2090053,400,368,106,500,422
215,Newark,714,Essex County,40.735657,-74.1723667,0,158,303,0,468
216,North Caldwell Borough,715,Essex County,40.8648215,-74.2582027,0,467,475,84,0
217,Nutley Township,716,Essex County,40.8223168,-74.1598725,500,340,40,272,377
218,Roseland Borough,718,Essex County,40.8206555,-74.2937594,500,0,364,12,273
219,South Orange Village Township,719,Essex County,40.7489277,-74.2609903,400,0,258,255,370
220,Verona Township,720,Essex County,40.8298006,-74.2401609,500,371,293,38,377
221,West Caldwell Township,721,Essex County,40.8409329,-74.3018154,0,281,409,29,0
222,West Orange Township,722,Essex County,40.7985699,-74.2390828,300,155,146,134,448
223,Clayton Borough,801,Gloucester County,39.6601148,-75.0921197,400,95,217,14,143
224,Deptford Township,802,Gloucester County,39.8227054,-75.1195107,0,232,313,100,403
225,East Greenwich Township,803,Gloucester County,39.7975993,-75.2362381,0,0,202,22,39
226,Elk Township,804,Gloucester County,39.6644095,-75.1428632,0,0,10,11,0
227,Franklin Township,805,Gloucester County,39.600156,-75.0377502,0,197,5,19,91
228,Glassboro Borough,806,Gloucester County,39.7028923,-75.1118422,300,152,5,31,357
229,Greenwich Township,807,Gloucester County,39.8200838,-75.2618666,0,0,343,25,97
230,Harrison Township,808,Gloucester County,39.7296493,-75.207737,0,0,263,14,0
231,Logan Township,809,Gloucester County,39.7847179,-75.349185,0,0,0,24,0
232,Mantua Township,810,Gloucester County,39.7818322,-75.1821597,0,266,0,27,364
233,Monroe Township,811,Gloucester County,39.6747922,-74.9910112,0,337,227,57,149
234,National Park Borough,812,Gloucester County,39.8692138,-75.1866396,500,0,197,13,91
235,Newfield Borough,813,Gloucester County,39.5465044,-75.0248964,500,0,182,5,0
236,Paulsboro Borough,814,Gloucester County,39.830391,-75.2404607,0,18,121,9,201
237,Pitman Borough,815,Gloucester County,39.732892,-75.1315651,500,250,288,15,266
238,South Harrison Township,816,Gloucester County,39.7001137,-75.2579635,0,0,338,0,6
239,Swedesboro Borough,817,Gloucester County,39.7476136,-75.3104654,500,0,10,13,130
240,Washington Township,818,Gloucester County,39.7561387,-75.0727956,0,0,263,105,65
241,Wenonah Borough,819,Gloucester County,39.7945582,-75.1487883,400,0,247,11,84
242,West Deptford Township,820,Gloucester County,39.8318378,-75.1895576,0,265,136,85,221
243,Westville Borough,821,Gloucester County,39.8666354,-75.1282683,300,0,56,29,221
244,Woodbury,822,Gloucester County,39.8381691,-75.1526774,0,100,263,50,201
245,Woodbury Heights Borough,823,Gloucester County,39.8135459,-75.145782,400,146,409,13,175
246,Woolwich Township,824,Gloucester County,39.737154,-75.3096289,0,402,106,6,0
247,Bayonne,901,Hudson County,40.6687141,-74.1143091,400,256,30,288,409
248,East Newark Borough,902,Hudson County,40.7497019,-74.1636313,0,0,460,2,0
249,Guttenberg,903,Hudson County,40.7920454,-74.0037505,0,0,404,18,0
250,Harrison,904,Hudson County,40.7464901,-74.1562551,200,113,460,26,377
251,Hoboken,905,Hudson County,40.7439905,-74.0323626,300,125,414,264,396
252,Jersey City,906,Hudson County,40.7177545,-74.0431435,200,196,500,412,481
253,Kearny,907,Hudson County,40.7684342,-74.1454214,400,87,500,98,409
254,North Bergen Township,908,Hudson County,40.8042674,-74.012084,0,86,384,299,500
255,Secaucus,909,Hudson County,40.7895453,-74.0565298,300,323,434,295,383
256,Union City,910,Hudson County,40.7795455,-74.0237512,300,289,333,291,396
257,Weehawken Township,911,Hudson County,40.7663711,-74.0253715,0,203,495,263,396
258,West New York,912,Hudson County,40.7878788,-74.0143064,300,122,444,71,383
259,Alexandria Township,1001,Hunterdon County,40.5908427,-75.0260667,0,0,490,0,32
260,Bethlehem Township,1002,Hunterdon County,40.6700352,-75.0034782,0,0,0,0,0
261,Bloomsbury Borough,1003,Hunterdon County,40.6542397,-75.0830157,0,0,0,0,45
262,Califon Borough,1004,Hunterdon County,40.7195448,-74.8357215,0,0,157,0,6
263,Clinton,1005,Hunterdon County,40.6367682,-74.90989,500,0,146,1,195
264,Clinton Township,1006,Hunterdon County,40.6306905,-74.8684564,0,463,328,0,0
265,Delaware Township,1007,Hunterdon County,40.4307258,-74.9442585,0,0,10,0,169
266,East Amwell Township,1008,Hunterdon County,40.4434508,-74.8156199,0,0,5,0,318
267,Flemington Borough,1009,Hunterdon County,40.5123258,-74.8593318,400,455,0,0,188
268,Franklin Township,1010,Hunterdon County,40.5655226,-74.9415319,0,0,389,0,26
269,Frenchtown Borough,1011,Hunterdon County,40.5300538,-75.0552739,500,385,76,0,32
270,Glen Gardner Borough,1012,Hunterdon County,40.6967671,-74.9407248,0,414,237,0,6
271,Hampton Borough,1013,Hunterdon County,40.7070446,-74.9560032,0,0,35,0,0
272,High Bridge Borough,1014,Hunterdon County,40.6673377,-74.8916458,500,0,76,1,130
273,Holland Township,1015,Hunterdon County,40.5945209,-75.1168013,0,0,146,0,0
274,Kingwood Township,1016,Hunterdon County,40.4698261,-75.0190585,0,0,96,0,6
275,Lambertville,1017,Hunterdon County,40.3659394,-74.9429448,400,326,35,0,325
276,Lebanon Borough,1018,Hunterdon County,40.6417683,-74.8359987,500,0,434,1,84
277,Lebanon Township,1019,Hunterdon County,40.7310187,-74.8857989,0,0,192,0,0
278,Milford Borough,1020,Hunterdon County,40.567384,-75.0932352,0,0,0,0,32
279,Raritan Township,1021,Hunterdon County,40.5041636,-74.8974925,0,0,258,0,0
280,Readington Township,1022,Hunterdon County,40.5687141,-74.7376619,0,0,40,0,396
281,Stockton Borough,1023,Hunterdon County,40.407883,-74.9782238,0,0,35,0,6
282,Tewksbury Township,1024,Hunterdon County,40.6919174,-74.7833145,0,0,157,0,6
283,Union Township,1025,Hunterdon County,40.6299032,-74.9691811,0,0,0,0,45
284,West Amwell Township,1026,Hunterdon County,40.3731071,-74.8857989,0,0,96,0,0
285,East Windsor Township,1101,Mercer County,40.2677539,-74.5402506,0,0,0,0,0
286,Ewing Township,1102,Mercer County,40.2599864,-74.7909125,0,70,293,120,0
287,Hamilton Township,1103,Mercer County,40.2115109,-74.6796651,0,148,232,314,0
288,Hightstown Borough,1104,Mercer County,40.2695538,-74.5232089,500,246,86,0,214
289,Hopewell Borough,1105,Mercer County,40.3892726,-74.7618284,500,0,333,0,19
290,Hopewell Township,1106,Mercer County,40.343784,-74.8156199,0,0,263,5,32
291,Lawrence Township,1107,Mercer County,40.2778055,-74.7294313,0,276,10,106,0
292,Pennington Borough,1108,Mercer County,40.3284402,-74.790718,500,291,157,10,149
293,Princeton,1114,Mercer County,40.3572976,-74.6672226,500,409,278,341,416
294,Robbinsville Township,1112,Mercer County,40.2162036,-74.6195327,0,427,354,15,130
295,Trenton,1111,Mercer County,40.2205824,-74.759717,0,184,197,259,396
296,West Windsor Township,1113,Mercer County,40.2983262,-74.618634,0,400,399,279,149
297,Carteret Borough,1201,Middlesex County,40.5773266,-74.2282005,400,124,45,36,331
298,Cranbury Township,1202,Middlesex County,40.3025907,-74.511172,500,0,359,0,351
299,Dunellen Borough,1203,Middlesex County,40.5875493,-74.4672169,400,172,45,254,227
300,East Brunswick Township,1204,Middlesex County,40.4316955,-74.4049778,400,186,404,60,409
301,Edison Township,1205,Middlesex County,40.5187154,-74.4120953,400,443,116,306,435
302,Helmetta Borough,1206,Middlesex County,40.3767741,-74.4245952,500,0,283,0,39
303,Highland Park Borough,1207,Middlesex County,40.502468,-74.4261821,400,245,106,28,338
304,Jamesburg Borough,1208,Middlesex County,40.3506684,-74.4437696,0,0,419,0,0
305,Metuchen Borough,1209,Middlesex County,40.5461171,-74.3646122,500,408,268,254,318
306,Middlesex Borough,1210,Middlesex County,40.572603,-74.4926541,500,379,444,26,344
307,Milltown Borough,1211,Middlesex County,40.4494047,-74.4379073,400,0,288,21,240
308,Monroe Township,1212,Middlesex County,40.336419,-74.4330474,0,0,217,12,383
309,New Brunswick,1213,Middlesex County,40.4862157,-74.4518188,100,72,30,269,422
310,North Brunswick Township,1214,Middlesex County,40.4525163,-74.4766712,0,191,404,28,422
311,Old Bridge Township,1215,Middlesex County,40.4128551,-74.307282,500,0,126,127,442
312,Perth Amboy,1216,Middlesex County,40.5067723,-74.2654234,300,132,182,283,357
313,Piscataway Township,1217,Middlesex County,40.554887,-74.4642861,0,213,429,19,429
314,Plainsboro Township,1218,Middlesex County,40.3382543,-74.585292,0,430,141,47,318
315,Sayreville Borough,1219,Middlesex County,40.4594021,-74.360846,500,180,167,42,175
316,South Amboy,1220,Middlesex County,40.4778838,-74.290702,400,111,258,257,292
317,South Brunswick Township,1221,Middlesex County,40.3806901,-74.5316938,0,359,313,0,123
318,South Plainfield Borough,1222,Middlesex County,40.56829,-74.4173877,400,279,71,69,364
319,South River Borough,1223,Middlesex County,40.446495,-74.3859831,400,160,227,13,325
320,Spotswood Borough,1224,Middlesex County,40.391774,-74.3984834,500,320,374,11,195
321,Woodbridge Township,1225,Middlesex County,40.5575986,-74.2846022,400,283,222,302,364
322,Aberdeen Township,1301,Monmouth County,40.4170948,-74.2221155,0,404,323,23,162
323,Allenhurst Borough,1302,Monmouth County,40.2362236,-74.0006925,400,0,202,251,65
324,Allentown Borough,1303,Monmouth County,40.1778886,-74.5834887,500,392,207,0,13
325,Asbury Park,1304,Monmouth County,40.2203907,-74.0120817,0,101,237,263,260
326,Atlantic Highlands Borough,1305,Monmouth County,40.4128545,-74.0329499,500,0,480,13,240
327,Avon-by-the-Sea Borough,1306,Monmouth County,40.1923357,-74.0159703,0,0,308,6,247
328,Belmar Borough,1307,Monmouth County,40.1779922,-74.0270745,300,0,263,254,130
329,Bradley Beach Borough,1308,Monmouth County,40.2012739,-74.0153231,400,0,460,252,201
330,Brielle Borough,1309,Monmouth County,40.1030781,-74.0623244,500,0,424,8,377
331,Colts Neck Township,1310,Monmouth County,40.2876108,-74.1723652,0,356,141,22,338
332,Deal Borough,1311,Monmouth County,40.243168,-74.0006927,200,0,157,12,136
333,Eatontown Borough,1312,Monmouth County,40.2962222,-74.0509725,200,0,146,23,338
334,Englishtown Borough,1313,Monmouth County,40.2973319,-74.3582041,300,266,242,0,58
