,Municipality,MUNID,County,Latitude,Longitude,CrimeScore,EDUScore,WalkScore,TransitScore,ActivityScore
84,Teterboro Borough,262,Bergen County,40.8598219,-74.0593075,,,,,227
85,Upper Saddle River Borough,263,Bergen County,41.0616347,-74.0946311,,,,,0
86,Waldwick Borough,264,Bergen County,41.0106528,-74.1179203,,,,,266
87,Wallington Borough,265,Bergen County,40.8535873,-74.103441,,,,,377
88,Washington Township,266,Bergen County,40.9912886,-74.0597897,,,,,279
89,Westwood Borough,267,Bergen County,40.9912087,-74.0326395,,,,,292
90,Woodcliff Lake Borough,268,Bergen County,41.0234304,-74.0665297,,,,,240
91,Wood-Ridge Borough,269,Bergen County,40.8511031,-74.0858207,,,,,312
92,Wyckoff Township,270,Bergen County,41.0095316,-74.1729106,,,,,344
93,Bass River Township,301,Burlington County,39.5926181,-74.4426493,,,,,13
94,Beverly,302,Burlington County,40.0653889,-74.9190558,,,,,78
95,Bordentown,303,Burlington County,40.1462213,-74.7118264,,,,,162
96,Bordentown Township,304,Burlington County,40.1480827,-74.6945737,,,,,0
97,Burlington,305,Burlington County,40.0561471,-74.8458822,,,,,299
98,Burlington Township,306,Burlington County,40.0561471,-74.8458822,,,,,0
99,Chesterfield Township,307,Burlington County,40.1219081,-74.651754,,,,,390
100,Cinnaminson Township,308,Burlington County,39.9969646,-74.9927693,,,,,0
101,Delanco Township,309,Burlington County,40.0506669,-74.9535016,,,,,0
102,Delran Township,310,Burlington County,40.0158918,-74.9564247,,,,,0
103,Eastampton Township,311,Burlington County,40.0033813,-74.756468,,,,,0
104,Edgewater Park Township,312,Burlington County,40.0681666,-74.9007218,,,,,0
105,Evesham Township,313,Burlington County,39.8522951,-74.8857989,,,,,286
106,Fieldsboro Borough,314,Burlington County,40.1364991,-74.7287714,,,,,0
107,Florence Township,315,Burlington County,40.0967369,-74.7863387,,,,,403
108,Hainesport Township,316,Burlington County,39.9837234,-74.8271081,,,,,312
109,Lumberton Township,317,Burlington County,39.9676482,-74.8003877,,,,,377
110,Mansfield Township,318,Burlington County,40.0799767,-74.7183641,,,,,409
111,Maple Shade Township,319,Burlington County,39.9526127,-74.9923915,,,,,286
112,Medford Lakes Borough,321,Burlington County,39.8623103,-74.8057734,,,,,0
113,Medford Township,320,Burlington County,39.8661826,-74.8390162,,,,,409
114,Moorestown Township,322,Burlington County,39.9688817,-74.948886,,,,,396
115,Mount Holly Township,323,Burlington County,39.9931438,-74.7879393,,,,,247
116,Mount Laurel Township,324,Burlington County,39.934002,-74.8909988,,,,,396
117,New Hanover Township,325,Burlington County,40.0122319,-74.5814773,,,,,19
118,North Hanover Township,326,Burlington County,40.0723409,-74.5814773,,,,,0
119,Palmyra Borough,327,Burlington County,40.0070565,-75.0282271,,,,,286
120,Pemberton Borough,328,Burlington County,39.9720578,-74.6829363,,,,,13
121,Pemberton Township,329,Burlington County,39.9600831,-74.5841089,,,,,19
122,Riverside Township,330,Burlington County,40.0323338,-74.9573908,,,,,253
123,Riverton Borough,331,Burlington County,40.0115009,-75.0148931,,,,,26
124,Shamong Township,332,Burlington County,39.7775775,-74.7351513,,,,,0
125,Southampton Township,333,Burlington County,39.9274288,-74.7265791,,,,,0
126,Springfield Township,334,Burlington County,40.0370035,-74.6934678,,,,,19
127,Tabernacle Township,335,Burlington County,39.8433853,-74.7107048,,,,,0
128,Washington Township,336,Burlington County,39.6991324,-74.5697617,,,,,0
129,Westampton Township,337,Burlington County,40.0205975,-74.7922202,,,,,26
130,Willingboro Township,338,Burlington County,40.028848,-74.8916458,,,,,286
131,Woodland Township,339,Burlington County,39.8537339,-74.5228916,,,,,6
132,Wrightstown Borough,340,Burlington County,40.0362241,-74.6179344,,,,,201
133,Audubon Borough,401,Camden County,39.8909466,-75.0729504,,,,,305
135,Audubon Park Borough,402,Camden County,39.8965021,-75.0876736,,,,,0
136,Barrington Borough,403,Camden County,39.8648357,-75.0551714,,,,,273
137,Bellmawr Borough,404,Camden County,39.8676134,-75.0946182,,,,,364
138,Berlin Borough,405,Camden County,39.7912261,-74.9290536,,,,,240
139,Berlin Township,406,Camden County,39.8008256,-74.9150313,,,,,273
140,Brooklawn Borough,407,Camden County,39.8795177,-75.1209704,,,,,0
141,Camden,408,Camden County,39.9259463,-75.1196199,,,,,383
142,Cherry Hill Township,409,Camden County,39.926813,-75.0246312,,,,,58
143,Chesilhurst Borough,410,Camden County,39.7323384,-74.8809966,,,,,416
144,Clementon Borough,411,Camden County,39.8115033,-74.9829443,,,,,201
145,Collingswood Borough,412,Camden County,39.9181686,-75.071284,,,,,273
146,Gibbsboro Borough,413,Camden County,39.8381698,-74.9648887,,,,,221
147,Gloucester City,414,Camden County,39.8917799,-75.1162863,,,,,299
148,Gloucester Township,415,Camden County,39.7933809,-75.0494329,,,,,136
149,Haddon Heights Borough,418,Camden County,39.8773356,-75.0646165,,,,,253
150,Haddon Township,416,Camden County,39.9105176,-75.0497448,,,,,429
151,Haddonfield Borough,417,Camden County,39.8915022,-75.0376707,,,,,390
152,Hi-Nella Borough,419,Camden County,39.8356695,-75.0243357,,,,,0
153,Laurel Springs Borough,420,Camden County,39.8201141,-75.0062788,,,,,0
154,Lawnside Borough,421,Camden County,39.8665025,-75.0282253,,,,,0
155,Lindenwold Borough,422,Camden County,39.8172083,-74.9699579,,,,,0
156,Magnolia Borough,423,Camden County,39.8545581,-75.0390591,,,,,201
157,Merchantville Borough,424,Camden County,39.9503838,-75.0479726,,,,,201
158,Mount Ephraim Borough,425,Camden County,39.8784465,-75.0926738,,,,,208
159,Oaklyn Borough,426,Camden County,39.9009465,-75.0846179,,,,,195
160,Pennsauken Township,427,Camden County,39.9562052,-75.058009,,,,,416
161,Pine Hill Borough,428,Camden County,39.7842813,-74.9921108,,,,,0
162,Pine Valley Borough,429,Camden County,39.7856704,-74.975166,,,,,0
163,Runnemede Borough,430,Camden County,39.8523358,-75.0679497,,,,,279
164,Somerdale Borough,431,Camden County,39.8440027,-75.0226691,,,,,279
165,Stratford Borough,432,Camden County,39.8267807,-75.0154461,,,,,292
166,Tavistock Borough,433,Camden County,39.8762246,-75.0296144,,,,,0
167,Voorhees Township,434,Camden County,39.8519447,-74.961517,,,,,422
168,Waterford Township,435,Camden County,39.771287,-74.886909,,,,,351
169,Winslow Township,436,Camden County,39.6573556,-74.8623203,,,,,195
170,Woodlynne Borough,437,Camden County,39.916311,-75.094695,,,,,0
171,Avalon Borough,501,Cape May County,39.101225,-74.7176622,,,,,260
172,Cape May,502,Cape May County,38.9351125,-74.9060053,,,,,370
173,Cape May Point Borough,503,Cape May County,38.9373346,-74.9693418,,,,,52
174,Dennis Township,504,Cape May County,39.1958623,-74.8156199,,,,,0
175,Lower Township,505,Cape May County,38.9745287,-74.9003335,,,,,195
176,Middle Township,506,Cape May County,39.1201616,-74.8451915,,,,,286
177,North Wildwood,507,Cape May County,39.0006686,-74.799333,,,,,0
178,Ocean City,508,Cape May County,39.2776156,-74.5746001,,,,,435
179,Sea Isle City,509,Cape May County,39.1534477,-74.6929387,,,,,292
180,Stone Harbor Borough,510,Cape May County,39.0464066,-74.7643608,,,,,227
181,Upper Township,511,Cape May County,39.232601,-74.7102958,,,,,188
182,West Cape May Borough,512,Cape May County,38.9443672,-74.9354909,,,,,0
183,West Wildwood Borough,513,Cape May County,39.0023352,-74.8243343,,,,,0
184,Wildwood,514,Cape May County,38.9917797,-74.8148894,,,,,416
185,Wildwood Crest Borough,515,Cape May County,38.9748351,-74.8335015,,,,,0
186,Woodbine Borough,516,Cape May County,39.2417813,-74.8151667,,,,,78
187,Bridgeton,601,Cumberland County,39.427337,-75.2340768,,,,,234
188,Commercial Township,602,Cumberland County,39.2759707,-75.0377502,,,,,19
189,Deerfield Township,603,Cumberland County,39.462135,-75.1428632,,,,,45
190,Downe Township,604,Cumberland County,39.288168,-75.1311874,,,,,6
191,Fairfield Township,605,Cumberland County,39.3901309,-75.2128996,,,,,39
192,Greenwich Township,606,Cumberland County,39.3899304,-75.338263,,,,,97
193,Hopewell Township,607,Cumberland County,39.4397366,-75.2829046,,,,,0
194,Lawrence Township,608,Cumberland County,39.3262153,-75.1895576,,,,,13
195,Maurice River Township,609,Cumberland County,39.2592235,-74.9836584,,,,,26
196,Millville,610,Cumberland County,39.4020596,-75.0393438,,,,,390
197,Shiloh Borough,611,Cumberland County,39.4590032,-75.2990798,,,,,26
198,Stow Creek Township,612,Cumberland County,39.4487317,-75.3528779,,,,,0
199,Upper Deerfield Township,613,Cumberland County,39.5031256,-75.2245693,,,,,0
200,Vineland,614,Cumberland County,39.4863773,-75.0259637,,,,,409
201,Belleville Township,701,Essex County,40.7936744,-74.1500469,,,,,383
202,Bloomfield Township,702,Essex County,40.8067546,-74.1854209,,,,,429
203,Caldwell Borough,703,Essex County,40.8398218,-74.2765366,,,,,208
204,Cedar Grove Township,704,Essex County,40.8517876,-74.2290319,,,,,344
205,City of Orange Township,717,Essex County,40.7706187,-74.2326478,,,,,377
206,East Orange,705,Essex County,40.767323,-74.2048677,,,,,409
207,Essex Fells Borough,706,Essex County,40.8288978,-74.2795524,,,,,201
208,Fairfield Township,707,Essex County,40.8837406,-74.3059959,,,,,370
209,Glen Ridge Borough,708,Essex County,40.805378,-74.2037566,,,,,422
210,Irvington Township,709,Essex County,40.7263249,-74.2286435,,,,,383
211,Livingston Township,710,Essex County,40.7862871,-74.3300842,,,,,403
212,Maplewood Township,711,Essex County,40.7299793,-74.271992,,,,,383
213,Millburn Township,712,Essex County,40.7340454,-74.3206696,,,,,403
214,Montclair Township,713,Essex County,40.8259007,-74.2090053,,,,,422
215,Newark,714,Essex County,40.735657,-74.1723667,,,,,468
216,North Caldwell Borough,715,Essex County,40.8648215,-74.2582027,,,,,0
217,Nutley Township,716,Essex County,40.8223168,-74.1598725,,,,,377
218,Roseland Borough,718,Essex County,40.8206555,-74.2937594,,,,,273
219,South Orange Village Township,719,Essex County,40.7489277,-74.2609903,,,,,370
220,Verona Township,720,Essex County,40.8298006,-74.2401609,,,,,377
221,West Caldwell Township,721,Essex County,40.8409329,-74.3018154,,,,,0
222,West Orange Township,722,Essex County,40.7985699,-74.2390828,,,,,448
223,Clayton Borough,801,Gloucester County,39.6601148,-75.0921197,,,,,143
224,Deptford Township,802,Gloucester County,39.8227054,-75.1195107,,,,,403
225,East Greenwich Township,803,Gloucester County,39.7975993,-75.2362381,,,,,39
226,Elk Township,804,Gloucester County,39.6644095,-75.1428632,,,,,0
227,Franklin Township,805,Gloucester County,39.600156,-75.0377502,,,,,91
228,Glassboro Borough,806,Gloucester County,39.7028923,-75.1118422,,,,,357
229,Greenwich Township,807,Gloucester County,39.8200838,-75.2618666,,,,,97
230,Harrison Township,808,Gloucester County,39.7296493,-75.207737,,,,,0
231,Logan Township,809,Gloucester County,39.7847179,-75.349185,,,,,0
232,Mantua Township,810,Gloucester County,39.7818322,-75.1821597,,,,,364
233,Monroe Township,811,Gloucester County,39.6747922,-74.9910112,,,,,149
234,National Park Borough,812,Gloucester County,39.8692138,-75.1866396,,,,,91
235,Newfield Borough,813,Gloucester County,39.5465044,-75.0248964,,,,,0
236,Paulsboro Borough,814,Gloucester County,39.830391,-75.2404607,,,,,201
237,Pitman Borough,815,Gloucester County,39.732892,-75.1315651,,,,,266
238,South Harrison Township,816,Gloucester County,39.7001137,-75.2579635,,,,,6
239,Swedesboro Borough,817,Gloucester County,39.7476136,-75.3104654,,,,,130
240,Washington Township,818,Gloucester County,39.7561387,-75.0727956,,,,,65
241,Wenonah Borough,819,Gloucester County,39.7945582,-75.1487883,,,,,84
242,West Deptford Township,820,Gloucester County,39.8318378,-75.1895576,,,,,221
243,Westville Borough,821,Gloucester County,39.8666354,-75.1282683,,,,,221
244,Woodbury,822,Gloucester County,39.8381691,-75.1526774,,,,,201
245,Woodbury Heights Borough,823,Gloucester County,39.8135459,-75.145782,,,,,175
246,Woolwich Township,824,Gloucester County,39.737154,-75.3096289,,,,,0
247,Bayonne,901,Hudson County,40.6687141,-74.1143091,,,,,409
248,East Newark Borough,902,Hudson County,40.7497019,-74.1636313,,,,,0
249,Guttenberg,903,Hudson County,40.7920454,-74.0037505,,,,,0
250,Harrison,904,Hudson County,40.7464901,-74.1562551,,,,,377
251,Hoboken,905,Hudson County,40.7439905,-74.0323626,,,,,396
252,Jersey City,906,Hudson County,40.7177545,-74.0431435,,,,,481
253,Kearny,907,Hudson County,40.7684342,-74.1454214,,,,,409
254,North Bergen Township,908,Hudson County,40.8042674,-74.012084,,,,,500
255,Secaucus,909,Hudson County,40.7895453,-74.0565298,,,,,383
256,Union City,910,Hudson County,40.7795455,-74.0237512,,,,,396
257,Weehawken Township,911,Hudson County,40.7663711,-74.0253715,,,,,396
258,West New York,912,Hudson County,40.7878788,-74.0143064,,,,,383
259,Alexandria Township,1001,Hunterdon County,40.5908427,-75.0260667,,,,,32
260,Bethlehem Township,1002,Hunterdon County,40.6700352,-75.0034782,,,,,0
261,Bloomsbury Borough,1003,Hunterdon County,40.6542397,-75.0830157,,,,,45
262,Califon Borough,1004,Hunterdon County,40.7195448,-74.8357215,,,,,6
263,Clinton,1005,Hunterdon County,40.6367682,-74.90989,,,,,195
264,Clinton Township,1006,Hunterdon County,40.6306905,-74.8684564,,,,,0
265,Delaware Township,1007,Hunterdon County,40.4307258,-74.9442585,,,,,169
266,East Amwell Township,1008,Hunterdon County,40.4434508,-74.8156199,,,,,318
267,Flemington Borough,1009,Hunterdon County,40.5123258,-74.8593318,,,,,188
268,Franklin Township,1010,Hunterdon County,40.5655226,-74.9415319,,,,,26
269,Frenchtown Borough,1011,Hunterdon County,40.5300538,-75.0552739,,,,,32
270,Glen Gardner Borough,1012,Hunterdon County,40.6967671,-74.9407248,,,,,6
271,Hampton Borough,1013,Hunterdon County,40.7070446,-74.9560032,,,,,0
272,High Bridge Borough,1014,Hunterdon County,40.6673377,-74.8916458,,,,,130
273,Holland Township,1015,Hunterdon County,40.5945209,-75.1168013,,,,,0
274,Kingwood Township,1016,Hunterdon County,40.4698261,-75.0190585,,,,,6
275,Lambertville,1017,Hunterdon County,40.3659394,-74.9429448,,,,,325
276,Lebanon Borough,1018,Hunterdon County,40.6417683,-74.8359987,,,,,84
277,Lebanon Township,1019,Hunterdon County,40.7310187,-74.8857989,,,,,0
278,Milford Borough,1020,Hunterdon County,40.567384,-75.0932352,,,,,32
279,Raritan Township,1021,Hunterdon County,40.5041636,-74.8974925,,,,,0
280,Readington Township,1022,Hunterdon County,40.5687141,-74.7376619,,,,,396
281,Stockton Borough,1023,Hunterdon County,40.407883,-74.9782238,,,,,6
282,Tewksbury Township,1024,Hunterdon County,40.6919174,-74.7833145,,,,,6
283,Union Township,1025,Hunterdon County,40.6299032,-74.9691811,,,,,45
284,West Amwell Township,1026,Hunterdon County,40.3731071,-74.8857989,,,,,0
285,East Windsor Township,1101,Mercer County,40.2677539,-74.5402506,,,,,0
286,Ewing Township,1102,Mercer County,40.2599864,-74.7909125,,,,,0
287,Hamilton Township,1103,Mercer County,40.2115109,-74.6796651,,,,,0
288,Hightstown Borough,1104,Mercer County,40.2695538,-74.5232089,,,,,214
289,Hopewell Borough,1105,Mercer County,40.3892726,-74.7618284,,,,,19
290,Hopewell Township,1106,Mercer County,40.343784,-74.8156199,,,,,32
291,Lawrence Township,1107,Mercer County,40.2778055,-74.7294313,,,,,0
292,Pennington Borough,1108,Mercer County,40.3284402,-74.790718,,,,,149
293,Princeton,1114,Mercer County,40.3572976,-74.6672226,,,,,416
294,Robbinsville Township,1112,Mercer County,40.2162036,-74.6195327,,,,,130
295,Trenton,1111,Mercer County,40.2205824,-74.759717,,,,,396
296,West Windsor Township,1113,Mercer County,40.2983262,-74.618634,,,,,149
297,Carteret Borough,1201,Middlesex County,40.5773266,-74.2282005,,,,,331
298,Cranbury Township,1202,Middlesex County,40.3025907,-74.511172,,,,,351
299,Dunellen Borough,1203,Middlesex County,40.5875493,-74.4672169,,,,,227
300,East Brunswick Township,1204,Middlesex County,40.4316955,-74.4049778,,,,,409
301,Edison Township,1205,Middlesex County,40.5187154,-74.4120953,,,,,435
302,Helmetta Borough,1206,Middlesex County,40.3767741,-74.4245952,,,,,39
303,Highland Park Borough,1207,Middlesex County,40.502468,-74.4261821,,,,,338
304,Jamesburg Borough,1208,Middlesex County,40.3506684,-74.4437696,,,,,0
305,Metuchen Borough,1209,Middlesex County,40.5461171,-74.3646122,,,,,318
306,Middlesex Borough,1210,Middlesex County,40.572603,-74.4926541,,,,,344
307,Milltown Borough,1211,Middlesex County,40.4494047,-74.4379073,,,,,240
308,Monroe Township,1212,Middlesex County,40.336419,-74.4330474,,,,,383
309,New Brunswick,1213,Middlesex County,40.4862157,-74.4518188,,,,,422
310,North Brunswick Township,1214,Middlesex County,40.4525163,-74.4766712,,,,,422
311,Old Bridge Township,1215,Middlesex County,40.4128551,-74.307282,,,,,442
312,Perth Amboy,1216,Middlesex County,40.5067723,-74.2654234,,,,,357
313,Piscataway Township,1217,Middlesex County,40.554887,-74.4642861,,,,,429
314,Plainsboro Township,1218,Middlesex County,40.3382543,-74.585292,,,,,318
315,Sayreville Borough,1219,Middlesex County,40.4594021,-74.360846,,,,,175
316,South Amboy,1220,Middlesex County,40.4778838,-74.290702,,,,,292
317,South Brunswick Township,1221,Middlesex County,40.3806901,-74.5316938,,,,,123
318,South Plainfield Borough,1222,Middlesex County,40.56829,-74.4173877,,,,,364
319,South River Borough,1223,Middlesex County,40.446495,-74.3859831,,,,,325
320,Spotswood Borough,1224,Middlesex County,40.391774,-74.3984834,,,,,195
321,Woodbridge Township,1225,Middlesex County,40.5575986,-74.2846022,,,,,364
322,Aberdeen Township,1301,Monmouth County,40.4170948,-74.2221155,,,,,162
323,Allenhurst Borough,1302,Monmouth County,40.2362236,-74.0006925,,,,,65
324,Allentown Borough,1303,Monmouth County,40.1778886,-74.5834887,,,,,13
325,Asbury Park,1304,Monmouth County,40.2203907,-74.0120817,,,,,260
326,Atlantic Highlands Borough,1305,Monmouth County,40.4128545,-74.0329499,,,,,240
327,Avon-by-the-Sea Borough,1306,Monmouth County,40.1923357,-74.0159703,,,,,247
328,Belmar Borough,1307,Monmouth County,40.1779922,-74.0270745,,,,,130
329,Bradley Beach Borough,1308,Monmouth County,40.2012739,-74.0153231,,,,,201
330,Brielle Borough,1309,Monmouth County,40.1030781,-74.0623244,,,,,377
331,Colts Neck Township,1310,Monmouth County,40.2876108,-74.1723652,,,,,338
332,Deal Borough,1311,Monmouth County,40.243168,-74.0006927,,,,,136
333,Eatontown Borough,1312,Monmouth County,40.2962222,-74.0509725,,,,,338
334,Englishtown Borough,1313,Monmouth County,40.2973319,-74.3582041,,,,,58
335,Fair Haven Borough,1314,Monmouth County,40.3606653,-74.0381947,,,,,214
336,Farmingdale Borough,1315,Monmouth County,40.1965018,-74.1684757,,,,,45
337,Freehold Borough,1316,Monmouth County,40.260111,-74.2737573,,,,,409
338,Freehold Township,1317,Monmouth County,40.2136754,-74.3000878,,,,,0
339,Hazlet Township,1318,Monmouth County,40.4289526,-74.1650991,,,,,409
340,Highlands Borough,1319,Monmouth County,40.40372,-73.991527,,,,,247
341,Holmdel Township,1320,Monmouth County,40.3451095,-74.1840322,,,,,416
342,Howell Township,1321,Monmouth County,40.1645785,-74.2082671,,,,,136
343,Interlaken Borough,1322,Monmouth County,40.2350362,-74.0169578,,,,,0
344,Keansburg Borough,1323,Monmouth County,40.4467881,-74.1328046,,,,,403
345,Keyport Borough,1324,Monmouth County,40.4331631,-74.1995883,,,,,299
346,Lake Como Borough,1346,Monmouth County,40.1707443,-74.0274216,,,,,0
347,Little Silver Borough,1325,Monmouth County,40.3367768,-74.0470837,,,,,370
348,Loch Arbour Village,1326,Monmouth County,40.2328904,-74.0009703,,,,,0
349,Long Branch,1327,Monmouth County,40.3042778,-73.9923596,,,,,370
350,Manalapan Township,1328,Monmouth County,40.2859203,-74.348582,,,,,39
351,Manasquan Borough,1329,Monmouth County,40.1136928,-74.0376355,,,,,383
352,Marlboro Township,1330,Monmouth County,40.3380949,-74.2687291,,,,,416
353,Matawan Borough,1331,Monmouth County,40.41483,-74.2295891,,,,,305
354,Middletown Township,1332,Monmouth County,40.3968012,-74.0915982,,,,,117
355,Millstone Township,1333,Monmouth County,40.2015266,-74.4291135,,,,,429
356,Monmouth Beach Borough,1334,Monmouth County,40.3345201,-73.9888797,,,,,182
357,Neptune City Borough,1336,Monmouth County,40.2005472,-74.0314165,,,,,0
358,Neptune Township,1335,Monmouth County,40.2091219,-74.0386271,,,,,422
359,Ocean Township,1337,Monmouth County,40.2479729,-74.029843,,,,,201
360,Oceanport Borough,1338,Monmouth County,40.3181663,-74.0151382,,,,,344
361,Red Bank Borough,1339,Monmouth County,40.3470543,-74.0643065,,,,,292
362,Roosevelt Borough,1340,Monmouth County,40.2200405,-74.4730782,,,,,19
363,Rumson Borough,1341,Monmouth County,40.3701706,-73.9947563,,,,,351
364,Sea Bright Borough,1342,Monmouth County,40.3614987,-73.9740262,,,,,0
365,Sea Girt Borough,1343,Monmouth County,40.1320592,-74.0345813,,,,,253
366,Shrewsbury Borough,1344,Monmouth County,40.3245731,-74.0593872,,,,,240
367,Shrewsbury Township,1345,Monmouth County,40.3141376,-74.0714893,,,,,0
368,Spring Lake Borough,1347,Monmouth County,40.1534476,-74.0281925,,,,,260
