Column1,stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,City,County,Combined,MUNID
113,302,10873,SHORE RD AT DAWES AVE,,39.324398,-74.587553,0,Somers Point,Atlantic County,Somers Point|Atlantic County,121
114,303,10871,SHORE RD AT GROVELAND AVE,,39.3206,-74.590623,0,Somers Point,Atlantic County,Somers Point|Atlantic County,121
115,304,10864,SHORE RD AT GROVELAND AVE,,39.320268,-74.59101,8192,Somers Point,Atlantic County,Somers Point|Atlantic County,121
116,305,10870,SHORE RD AT PLEASANT AVE,,39.318819,-74.592023,0,Somers Point,Atlantic County,Somers Point|Atlantic County,121
117,307,10863,SHORE RD AT MEYRAN AVE,,39.324568,-74.587541,0,Somers Point,Atlantic County,Somers Point|Atlantic County,121
118,308,10868,SHORE RD AT NEW JERSEY AVE,,39.313028,-74.596072,0,Somers Point,Atlantic County,Somers Point|Atlantic County,121
119,309,10867,SHORE RD AT NEW JERSEY AVE,,39.312439,-74.596531,0,Somers Point,Atlantic County,Somers Point|Atlantic County,121
120,313,11607,RT-4 AT BROAD AVE,,40.87703,-73.977391,0,Englewood,Bergen County,Englewood|Bergen County,215
121,315,13622,CEDAR LN AT RIVER RD,,40.891438,-74.030731,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
122,316,13623,CEDAR LN AT WESTERLY CATALPA AVE,,40.891329,-74.029253,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
123,317,13625,CEDAR LANE AT LARCH AVE,,40.890479,-74.02627,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
124,318,13626,CEDAR LN AT ELM AVE,,40.889928,-74.024621,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
125,319,13627,CEDAR LN AT GARRISON AVE,,40.889147,-74.022181,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
126,320,13628,CEDAR LN AT PALISADE AVE,,40.88778,-74.018121,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
127,321,13629,CEDAR LANE AT QUEEN ANNE RD,,40.88675,-74.015112,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
128,322,13630,CEDAR LN AT GRANGE RD,,40.88581,-74.012171,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
129,323,13632,CEDAR LN AT TEANECK RD,,40.884648,-74.008021,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
130,324,13633,CEDAR LN AT GRANGE RD,,40.885818,-74.011841,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
131,325,13634,CEDAR LN AT QUEEN ANNE RD,,40.886698,-74.014641,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
132,326,13635,CEDAR LN AT PALISADE AVE,,40.888188,-74.019051,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
133,327,13636,CEDAR LN AT CHESTNUT AVE,,40.889449,-74.022782,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
134,328,13637,CEDAR LN AT ELM AVE,,40.890098,-74.024713,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
135,329,13638,CEDAR LANE AT LINCOLN PL,,40.890608,-74.026182,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
136,330,13639,CEDAR LN AT WESTERLY CATALPA AVE,,40.891529,-74.029841,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
137,332,13641,DEGRAW AVE AT JAMES ST,,40.87583,-74.022463,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
138,333,13642,DEGRAW AVE AT QUEEN ANNE RD,,40.874988,-74.020212,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
139,334,13643,DEGRAW AVE AT BEECH ST,,40.87438,-74.018601,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
140,335,13644,DEGRAW AVE AT MORNINGSIDE TER,,40.873489,-74.01626,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
141,336,13645,DEGRAW AVE AT GIFFORD PL,,40.872678,-74.014122,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
142,337,13646,DEGRAW AVE AT FRANK W. BURR BLVD,,40.871549,-74.007183,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
143,338,13647,DEGRAW AVE AT FRANK W. BURR BLVD,,40.871659,-74.006693,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
144,339,13648,DEGRAW AVE AT GIFFORD PL,,40.872689,-74.013742,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
145,340,13649,DEGRAW AVE AT ROCKLEDGE PL,,40.873218,-74.015133,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
146,341,13650,DEGRAW AVE AT WOODBINE ST,,40.873939,-74.017063,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
147,342,13651,DEGRAW AVE AT BEECH ST,,40.874369,-74.018242,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
148,343,13652,DEGRAW AVE AT QUEEN ANNE RD,,40.875199,-74.020423,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
149,344,13653,DEGRAW AVE AT FARRANT TERRACE,,40.876068,-74.02272,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
150,345,13654,EAST FOREST AVE AT TEANECK RD,,40.893628,-74.00127,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
151,346,13655,EAST FOREST AVE AT ARLINGTON AVE,,40.892808,-73.99903,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
152,347,13656,EAST FOREST AVE AT TUXEDO SQ,,40.891918,-73.996592,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
153,348,13657,EAST FOREST AVE AT LORRAINE AVE,,40.891148,-73.994504,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
154,349,13658,EAST FOREST AVE AT LORRAINE AVE,,40.891249,-73.994462,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
155,350,13659,EAST FOREST AVE AT TUXEDO AVE,,40.89191,-73.996302,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
156,352,13662,FORT LEE RD AT PARK AVE,,40.871927,-74.018282,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
157,353,13663,FORT LEE RD AT LEES AVE,,40.871199,-74.016302,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
158,354,13664,FORT LEE RD AT LOCUST ST,,40.871188,-74.01607,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
159,355,13665,FORT LEE RD AT WOODBINE AVE,,40.87204,-74.018364,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
160,356,13702,RIVER RD AT TERHUNE ST,,40.885908,-74.031362,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
161,357,13703,RIVER RD AT KENWOOD PL,,40.887969,-74.030972,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
162,358,13704,RIVER RD AT KENT AVE,,40.88969,-74.031142,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
163,359,13705,RIVER RD & BEVERLY RD,,40.89231,-74.031292,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
164,360,13706,RIVER RD AT TILDEN AVE,,40.894088,-74.03054,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
165,361,13707,RIVER RD 566'N OF MARTENSE AVE,,40.896047,-74.028941,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
166,362,13708,RIVER RD AT RAMAPO RD,,40.897617,-74.027981,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
167,363,13709,RIVER RD AT CORNWALL RD,,40.89998,-74.026181,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
168,364,13710,RIVER RD AT FOREST AVE,,40.901418,-74.024922,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
169,365,13711,RIVER RD AT WENDEL PL,,40.904068,-74.024372,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
170,366,13718,RIVER RD AT GREENVILLE AVE,,40.906718,-74.023532,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
171,367,13719,RIVER RD AT WENDEL PL,,40.905049,-74.024232,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
172,368,13720,RIVER RD AT FOREST AVE,,40.90172,-74.024762,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
173,369,13721,RIVER RD AT CORNWALL RD,,40.90015,-74.02607,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
174,370,13722,RIVER RD 120'S OF RAMAPO RD,,40.89699,-74.028352,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
175,371,13723,RIVER RD 200'N OF MARTENSE AVE,,40.895379,-74.029443,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
176,372,13724,RIVER RD AT LONG PINE LN,,40.893639,-74.030923,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
177,373,13725,RIVER RD AT CEDAR LN,,40.8912,-74.031321,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
178,374,13726,RIVER RD AT KENT AVE,,40.889619,-74.031132,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
179,375,13727,RIVER RD AT CADMUS CT,,40.888229,-74.030961,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
180,376,13728,RIVER RD AT TERHUNE ST,,40.885708,-74.0314,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
181,377,13748,TEANECK RD AT EAST MAPLE ST,,40.867568,-74.014883,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
182,378,13749,TEANECK RD AT EAST WALNUT ST,,40.86913,-74.014463,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
183,379,13750,TEANECK RD AT PUFFIN WAY,,40.874728,-74.012171,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
184,380,13751,TEANECK RD AT DEMAREST RD,,40.877789,-74.011122,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
185,381,13752,"TEANECK RD AT JOHNSON AVE, T. JEFFERSON SCHOOL",,40.88062,-74.009652,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
186,382,13753,"TEANECK RD AT LINDBERGH BLVD, HOLY NAME HOSPITAL",,40.882239,-74.00867,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
187,383,13754,TEANECK RD AT GOLF CT/CEDAR LN,,40.884749,-74.006563,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
188,384,13755,TEANECK RD AT HOLLAND TER,,40.88601,-74.006213,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
189,385,13756,TEANECK RD AT MONTEREY AVE,,40.887199,-74.005762,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
190,386,13757,TEANECK RD AT GRAYSON PL,,40.888328,-74.00501,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
191,389,13760,TEANECK RD AT FOREST AVE,,40.89365,-74.001912,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
192,390,13761,TEANECK RD AT CIRCLE DRIVEWAY,,40.895439,-74.001093,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
193,391,13762,TEANECK RD AT FRANKLIN RD,,40.897617,-74.000411,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
194,392,13763,TEANECK RD AT WEST ENGLEWOOD AVE,,40.899218,-73.999904,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
195,393,13764,TEANECK RD AT WESTERVELT PL,,40.900508,-73.999542,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
196,394,13765,TEANECK RD AT STATE ST,,40.901637,-73.999222,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
197,395,13766,TEANECK RD AT AMSTERDAM AVE,,40.902728,-73.998902,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
198,396,13767,TEANECK RD AT TRYON AVE,,40.904049,-73.998641,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
199,397,13768,TEANECK RD AT VAN BUSKIRK RD,,40.905457,-73.998702,0,Teaneck Township,Bergen County,Teaneck Township|Bergen County,260
