,Municipality,MUNID,County,Latitude,Longitude,CrimeScore,EDUScore,WalkScore,TransitScore,Walkability
46,Harrington Park Borough,224,Bergen County,40.983708899999996,-73.9798601,,,,,41
47,Hasbrouck Heights Borough,225,Bergen County,40.8642433,-74.0740729,,,,,75
48,Haworth Borough,226,Bergen County,40.9609315,-73.9901383,,,,,48
49,Hillsdale Borough,227,Bergen County,41.0025975,-74.0404175,,,,,86
50,Ho-Ho-Kus Borough,228,Bergen County,40.9964864,-74.101253,,,,,39
51,Leonia Borough,229,Bergen County,40.86246129999999,-73.9918181,,,,,80
52,Little Ferry Borough,230,Bergen County,40.8528777,-74.0420848,,,,,86
53,Lodi Borough,231,Bergen County,40.8823215,-74.08319709999999,,,,,80
54,Lyndhurst Township,232,Bergen County,40.812017100000006,-74.1243063,,,,,89
55,Mahwah Township,233,Bergen County,41.0886216,-74.1435843,,,,,40
56,Maywood Borough,234,Bergen County,40.90202670000001,-74.06232440000001,,,,,81
57,Midland Park Borough,235,Bergen County,40.996521200000004,-74.1386767,,,,,38
58,Montvale Borough,236,Bergen County,41.046763500000004,-74.02291729999999,,,,,34
59,Moonachie Borough,237,Bergen County,40.8412111,-74.0451405,,,,,57
60,New Milford Borough,238,Bergen County,40.9356215,-74.0211989,,,,,54
61,North Arlington Borough,239,Bergen County,40.7906667,-74.1298684,,,,,67
62,Northvale Borough,240,Bergen County,41.0064864,-73.94902579999999,,,,,79
63,Norwood Borough,241,Bergen County,40.9981532,-73.9618039,,,,,38
64,Oakland Borough,242,Bergen County,41.0131529,-74.2643143,,,,,20
65,Old Tappan Borough,243,Bergen County,41.0171594,-73.9888797,,,,,23
66,Oradell Borough,244,Bergen County,40.9587093,-74.0368064,,,,,36
67,Palisades Park Borough,245,Bergen County,40.848155600000005,-73.997639,,,,,91
68,Paramus Borough,246,Bergen County,40.944542799999994,-74.0754189,,,,,31
69,Park Ridge Borough,247,Bergen County,41.0375968,-74.04069559999999,,,,,49
70,Ramsey Borough,248,Bergen County,41.062513,-74.1357407,,,,,60
71,Ridgefield Borough,249,Bergen County,40.8333184,-74.01238509999999,,,,,69
72,Ridgefield Park Village,250,Bergen County,40.857044200000004,-74.0215285,,,,,62
73,Ridgewood Village,251,Bergen County,40.9792645,-74.11653129999999,,,,,96
74,River Edge Borough,252,Bergen County,40.92826710000001,-74.03882519999999,,,,,72
75,River Vale Township,253,Bergen County,41.0147679,-74.01197359999999,,,,,12
76,Rochelle Park Township,254,Bergen County,40.9073328,-74.07512729999999,,,,,79
77,Rockleigh Borough,255,Bergen County,41.000375399999996,-73.930414,,,,,11
78,Rutherford Borough,256,Bergen County,40.826489,-74.10680909999999,,,,,91
79,Saddle Brook Township,257,Bergen County,40.9040085,-74.10073179999999,,,,,33
80,Saddle River Borough,258,Bergen County,41.0321343,-74.0946311,,,,,23
81,South Hackensack Township,259,Bergen County,40.8625996,-74.0479182,,,,,62
82,Teaneck Township,260,Bergen County,40.8932469,-74.0116536,,,,,60
83,Tenafly Borough,261,Bergen County,40.913708,-73.9536163,,,,,14
84,Teterboro Borough,262,Bergen County,40.8598219,-74.05930749999999,,,,,40
85,Upper Saddle River Borough,263,Bergen County,41.0616347,-74.0946311,,,,,21
86,Waldwick Borough,264,Bergen County,41.0106528,-74.1179203,,,,,77
87,Wallington Borough,265,Bergen County,40.853587299999994,-74.103441,,,,,61
88,Washington Township,266,Bergen County,40.9912886,-74.0597897,,,,,44
89,Westwood Borough,267,Bergen County,40.99120870000001,-74.0326395,,,,,86
90,Woodcliff Lake Borough,268,Bergen County,41.0234304,-74.0665297,,,,,21
91,Wood-Ridge Borough,269,Bergen County,40.8511031,-74.0858207,,,,,66
92,Wyckoff Township,270,Bergen County,41.0095316,-74.1729106,,,,,65
93,Bass River Township,301,Burlington County,39.5926181,-74.4426493,,,,,12
94,Beverly,302,Burlington County,40.065388899999995,-74.9190558,,,,,30
95,Bordentown,303,Burlington County,40.1462213,-74.7118264,,,,,72
96,Bordentown Township,304,Burlington County,40.1480827,-74.6945737,,,,,30
97,Burlington,305,Burlington County,40.056147100000004,-74.8458822,,,,,52
98,Burlington Township,306,Burlington County,40.056147100000004,-74.8458822,,,,,52
99,Chesterfield Township,307,Burlington County,40.1219081,-74.651754,,,,,10
100,Cinnaminson Township,308,Burlington County,39.9969646,-74.99276929999999,,,,,48
101,Delanco Township,309,Burlington County,40.050666899999996,-74.9535016,,,,,45
102,Delran Township,310,Burlington County,40.01589179999999,-74.9564247,,,,,53
103,Eastampton Township,311,Burlington County,40.003381299999994,-74.756468,,,,,26
104,Edgewater Park Township,312,Burlington County,40.068166600000005,-74.9007218,,,,,15
105,Evesham Township,313,Burlington County,39.8522951,-74.88579890000001,,,,,1
106,Fieldsboro Borough,314,Burlington County,40.1364991,-74.7287714,,,,,42
107,Florence Township,315,Burlington County,40.0967369,-74.7863387,,,,,5
108,Hainesport Township,316,Burlington County,39.9837234,-74.82710809999999,,,,,18
109,Lumberton Township,317,Burlington County,39.9676482,-74.8003877,,,,,13
110,Mansfield Township,318,Burlington County,40.0799767,-74.71836409999999,,,,,21
111,Maple Shade Township,319,Burlington County,39.9526127,-74.99239150000001,,,,,64
112,Medford Lakes Borough,321,Burlington County,39.8623103,-74.8057734,,,,,55
113,Medford Township,320,Burlington County,39.8661826,-74.8390162,,,,,28
114,Moorestown Township,322,Burlington County,39.968881700000004,-74.948886,,,,,46
115,Mount Holly Township,323,Burlington County,39.9931438,-74.78793929999999,,,,,66
116,Mount Laurel Township,324,Burlington County,39.934002,-74.8909988,,,,,15
117,New Hanover Township,325,Burlington County,40.012231899999996,-74.58147729999999,,,,,0
118,North Hanover Township,326,Burlington County,40.0723409,-74.58147729999999,,,,,4
119,Palmyra Borough,327,Burlington County,40.0070565,-75.0282271,,,,,49
120,Pemberton Borough,328,Burlington County,39.972057799999995,-74.6829363,,,,,44
121,Pemberton Township,329,Burlington County,39.9600831,-74.5841089,,,,,14
122,Riverside Township,330,Burlington County,40.032333799999996,-74.9573908,,,,,55
123,Riverton Borough,331,Burlington County,40.011500899999994,-75.0148931,,,,,53
124,Shamong Township,332,Burlington County,39.7775775,-74.7351513,,,,,7
125,Southampton Township,333,Burlington County,39.927428799999994,-74.7265791,,,,,1
126,Springfield Township,334,Burlington County,40.0370035,-74.6934678,,,,,17
127,Tabernacle Township,335,Burlington County,39.843385299999994,-74.7107048,,,,,20
128,Washington Township,336,Burlington County,39.699132399999996,-74.56976170000002,,,,,0
129,Westampton Township,337,Burlington County,40.0205975,-74.7922202,,,,,6
130,Willingboro Township,338,Burlington County,40.028847999999996,-74.89164579999999,,,,,21
131,Woodland Township,339,Burlington County,39.853733899999995,-74.5228916,,,,,0
132,Wrightstown Borough,340,Burlington County,40.036224100000005,-74.61793440000001,,,,,45
133,Audubon Borough,401,Camden County,39.8909466,-75.07295040000001,,,,,59
134,Fredon Township,1907,Sussex County,41.0392638,-74.8087781,,,,,10
135,Audubon Park Borough,402,Camden County,39.8965021,-75.08767359999999,,,,,46
136,Barrington Borough,403,Camden County,39.8648357,-75.0551714,,,,,50
137,Bellmawr Borough,404,Camden County,39.867613399999996,-75.0946182,,,,,53
138,Berlin Borough,405,Camden County,39.7912261,-74.9290536,,,,,57
139,Berlin Township,406,Camden County,39.800825599999996,-74.9150313,,,,,13
140,Brooklawn Borough,407,Camden County,39.8795177,-75.1209704,,,,,64
141,Camden,408,Camden County,39.9259463,-75.1196199,,,,,62
142,Cherry Hill Township,409,Camden County,39.926813,-75.0246312,,,,,42
143,Chesilhurst Borough,410,Camden County,39.732338399999996,-74.88099659999999,,,,,7
144,Clementon Borough,411,Camden County,39.8115033,-74.9829443,,,,,69
145,Collingswood Borough,412,Camden County,39.9181686,-75.07128399999999,,,,,74
146,Gibbsboro Borough,413,Camden County,39.838169799999996,-74.9648887,,,,,29
147,Gloucester City,414,Camden County,39.8917799,-75.1162863,,,,,58
148,Gloucester Township,415,Camden County,39.7933809,-75.0494329,,,,,23
149,Haddon Heights Borough,418,Camden County,39.8773356,-75.0646165,,,,,60
150,Haddon Township,416,Camden County,39.910517600000006,-75.0497448,,,,,72
151,Haddonfield Borough,417,Camden County,39.891502200000005,-75.0376707,,,,,60
152,Hi-Nella Borough,419,Camden County,39.8356695,-75.02433570000001,,,,,41
153,Laurel Springs Borough,420,Camden County,39.8201141,-75.00627879999999,,,,,50
154,Lawnside Borough,421,Camden County,39.8665025,-75.0282253,,,,,27
155,Lindenwold Borough,422,Camden County,39.8172083,-74.9699579,,,,,15
156,Magnolia Borough,423,Camden County,39.8545581,-75.03905909999999,,,,,43
157,Merchantville Borough,424,Camden County,39.9503838,-75.0479726,,,,,78
158,Mount Ephraim Borough,425,Camden County,39.8784465,-75.0926738,,,,,48
159,Oaklyn Borough,426,Camden County,39.9009465,-75.0846179,,,,,56
160,Pennsauken Township,427,Camden County,39.9562052,-75.058009,,,,,71
161,Pine Hill Borough,428,Camden County,39.784281299999996,-74.9921108,,,,,55
162,Pine Valley Borough,429,Camden County,39.785670399999994,-74.975166,,,,,3
163,Runnemede Borough,430,Camden County,39.85233579999999,-75.0679497,,,,,69
164,Somerdale Borough,431,Camden County,39.8440027,-75.0226691,,,,,47
165,Stratford Borough,432,Camden County,39.8267807,-75.01544609999999,,,,,35
166,Tavistock Borough,433,Camden County,39.87622460000001,-75.02961440000001,,,,,1
167,Voorhees Township,434,Camden County,39.851944700000004,-74.961517,,,,,3
168,Waterford Township,435,Camden County,39.771287,-74.886909,,,,,48
169,Winslow Township,436,Camden County,39.6573556,-74.8623203,,,,,6
170,Woodlynne Borough,437,Camden County,39.916311,-75.094695,,,,,60
171,Avalon Borough,501,Cape May County,39.101225,-74.71766219999999,,,,,61
172,Cape May,502,Cape May County,38.9351125,-74.90600529999999,,,,,26
173,Cape May Point Borough,503,Cape May County,38.9373346,-74.9693418,,,,,18
174,Dennis Township,504,Cape May County,39.195862299999995,-74.8156199,,,,,13
175,Lower Township,505,Cape May County,38.9745287,-74.9003335,,,,,5
176,Middle Township,506,Cape May County,39.1201616,-74.8451915,,,,,1
177,North Wildwood,507,Cape May County,39.0006686,-74.79933299999999,,,,,65
178,Ocean City,508,Cape May County,39.277615600000004,-74.5746001,,,,,74
179,Sea Isle City,509,Cape May County,39.1534477,-74.6929387,,,,,51
180,Stone Harbor Borough,510,Cape May County,39.0464066,-74.7643608,,,,,47
181,Upper Township,511,Cape May County,39.232601,-74.7102958,,,,,17
182,West Cape May Borough,512,Cape May County,38.9443672,-74.9354909,,,,,28
183,West Wildwood Borough,513,Cape May County,39.002335200000005,-74.8243343,,,,,13
184,Wildwood,514,Cape May County,38.9917797,-74.81488940000001,,,,,81
185,Wildwood Crest Borough,515,Cape May County,38.9748351,-74.8335015,,,,,53
186,Woodbine Borough,516,Cape May County,39.2417813,-74.8151667,,,,,46
187,Bridgeton,601,Cumberland County,39.427337,-75.2340768,,,,,78
188,Commercial Township,602,Cumberland County,39.2759707,-75.0377502,,,,,0
189,Deerfield Township,603,Cumberland County,39.462134999999996,-75.1428632,,,,,1
190,Downe Township,604,Cumberland County,39.288168,-75.1311874,,,,,0
191,Fairfield Township,605,Cumberland County,39.3901309,-75.21289959999999,,,,,0
192,Greenwich Township,606,Cumberland County,39.3899304,-75.338263,,,,,11
193,Hopewell Township,607,Cumberland County,39.4397366,-75.2829046,,,,,0
194,Lawrence Township,608,Cumberland County,39.3262153,-75.18955759999999,,,,,8
195,Maurice River Township,609,Cumberland County,39.2592235,-74.98365840000001,,,,,12
196,Millville,610,Cumberland County,39.4020596,-75.0393438,,,,,69
197,Shiloh Borough,611,Cumberland County,39.4590032,-75.2990798,,,,,8
198,Stow Creek Township,612,Cumberland County,39.4487317,-75.35287790000001,,,,,2
199,Upper Deerfield Township,613,Cumberland County,39.5031256,-75.2245693,,,,,4
200,Vineland,614,Cumberland County,39.4863773,-75.0259637,,,,,80
201,Belleville Township,701,Essex County,40.7936744,-74.1500469,,,,,85
202,Bloomfield Township,702,Essex County,40.806754600000005,-74.1854209,,,,,63
203,Caldwell Borough,703,Essex County,40.8398218,-74.27653659999999,,,,,92
204,Cedar Grove Township,704,Essex County,40.8517876,-74.2290319,,,,,70
205,City of Orange Township,717,Essex County,40.7706187,-74.2326478,,,,,88
206,East Orange,705,Essex County,40.767323,-74.20486770000001,,,,,61
207,Essex Fells Borough,706,Essex County,40.82889779999999,-74.27955240000001,,,,,23
208,Fairfield Township,707,Essex County,40.8837406,-74.3059959,,,,,18
209,Glen Ridge Borough,708,Essex County,40.805378000000005,-74.2037566,,,,,65
210,Irvington Township,709,Essex County,40.7263249,-74.2286435,,,,,75
211,Livingston Township,710,Essex County,40.7862871,-74.3300842,,,,,18
212,Maplewood Township,711,Essex County,40.7299793,-74.271992,,,,,82
213,Millburn Township,712,Essex County,40.7340454,-74.3206696,,,,,21
214,Montclair Township,713,Essex County,40.825900700000005,-74.2090053,,,,,60
215,Newark,714,Essex County,40.735657,-74.1723667,,,,,94
216,North Caldwell Borough,715,Essex County,40.864821500000005,-74.2582027,,,,,8
217,Nutley Township,716,Essex County,40.822316799999996,-74.15987249999999,,,,,72
218,Roseland Borough,718,Essex County,40.8206555,-74.2937594,,,,,51
219,South Orange Village Township,719,Essex County,40.7489277,-74.26099029999999,,,,,58
220,Verona Township,720,Essex County,40.8298006,-74.2401609,,,,,81
221,West Caldwell Township,721,Essex County,40.8409329,-74.30181540000001,,,,,29
222,West Orange Township,722,Essex County,40.7985699,-74.23908279999999,,,,,43
223,Clayton Borough,801,Gloucester County,39.660114799999995,-75.0921197,,,,,62
224,Deptford Township,802,Gloucester County,39.822705400000004,-75.1195107,,,,,40
225,East Greenwich Township,803,Gloucester County,39.797599299999995,-75.2362381,,,,,2
226,Elk Township,804,Gloucester County,39.6644095,-75.1428632,,,,,1
227,Franklin Township,805,Gloucester County,39.600156,-75.0377502,,,,,1
228,Glassboro Borough,806,Gloucester County,39.702892299999995,-75.1118422,,,,,68
229,Greenwich Township,807,Gloucester County,39.8200838,-75.26186659999999,,,,,52
230,Harrison Township,808,Gloucester County,39.7296493,-75.207737,,,,,0
231,Logan Township,809,Gloucester County,39.7847179,-75.34918499999999,,,,,0
232,Mantua Township,810,Gloucester County,39.781832200000004,-75.1821597,,,,,45
233,Monroe Township,811,Gloucester County,39.6747922,-74.9910112,,,,,39
234,National Park Borough,812,Gloucester County,39.8692138,-75.18663959999999,,,,,36
235,Newfield Borough,813,Gloucester County,39.546504399999996,-75.0248964,,,,,24
236,Paulsboro Borough,814,Gloucester County,39.830391,-75.24046070000001,,,,,57
237,Pitman Borough,815,Gloucester County,39.732892,-75.13156509999999,,,,,67
238,South Harrison Township,816,Gloucester County,39.7001137,-75.2579635,,,,,2
239,Swedesboro Borough,817,Gloucester County,39.7476136,-75.31046540000001,,,,,52
240,Washington Township,818,Gloucester County,39.75613870000001,-75.07279559999999,,,,,49
241,Wenonah Borough,819,Gloucester County,39.794558200000004,-75.14878829999999,,,,,27
242,West Deptford Township,820,Gloucester County,39.831837799999995,-75.18955759999999,,,,,11
243,Westville Borough,821,Gloucester County,39.8666354,-75.1282683,,,,,52
244,Woodbury,822,Gloucester County,39.8381691,-75.15267740000002,,,,,81
245,Woodbury Heights Borough,823,Gloucester County,39.813545899999994,-75.145782,,,,,21
246,Woolwich Township,824,Gloucester County,39.737154,-75.3096289,,,,,6
247,Bayonne,901,Hudson County,40.6687141,-74.11430909999999,,,,,91
248,East Newark Borough,902,Hudson County,40.7497019,-74.16363129999999,,,,,80
249,Guttenberg,903,Hudson County,40.7920454,-74.0037505,,,,,91
250,Harrison,904,Hudson County,40.7464901,-74.1562551,,,,,82
251,Hoboken,905,Hudson County,40.7439905,-74.0323626,,,,,99
252,Jersey City,906,Hudson County,40.7177545,-74.0431435,,,,,99
253,Kearny,907,Hudson County,40.7684342,-74.1454214,,,,,76
254,North Bergen Township,908,Hudson County,40.8042674,-74.012084,,,,,86
255,Secaucus,909,Hudson County,40.7895453,-74.05652979999999,,,,,66
256,Union City,910,Hudson County,40.779545500000005,-74.02375119999999,,,,,98
257,Weehawken Township,911,Hudson County,40.7663711,-74.02537149999999,,,,,88
258,West New York,912,Hudson County,40.787878799999994,-74.0143064,,,,,97
259,Alexandria Township,1001,Hunterdon County,40.5908427,-75.0260667,,,,,0
260,Bethlehem Township,1002,Hunterdon County,40.6700352,-75.0034782,,,,,0
261,Bloomsbury Borough,1003,Hunterdon County,40.654239700000005,-75.0830157,,,,,31
262,Califon Borough,1004,Hunterdon County,40.719544799999994,-74.83572149999999,,,,,29
263,Clinton,1005,Hunterdon County,40.636768200000006,-74.90989,,,,,65
264,Clinton Township,1006,Hunterdon County,40.6306905,-74.8684564,,,,,2
265,Delaware Township,1007,Hunterdon County,40.4307258,-74.94425849999999,,,,,1
266,East Amwell Township,1008,Hunterdon County,40.443450799999994,-74.8156199,,,,,0
267,Flemington Borough,1009,Hunterdon County,40.5123258,-74.85933179999999,,,,,77
268,Franklin Township,1010,Hunterdon County,40.5655226,-74.9415319,,,,,15
269,Frenchtown Borough,1011,Hunterdon County,40.5300538,-75.0552739,,,,,47
270,Glen Gardner Borough,1012,Hunterdon County,40.6967671,-74.9407248,,,,,7
271,Hampton Borough,1013,Hunterdon County,40.707044599999996,-74.9560032,,,,,15
272,High Bridge Borough,1014,Hunterdon County,40.667337700000004,-74.89164579999999,,,,,29
273,Holland Township,1015,Hunterdon County,40.5945209,-75.11680129999999,,,,,19
274,Kingwood Township,1016,Hunterdon County,40.4698261,-75.0190585,,,,,7
275,Lambertville,1017,Hunterdon County,40.365939399999995,-74.94294479999999,,,,,86
276,Lebanon Borough,1018,Hunterdon County,40.641768299999995,-74.8359987,,,,,38
277,Lebanon Township,1019,Hunterdon County,40.7310187,-74.88579890000001,,,,,0
278,Milford Borough,1020,Hunterdon County,40.567384000000004,-75.09323520000001,,,,,51
279,Raritan Township,1021,Hunterdon County,40.5041636,-74.8974925,,,,,8
280,Readington Township,1022,Hunterdon County,40.5687141,-74.7376619,,,,,7
281,Stockton Borough,1023,Hunterdon County,40.407883,-74.9782238,,,,,31
282,Tewksbury Township,1024,Hunterdon County,40.6919174,-74.7833145,,,,,0
283,Union Township,1025,Hunterdon County,40.6299032,-74.9691811,,,,,19
284,West Amwell Township,1026,Hunterdon County,40.3731071,-74.88579890000001,,,,,0
285,East Windsor Township,1101,Mercer County,40.2677539,-74.5402506,,,,,58
286,Ewing Township,1102,Mercer County,40.2599864,-74.7909125,,,,,46
287,Hamilton Township,1103,Mercer County,40.2115109,-74.6796651,,,,,17
288,Hightstown Borough,1104,Mercer County,40.2695538,-74.5232089,,,,,66
289,Hopewell Borough,1105,Mercer County,40.389272600000005,-74.76182840000001,,,,,52
290,Hopewell Township,1106,Mercer County,40.343784,-74.8156199,,,,,2
291,Lawrence Township,1107,Mercer County,40.2778055,-74.7294313,,,,,31
292,Pennington Borough,1108,Mercer County,40.3284402,-74.790718,,,,,55
293,Princeton,1114,Mercer County,40.3572976,-74.66722259999999,,,,,70
294,Robbinsville Township,1112,Mercer County,40.2162036,-74.61953270000001,,,,,39
295,Trenton,1111,Mercer County,40.2205824,-74.75971700000001,,,,,79
296,West Windsor Township,1113,Mercer County,40.298326200000005,-74.618634,,,,,9
297,Carteret Borough,1201,Middlesex County,40.5773266,-74.2282005,,,,,71
298,Cranbury Township,1202,Middlesex County,40.3025907,-74.511172,,,,,9
299,Dunellen Borough,1203,Middlesex County,40.5875493,-74.46721690000001,,,,,80
300,East Brunswick Township,1204,Middlesex County,40.431695500000004,-74.4049778,,,,,23
301,Edison Township,1205,Middlesex County,40.5187154,-74.4120953,,,,,56
302,Helmetta Borough,1206,Middlesex County,40.376774100000006,-74.4245952,,,,,21
303,Highland Park Borough,1207,Middlesex County,40.502468,-74.4261821,,,,,83
304,Jamesburg Borough,1208,Middlesex County,40.3506684,-74.4437696,,,,,53
305,Metuchen Borough,1209,Middlesex County,40.546117100000004,-74.3646122,,,,,88
306,Middlesex Borough,1210,Middlesex County,40.572603,-74.4926541,,,,,57
307,Milltown Borough,1211,Middlesex County,40.4494047,-74.43790729999999,,,,,43
308,Monroe Township,1212,Middlesex County,40.336419,-74.4330474,,,,,6
309,New Brunswick,1213,Middlesex County,40.4862157,-74.4518188,,,,,80
310,North Brunswick Township,1214,Middlesex County,40.45251629999999,-74.47667120000001,,,,,25
311,Old Bridge Township,1215,Middlesex County,40.4128551,-74.307282,,,,,36
312,Perth Amboy,1216,Middlesex County,40.5067723,-74.2654234,,,,,85
313,Piscataway Township,1217,Middlesex County,40.554887,-74.4642861,,,,,28
314,Plainsboro Township,1218,Middlesex County,40.338254299999996,-74.58529200000001,,,,,33
315,Sayreville Borough,1219,Middlesex County,40.4594021,-74.360846,,,,,51
316,South Amboy,1220,Middlesex County,40.4778838,-74.290702,,,,,62
317,South Brunswick Township,1221,Middlesex County,40.3806901,-74.5316938,,,,,14
318,South Plainfield Borough,1222,Middlesex County,40.568290000000005,-74.41738769999999,,,,,45
319,South River Borough,1223,Middlesex County,40.446495,-74.38598309999999,,,,,74
320,Spotswood Borough,1224,Middlesex County,40.391774,-74.3984834,,,,,44
321,Woodbridge Township,1225,Middlesex County,40.557598600000006,-74.2846022,,,,,64
322,Aberdeen Township,1301,Monmouth County,40.4170948,-74.2221155,,,,,40
323,Allenhurst Borough,1302,Monmouth County,40.2362236,-74.0006925,,,,,41
324,Allentown Borough,1303,Monmouth County,40.1778886,-74.5834887,,,,,47
325,Asbury Park,1304,Monmouth County,40.2203907,-74.01208170000001,,,,,95
326,Atlantic Highlands Borough,1305,Monmouth County,40.4128545,-74.0329499,,,,,61
327,Avon-by-the-Sea Borough,1306,Monmouth County,40.1923357,-74.01597029999999,,,,,52
328,Belmar Borough,1307,Monmouth County,40.177992200000006,-74.0270745,,,,,91
329,Bradley Beach Borough,1308,Monmouth County,40.2012739,-74.01532309999999,,,,,84
330,Brielle Borough,1309,Monmouth County,40.103078100000005,-74.06232440000001,,,,,28
331,Colts Neck Township,1310,Monmouth County,40.287610799999996,-74.1723652,,,,,31
332,Deal Borough,1311,Monmouth County,40.243168,-74.0006927,,,,,29
333,Eatontown Borough,1312,Monmouth County,40.2962222,-74.0509725,,,,,48
334,Englishtown Borough,1313,Monmouth County,40.297331899999996,-74.3582041,,,,,42
335,Fair Haven Borough,1314,Monmouth County,40.3606653,-74.0381947,,,,,72
336,Farmingdale Borough,1315,Monmouth County,40.1965018,-74.1684757,,,,,52
337,Freehold Borough,1316,Monmouth County,40.260111,-74.2737573,,,,,90
338,Freehold Township,1317,Monmouth County,40.21367539999999,-74.3000878,,,,,10
339,Hazlet Township,1318,Monmouth County,40.4289526,-74.16509909999999,,,,,37
340,Highlands Borough,1319,Monmouth County,40.40372,-73.991527,,,,,57
341,Holmdel Township,1320,Monmouth County,40.3451095,-74.1840322,,,,,23
342,Howell Township,1321,Monmouth County,40.1645785,-74.2082671,,,,,1
343,Interlaken Borough,1322,Monmouth County,40.2350362,-74.0169578,,,,,33
344,Keansburg Borough,1323,Monmouth County,40.4467881,-74.1328046,,,,,57
345,Keyport Borough,1324,Monmouth County,40.4331631,-74.19958829999999,,,,,71
346,Lake Como Borough,1346,Monmouth County,40.170744299999996,-74.0274216,,,,,78
347,Little Silver Borough,1325,Monmouth County,40.336776799999996,-74.0470837,,,,,58
348,Loch Arbour Village,1326,Monmouth County,40.232890399999995,-74.00097029999999,,,,,50
349,Long Branch,1327,Monmouth County,40.3042778,-73.99235959999999,,,,,81
350,Manalapan Township,1328,Monmouth County,40.2859203,-74.348582,,,,,7
351,Manasquan Borough,1329,Monmouth County,40.113692799999995,-74.0376355,,,,,28
352,Marlboro Township,1330,Monmouth County,40.338094899999994,-74.2687291,,,,,3
353,Matawan Borough,1331,Monmouth County,40.41483,-74.2295891,,,,,62
354,Middletown Township,1332,Monmouth County,40.396801200000006,-74.0915982,,,,,14
355,Millstone Township,1333,Monmouth County,40.2015266,-74.4291135,,,,,4
356,Monmouth Beach Borough,1334,Monmouth County,40.3345201,-73.9888797,,,,,19
