,Municipality,MUNID,County,Latitude,Longitude,CrimeScore,EDUScore,WalkScore,TransitScore,Walkability
35,Elmwood Park Borough,211,Bergen County,40.9039878,-74.118476,,,,,298
36,Emerson Borough,214,Bergen County,40.976209,-74.0262505,,,,,354
37,Englewood,215,Bergen County,40.8928771,-73.9726381,,,,,455
38,Englewood Cliffs Borough,216,Bergen County,40.8923269,-73.9418603,,,,,131
39,Fair Lawn Borough,217,Bergen County,40.9370006,-74.1181234,,,,,369
40,Fairview Borough,218,Bergen County,40.8197331,-74.0035709,,,,,348
41,Fort Lee Borough,219,Bergen County,40.8562383,-73.9653715,,,,,409
42,Franklin Lakes Borough,220,Bergen County,41.0167639,-74.2057011,,,,,207
43,Garfield,221,Bergen County,40.8814882,-74.113198,,,,,434
44,Glen Rock Borough,222,Bergen County,40.9583569,-74.1298684,,,,,389
45,Hackensack,223,Bergen County,40.8859325,-74.0434736,,,,,485
46,Harrington Park Borough,224,Bergen County,40.9837089,-73.9798601,,,,,207
47,Hasbrouck Heights Borough,225,Bergen County,40.8642433,-74.0740729,,,,,379
48,Haworth Borough,226,Bergen County,40.9609315,-73.9901383,,,,,242
49,Hillsdale Borough,227,Bergen County,41.0025975,-74.0404175,,,,,434
50,Ho-Ho-Kus Borough,228,Bergen County,40.9964864,-74.101253,,,,,197
51,Leonia Borough,229,Bergen County,40.8624613,-73.9918181,,,,,404
52,Little Ferry Borough,230,Bergen County,40.8528777,-74.0420848,,,,,434
53,Lodi Borough,231,Bergen County,40.8823215,-74.0831971,,,,,404
54,Lyndhurst Township,232,Bergen County,40.8120171,-74.1243063,,,,,449
55,Mahwah Township,233,Bergen County,41.0886216,-74.1435843,,,,,202
56,Maywood Borough,234,Bergen County,40.9020267,-74.0623244,,,,,409
57,Midland Park Borough,235,Bergen County,40.9965212,-74.1386767,,,,,192
58,Montvale Borough,236,Bergen County,41.0467635,-74.0229173,,,,,172
59,Moonachie Borough,237,Bergen County,40.8412111,-74.0451405,,,,,288
60,New Milford Borough,238,Bergen County,40.9356215,-74.0211989,,,,,273
61,North Arlington Borough,239,Bergen County,40.7906667,-74.1298684,,,,,338
62,Northvale Borough,240,Bergen County,41.0064864,-73.9490258,,,,,399
63,Norwood Borough,241,Bergen County,40.9981532,-73.9618039,,,,,192
64,Oakland Borough,242,Bergen County,41.0131529,-74.2643143,,,,,101
65,Old Tappan Borough,243,Bergen County,41.0171594,-73.9888797,,,,,116
66,Oradell Borough,244,Bergen County,40.9587093,-74.0368064,,,,,182
67,Palisades Park Borough,245,Bergen County,40.8481556,-73.997639,,,,,460
68,Paramus Borough,246,Bergen County,40.9445428,-74.0754189,,,,,157
69,Park Ridge Borough,247,Bergen County,41.0375968,-74.0406956,,,,,247
70,Ramsey Borough,248,Bergen County,41.062513,-74.1357407,,,,,303
71,Ridgefield Borough,249,Bergen County,40.8333184,-74.0123851,,,,,348
72,Ridgefield Park Village,250,Bergen County,40.8570442,-74.0215285,,,,,313
73,Ridgewood Village,251,Bergen County,40.9792645,-74.1165313,,,,,485
74,River Edge Borough,252,Bergen County,40.9282671,-74.0388252,,,,,364
75,River Vale Township,253,Bergen County,41.0147679,-74.0119736,,,,,61
76,Rochelle Park Township,254,Bergen County,40.9073328,-74.0751273,,,,,399
77,Rockleigh Borough,255,Bergen County,41.0003754,-73.930414,,,,,56
78,Rutherford Borough,256,Bergen County,40.826489,-74.1068091,,,,,460
79,Saddle Brook Township,257,Bergen County,40.9040085,-74.1007318,,,,,167
80,Saddle River Borough,258,Bergen County,41.0321343,-74.0946311,,,,,116
81,South Hackensack Township,259,Bergen County,40.8625996,-74.0479182,,,,,313
82,Teaneck Township,260,Bergen County,40.8932469,-74.0116536,,,,,303
83,Tenafly Borough,261,Bergen County,40.913708,-73.9536163,,,,,71
84,Teterboro Borough,262,Bergen County,40.8598219,-74.0593075,,,,,202
85,Upper Saddle River Borough,263,Bergen County,41.0616347,-74.0946311,,,,,106
86,Waldwick Borough,264,Bergen County,41.0106528,-74.1179203,,,,,389
87,Wallington Borough,265,Bergen County,40.8535873,-74.103441,,,,,308
88,Washington Township,266,Bergen County,40.9912886,-74.0597897,,,,,222
89,Westwood Borough,267,Bergen County,40.9912087,-74.0326395,,,,,434
90,Woodcliff Lake Borough,268,Bergen County,41.0234304,-74.0665297,,,,,106
91,Wood-Ridge Borough,269,Bergen County,40.8511031,-74.0858207,,,,,333
92,Wyckoff Township,270,Bergen County,41.0095316,-74.1729106,,,,,328
93,Bass River Township,301,Burlington County,39.5926181,-74.4426493,,,,,61
94,Beverly,302,Burlington County,40.0653889,-74.9190558,,,,,152
95,Bordentown,303,Burlington County,40.1462213,-74.7118264,,,,,364
96,Bordentown Township,304,Burlington County,40.1480827,-74.6945737,,,,,152
97,Burlington,305,Burlington County,40.0561471,-74.8458822,,,,,263
98,Burlington Township,306,Burlington County,40.0561471,-74.8458822,,,,,263
99,Chesterfield Township,307,Burlington County,40.1219081,-74.651754,,,,,51
100,Cinnaminson Township,308,Burlington County,39.9969646,-74.9927693,,,,,242
101,Delanco Township,309,Burlington County,40.0506669,-74.9535016,,,,,227
102,Delran Township,310,Burlington County,40.0158918,-74.9564247,,,,,268
103,Eastampton Township,311,Burlington County,40.0033813,-74.756468,,,,,131
104,Edgewater Park Township,312,Burlington County,40.0681666,-74.9007218,,,,,76
105,Evesham Township,313,Burlington County,39.8522951,-74.8857989,,,,,5
106,Fieldsboro Borough,314,Burlington County,40.1364991,-74.7287714,,,,,212
107,Florence Township,315,Burlington County,40.0967369,-74.7863387,,,,,25
108,Hainesport Township,316,Burlington County,39.9837234,-74.8271081,,,,,91
109,Lumberton Township,317,Burlington County,39.9676482,-74.8003877,,,,,66
110,Mansfield Township,318,Burlington County,40.0799767,-74.7183641,,,,,106
111,Maple Shade Township,319,Burlington County,39.9526127,-74.9923915,,,,,323
112,Medford Lakes Borough,321,Burlington County,39.8623103,-74.8057734,,,,,278
113,Medford Township,320,Burlington County,39.8661826,-74.8390162,,,,,141
114,Moorestown Township,322,Burlington County,39.9688817,-74.948886,,,,,232
115,Mount Holly Township,323,Burlington County,39.9931438,-74.7879393,,,,,333
116,Mount Laurel Township,324,Burlington County,39.934002,-74.8909988,,,,,76
117,New Hanover Township,325,Burlington County,40.0122319,-74.5814773,,,,,0
118,North Hanover Township,326,Burlington County,40.0723409,-74.5814773,,,,,20
119,Palmyra Borough,327,Burlington County,40.0070565,-75.0282271,,,,,247
120,Pemberton Borough,328,Burlington County,39.9720578,-74.6829363,,,,,222
121,Pemberton Township,329,Burlington County,39.9600831,-74.5841089,,,,,71
122,Riverside Township,330,Burlington County,40.0323338,-74.9573908,,,,,278
123,Riverton Borough,331,Burlington County,40.0115009,-75.0148931,,,,,268
124,Shamong Township,332,Burlington County,39.7775775,-74.7351513,,,,,35
125,Southampton Township,333,Burlington County,39.9274288,-74.7265791,,,,,5
126,Springfield Township,334,Burlington County,40.0370035,-74.6934678,,,,,86
127,Tabernacle Township,335,Burlington County,39.8433853,-74.7107048,,,,,101
128,Washington Township,336,Burlington County,39.6991324,-74.5697617,,,,,0
129,Westampton Township,337,Burlington County,40.0205975,-74.7922202,,,,,30
130,Willingboro Township,338,Burlington County,40.028848,-74.8916458,,,,,106
131,Woodland Township,339,Burlington County,39.8537339,-74.5228916,,,,,0
132,Wrightstown Borough,340,Burlington County,40.0362241,-74.6179344,,,,,227
133,Audubon Borough,401,Camden County,39.8909466,-75.0729504,,,,,298
134,Fredon Township,1907,Sussex County,41.0392638,-74.8087781,,,,,51
135,Audubon Park Borough,402,Camden County,39.8965021,-75.0876736,,,,,232
136,Barrington Borough,403,Camden County,39.8648357,-75.0551714,,,,,253
137,Bellmawr Borough,404,Camden County,39.8676134,-75.0946182,,,,,268
138,Berlin Borough,405,Camden County,39.7912261,-74.9290536,,,,,288
139,Berlin Township,406,Camden County,39.8008256,-74.9150313,,,,,66
140,Brooklawn Borough,407,Camden County,39.8795177,-75.1209704,,,,,323
141,Camden,408,Camden County,39.9259463,-75.1196199,,,,,313
142,Cherry Hill Township,409,Camden County,39.926813,-75.0246312,,,,,212
143,Chesilhurst Borough,410,Camden County,39.7323384,-74.8809966,,,,,35
144,Clementon Borough,411,Camden County,39.8115033,-74.9829443,,,,,348
145,Collingswood Borough,412,Camden County,39.9181686,-75.071284,,,,,374
146,Gibbsboro Borough,413,Camden County,39.8381698,-74.9648887,,,,,146
147,Gloucester City,414,Camden County,39.8917799,-75.1162863,,,,,293
148,Gloucester Township,415,Camden County,39.7933809,-75.0494329,,,,,116
149,Haddon Heights Borough,418,Camden County,39.8773356,-75.0646165,,,,,303
150,Haddon Township,416,Camden County,39.9105176,-75.0497448,,,,,364
151,Haddonfield Borough,417,Camden County,39.8915022,-75.0376707,,,,,303
152,Hi-Nella Borough,419,Camden County,39.8356695,-75.0243357,,,,,207
153,Laurel Springs Borough,420,Camden County,39.8201141,-75.0062788,,,,,253
154,Lawnside Borough,421,Camden County,39.8665025,-75.0282253,,,,,136
155,Lindenwold Borough,422,Camden County,39.8172083,-74.9699579,,,,,76
156,Magnolia Borough,423,Camden County,39.8545581,-75.0390591,,,,,217
157,Merchantville Borough,424,Camden County,39.9503838,-75.0479726,,,,,394
158,Mount Ephraim Borough,425,Camden County,39.8784465,-75.0926738,,,,,242
159,Oaklyn Borough,426,Camden County,39.9009465,-75.0846179,,,,,283
160,Pennsauken Township,427,Camden County,39.9562052,-75.058009,,,,,359
161,Pine Hill Borough,428,Camden County,39.7842813,-74.9921108,,,,,278
162,Pine Valley Borough,429,Camden County,39.7856704,-74.975166,,,,,15
163,Runnemede Borough,430,Camden County,39.8523358,-75.0679497,,,,,348
164,Somerdale Borough,431,Camden County,39.8440027,-75.0226691,,,,,237
165,Stratford Borough,432,Camden County,39.8267807,-75.0154461,,,,,177
166,Tavistock Borough,433,Camden County,39.8762246,-75.0296144,,,,,5
167,Voorhees Township,434,Camden County,39.8519447,-74.961517,,,,,15
168,Waterford Township,435,Camden County,39.771287,-74.886909,,,,,242
169,Winslow Township,436,Camden County,39.6573556,-74.8623203,,,,,30
170,Woodlynne Borough,437,Camden County,39.916311,-75.094695,,,,,303
171,Avalon Borough,501,Cape May County,39.101225,-74.7176622,,,,,308
172,Cape May,502,Cape May County,38.9351125,-74.9060053,,,,,131
173,Cape May Point Borough,503,Cape May County,38.9373346,-74.9693418,,,,,91
174,Dennis Township,504,Cape May County,39.1958623,-74.8156199,,,,,66
175,Lower Township,505,Cape May County,38.9745287,-74.9003335,,,,,25
176,Middle Township,506,Cape May County,39.1201616,-74.8451915,,,,,5
177,North Wildwood,507,Cape May County,39.0006686,-74.799333,,,,,328
178,Ocean City,508,Cape May County,39.2776156,-74.5746001,,,,,374
179,Sea Isle City,509,Cape May County,39.1534477,-74.6929387,,,,,258
180,Stone Harbor Borough,510,Cape May County,39.0464066,-74.7643608,,,,,237
181,Upper Township,511,Cape May County,39.232601,-74.7102958,,,,,86
182,West Cape May Borough,512,Cape May County,38.9443672,-74.9354909,,,,,141
183,West Wildwood Borough,513,Cape May County,39.0023352,-74.8243343,,,,,66
184,Wildwood,514,Cape May County,38.9917797,-74.8148894,,,,,409
185,Wildwood Crest Borough,515,Cape May County,38.9748351,-74.8335015,,,,,268
186,Woodbine Borough,516,Cape May County,39.2417813,-74.8151667,,,,,232
187,Bridgeton,601,Cumberland County,39.427337,-75.2340768,,,,,394
188,Commercial Township,602,Cumberland County,39.2759707,-75.0377502,,,,,0
189,Deerfield Township,603,Cumberland County,39.462135,-75.1428632,,,,,5
190,Downe Township,604,Cumberland County,39.288168,-75.1311874,,,,,0
191,Fairfield Township,605,Cumberland County,39.3901309,-75.2128996,,,,,0
192,Greenwich Township,606,Cumberland County,39.3899304,-75.338263,,,,,56
193,Hopewell Township,607,Cumberland County,39.4397366,-75.2829046,,,,,0
194,Lawrence Township,608,Cumberland County,39.3262153,-75.1895576,,,,,40
195,Maurice River Township,609,Cumberland County,39.2592235,-74.9836584,,,,,61
196,Millville,610,Cumberland County,39.4020596,-75.0393438,,,,,348
197,Shiloh Borough,611,Cumberland County,39.4590032,-75.2990798,,,,,40
198,Stow Creek Township,612,Cumberland County,39.4487317,-75.3528779,,,,,10
199,Upper Deerfield Township,613,Cumberland County,39.5031256,-75.2245693,,,,,20
200,Vineland,614,Cumberland County,39.4863773,-75.0259637,,,,,404
201,Belleville Township,701,Essex County,40.7936744,-74.1500469,,,,,429
202,Bloomfield Township,702,Essex County,40.8067546,-74.1854209,,,,,318
203,Caldwell Borough,703,Essex County,40.8398218,-74.2765366,,,,,465
204,Cedar Grove Township,704,Essex County,40.8517876,-74.2290319,,,,,354
205,City of Orange Township,717,Essex County,40.7706187,-74.2326478,,,,,444
206,East Orange,705,Essex County,40.767323,-74.2048677,,,,,308
207,Essex Fells Borough,706,Essex County,40.8288978,-74.2795524,,,,,116
208,Fairfield Township,707,Essex County,40.8837406,-74.3059959,,,,,91
209,Glen Ridge Borough,708,Essex County,40.805378,-74.2037566,,,,,328
210,Irvington Township,709,Essex County,40.7263249,-74.2286435,,,,,379
211,Livingston Township,710,Essex County,40.7862871,-74.3300842,,,,,91
212,Maplewood Township,711,Essex County,40.7299793,-74.271992,,,,,414
213,Millburn Township,712,Essex County,40.7340454,-74.3206696,,,,,106
214,Montclair Township,713,Essex County,40.8259007,-74.2090053,,,,,303
215,Newark,714,Essex County,40.735657,-74.1723667,,,,,475
216,North Caldwell Borough,715,Essex County,40.8648215,-74.2582027,,,,,40
217,Nutley Township,716,Essex County,40.8223168,-74.1598725,,,,,364
218,Roseland Borough,718,Essex County,40.8206555,-74.2937594,,,,,258
219,South Orange Village Township,719,Essex County,40.7489277,-74.2609903,,,,,293
220,Verona Township,720,Essex County,40.8298006,-74.2401609,,,,,409
221,West Caldwell Township,721,Essex County,40.8409329,-74.3018154,,,,,146
222,West Orange Township,722,Essex County,40.7985699,-74.2390828,,,,,217
223,Clayton Borough,801,Gloucester County,39.6601148,-75.0921197,,,,,313
224,Deptford Township,802,Gloucester County,39.8227054,-75.1195107,,,,,202
225,East Greenwich Township,803,Gloucester County,39.7975993,-75.2362381,,,,,10
226,Elk Township,804,Gloucester County,39.6644095,-75.1428632,,,,,5
227,Franklin Township,805,Gloucester County,39.600156,-75.0377502,,,,,5
228,Glassboro Borough,806,Gloucester County,39.7028923,-75.1118422,,,,,343
229,Greenwich Township,807,Gloucester County,39.8200838,-75.2618666,,,,,263
230,Harrison Township,808,Gloucester County,39.7296493,-75.207737,,,,,0
231,Logan Township,809,Gloucester County,39.7847179,-75.349185,,,,,0
232,Mantua Township,810,Gloucester County,39.7818322,-75.1821597,,,,,227
233,Monroe Township,811,Gloucester County,39.6747922,-74.9910112,,,,,197
234,National Park Borough,812,Gloucester County,39.8692138,-75.1866396,,,,,182
235,Newfield Borough,813,Gloucester County,39.5465044,-75.0248964,,,,,121
236,Paulsboro Borough,814,Gloucester County,39.830391,-75.2404607,,,,,288
237,Pitman Borough,815,Gloucester County,39.732892,-75.1315651,,,,,338
238,South Harrison Township,816,Gloucester County,39.7001137,-75.2579635,,,,,10
239,Swedesboro Borough,817,Gloucester County,39.7476136,-75.3104654,,,,,263
240,Washington Township,818,Gloucester County,39.7561387,-75.0727956,,,,,247
241,Wenonah Borough,819,Gloucester County,39.7945582,-75.1487883,,,,,136
242,West Deptford Township,820,Gloucester County,39.8318378,-75.1895576,,,,,56
243,Westville Borough,821,Gloucester County,39.8666354,-75.1282683,,,,,263
244,Woodbury,822,Gloucester County,39.8381691,-75.1526774,,,,,409
245,Woodbury Heights Borough,823,Gloucester County,39.8135459,-75.145782,,,,,106
246,Woolwich Township,824,Gloucester County,39.737154,-75.3096289,,,,,30
247,Bayonne,901,Hudson County,40.6687141,-74.1143091,,,,,460
248,East Newark Borough,902,Hudson County,40.7497019,-74.1636313,,,,,404
249,Guttenberg,903,Hudson County,40.7920454,-74.0037505,,,,,460
250,Harrison,904,Hudson County,40.7464901,-74.1562551,,,,,414
251,Hoboken,905,Hudson County,40.7439905,-74.0323626,,,,,500
252,Jersey City,906,Hudson County,40.7177545,-74.0431435,,,,,500
253,Kearny,907,Hudson County,40.7684342,-74.1454214,,,,,384
254,North Bergen Township,908,Hudson County,40.8042674,-74.012084,,,,,434
255,Secaucus,909,Hudson County,40.7895453,-74.0565298,,,,,333
256,Union City,910,Hudson County,40.7795455,-74.0237512,,,,,495
257,Weehawken Township,911,Hudson County,40.7663711,-74.0253715,,,,,444
258,West New York,912,Hudson County,40.7878788,-74.0143064,,,,,490
259,Alexandria Township,1001,Hunterdon County,40.5908427,-75.0260667,,,,,0
260,Bethlehem Township,1002,Hunterdon County,40.6700352,-75.0034782,,,,,0
261,Bloomsbury Borough,1003,Hunterdon County,40.6542397,-75.0830157,,,,,157
262,Califon Borough,1004,Hunterdon County,40.7195448,-74.8357215,,,,,146
263,Clinton,1005,Hunterdon County,40.6367682,-74.90989,,,,,328
264,Clinton Township,1006,Hunterdon County,40.6306905,-74.8684564,,,,,10
265,Delaware Township,1007,Hunterdon County,40.4307258,-74.9442585,,,,,5
266,East Amwell Township,1008,Hunterdon County,40.4434508,-74.8156199,,,,,0
267,Flemington Borough,1009,Hunterdon County,40.5123258,-74.8593318,,,,,389
268,Franklin Township,1010,Hunterdon County,40.5655226,-74.9415319,,,,,76
269,Frenchtown Borough,1011,Hunterdon County,40.5300538,-75.0552739,,,,,237
270,Glen Gardner Borough,1012,Hunterdon County,40.6967671,-74.9407248,,,,,35
271,Hampton Borough,1013,Hunterdon County,40.7070446,-74.9560032,,,,,76
272,High Bridge Borough,1014,Hunterdon County,40.6673377,-74.8916458,,,,,146
273,Holland Township,1015,Hunterdon County,40.5945209,-75.1168013,,,,,96
274,Kingwood Township,1016,Hunterdon County,40.4698261,-75.0190585,,,,,35
275,Lambertville,1017,Hunterdon County,40.3659394,-74.9429448,,,,,434
276,Lebanon Borough,1018,Hunterdon County,40.6417683,-74.8359987,,,,,192
277,Lebanon Township,1019,Hunterdon County,40.7310187,-74.8857989,,,,,0
278,Milford Borough,1020,Hunterdon County,40.567384,-75.0932352,,,,,258
279,Raritan Township,1021,Hunterdon County,40.5041636,-74.8974925,,,,,40
280,Readington Township,1022,Hunterdon County,40.5687141,-74.7376619,,,,,35
281,Stockton Borough,1023,Hunterdon County,40.407883,-74.9782238,,,,,157
282,Tewksbury Township,1024,Hunterdon County,40.6919174,-74.7833145,,,,,0
283,Union Township,1025,Hunterdon County,40.6299032,-74.9691811,,,,,96
284,West Amwell Township,1026,Hunterdon County,40.3731071,-74.8857989,,,,,0
285,East Windsor Township,1101,Mercer County,40.2677539,-74.5402506,,,,,293
286,Ewing Township,1102,Mercer County,40.2599864,-74.7909125,,,,,232
287,Hamilton Township,1103,Mercer County,40.2115109,-74.6796651,,,,,86
288,Hightstown Borough,1104,Mercer County,40.2695538,-74.5232089,,,,,333
289,Hopewell Borough,1105,Mercer County,40.3892726,-74.7618284,,,,,263
290,Hopewell Township,1106,Mercer County,40.343784,-74.8156199,,,,,10
291,Lawrence Township,1107,Mercer County,40.2778055,-74.7294313,,,,,157
292,Pennington Borough,1108,Mercer County,40.3284402,-74.790718,,,,,278
293,Princeton,1114,Mercer County,40.3572976,-74.6672226,,,,,354
294,Robbinsville Township,1112,Mercer County,40.2162036,-74.6195327,,,,,197
295,Trenton,1111,Mercer County,40.2205824,-74.759717,,,,,399
296,West Windsor Township,1113,Mercer County,40.2983262,-74.618634,,,,,45
297,Carteret Borough,1201,Middlesex County,40.5773266,-74.2282005,,,,,359
298,Cranbury Township,1202,Middlesex County,40.3025907,-74.511172,,,,,45
299,Dunellen Borough,1203,Middlesex County,40.5875493,-74.4672169,,,,,404
300,East Brunswick Township,1204,Middlesex County,40.4316955,-74.4049778,,,,,116
301,Edison Township,1205,Middlesex County,40.5187154,-74.4120953,,,,,283
302,Helmetta Borough,1206,Middlesex County,40.3767741,-74.4245952,,,,,106
303,Highland Park Borough,1207,Middlesex County,40.502468,-74.4261821,,,,,419
304,Jamesburg Borough,1208,Middlesex County,40.3506684,-74.4437696,,,,,268
305,Metuchen Borough,1209,Middlesex County,40.5461171,-74.3646122,,,,,444
306,Middlesex Borough,1210,Middlesex County,40.572603,-74.4926541,,,,,288
307,Milltown Borough,1211,Middlesex County,40.4494047,-74.4379073,,,,,217
308,Monroe Township,1212,Middlesex County,40.336419,-74.4330474,,,,,30
309,New Brunswick,1213,Middlesex County,40.4862157,-74.4518188,,,,,404
310,North Brunswick Township,1214,Middlesex County,40.4525163,-74.4766712,,,,,126
311,Old Bridge Township,1215,Middlesex County,40.4128551,-74.307282,,,,,182
312,Perth Amboy,1216,Middlesex County,40.5067723,-74.2654234,,,,,429
313,Piscataway Township,1217,Middlesex County,40.554887,-74.4642861,,,,,141
314,Plainsboro Township,1218,Middlesex County,40.3382543,-74.585292,,,,,167
315,Sayreville Borough,1219,Middlesex County,40.4594021,-74.360846,,,,,258
316,South Amboy,1220,Middlesex County,40.4778838,-74.290702,,,,,313
317,South Brunswick Township,1221,Middlesex County,40.3806901,-74.5316938,,,,,71
318,South Plainfield Borough,1222,Middlesex County,40.56829,-74.4173877,,,,,227
319,South River Borough,1223,Middlesex County,40.446495,-74.3859831,,,,,374
320,Spotswood Borough,1224,Middlesex County,40.391774,-74.3984834,,,,,222
321,Woodbridge Township,1225,Middlesex County,40.5575986,-74.2846022,,,,,323
322,Aberdeen Township,1301,Monmouth County,40.4170948,-74.2221155,,,,,202
323,Allenhurst Borough,1302,Monmouth County,40.2362236,-74.0006925,,,,,207
324,Allentown Borough,1303,Monmouth County,40.1778886,-74.5834887,,,,,237
325,Asbury Park,1304,Monmouth County,40.2203907,-74.0120817,,,,,480
326,Atlantic Highlands Borough,1305,Monmouth County,40.4128545,-74.0329499,,,,,308
327,Avon-by-the-Sea Borough,1306,Monmouth County,40.1923357,-74.0159703,,,,,263
328,Belmar Borough,1307,Monmouth County,40.1779922,-74.0270745,,,,,460
329,Bradley Beach Borough,1308,Monmouth County,40.2012739,-74.0153231,,,,,424
330,Brielle Borough,1309,Monmouth County,40.1030781,-74.0623244,,,,,141
331,Colts Neck Township,1310,Monmouth County,40.2876108,-74.1723652,,,,,157
332,Deal Borough,1311,Monmouth County,40.243168,-74.0006927,,,,,146
333,Eatontown Borough,1312,Monmouth County,40.2962222,-74.0509725,,,,,242
334,Englishtown Borough,1313,Monmouth County,40.2973319,-74.3582041,,,,,212
335,Fair Haven Borough,1314,Monmouth County,40.3606653,-74.0381947,,,,,364
336,Farmingdale Borough,1315,Monmouth County,40.1965018,-74.1684757,,,,,263
337,Freehold Borough,1316,Monmouth County,40.260111,-74.2737573,,,,,455
338,Freehold Township,1317,Monmouth County,40.2136754,-74.3000878,,,,,51
339,Hazlet Township,1318,Monmouth County,40.4289526,-74.1650991,,,,,187
340,Highlands Borough,1319,Monmouth County,40.40372,-73.991527,,,,,288
341,Holmdel Township,1320,Monmouth County,40.3451095,-74.1840322,,,,,116
342,Howell Township,1321,Monmouth County,40.1645785,-74.2082671,,,,,5
343,Interlaken Borough,1322,Monmouth County,40.2350362,-74.0169578,,,,,167
344,Keansburg Borough,1323,Monmouth County,40.4467881,-74.1328046,,,,,288
345,Keyport Borough,1324,Monmouth County,40.4331631,-74.1995883,,,,,359
346,Lake Como Borough,1346,Monmouth County,40.1707443,-74.0274216,,,,,394
347,Little Silver Borough,1325,Monmouth County,40.3367768,-74.0470837,,,,,293
348,Loch Arbour Village,1326,Monmouth County,40.2328904,-74.0009703,,,,,253
349,Long Branch,1327,Monmouth County,40.3042778,-73.9923596,,,,,409
350,Manalapan Township,1328,Monmouth County,40.2859203,-74.348582,,,,,35
351,Manasquan Borough,1329,Monmouth County,40.1136928,-74.0376355,,,,,141
352,Marlboro Township,1330,Monmouth County,40.3380949,-74.2687291,,,,,15
353,Matawan Borough,1331,Monmouth County,40.41483,-74.2295891,,,,,313
354,Middletown Township,1332,Monmouth County,40.3968012,-74.0915982,,,,,71
355,Millstone Township,1333,Monmouth County,40.2015266,-74.4291135,,,,,20
356,Monmouth Beach Borough,1334,Monmouth County,40.3345201,-73.9888797,,,,,96
357,Neptune City Borough,1336,Monmouth County,40.2005472,-74.0314165,,,,,369
358,Neptune Township,1335,Monmouth County,40.2091219,-74.0386271,,,,,298
359,Ocean Township,1337,Monmouth County,40.2479729,-74.029843,,,,,101
360,Oceanport Borough,1338,Monmouth County,40.3181663,-74.0151382,,,,,91
361,Red Bank Borough,1339,Monmouth County,40.3470543,-74.0643065,,,,,449
362,Roosevelt Borough,1340,Monmouth County,40.2200405,-74.4730782,,,,,30
363,Rumson Borough,1341,Monmouth County,40.3701706,-73.9947563,,,,,273
364,Sea Bright Borough,1342,Monmouth County,40.3614987,-73.9740262,,,,,258
365,Sea Girt Borough,1343,Monmouth County,40.1320592,-74.0345813,,,,,222
366,Shrewsbury Borough,1344,Monmouth County,40.3245731,-74.0593872,,,,,268
367,Shrewsbury Township,1345,Monmouth County,40.3141376,-74.0714893,,,,,222
